captured_at_utc,game_id,kickoff_utc,home_team,away_team,sportsbook_key,sportsbook,bookmaker_last_update_utc,market_last_update_utc,selection,spread,american_odds,season,ratings_asof_utc,ratings_training_games,home_rating,away_rating,projected_home_margin,ratings_input_sha256,capture_status,division_status
2026-09-25T17:25:56Z,dc2fd7526ea0bba9adc09a5627b637bf,2026-09-27T01:00:00Z,Sacramento State Hornets,UMass Minutemen,betmgm,BetMGM,2026-09-25T17:25:02Z,2026-09-25T17:25:02Z,Sacramento State Hornets,4.5,-108.0,2026,2026-09-25T17:25:56Z,1063,,,,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-25T17:25:56Z,dc2fd7526ea0bba9adc09a5627b637bf,2026-09-27T01:00:00Z,Sacramento State Hornets,UMass Minutemen,betmgm,BetMGM,2026-09-25T17:25:02Z,2026-09-25T17:25:02Z,UMass Minutemen,-4.5,-110.0,2026,2026-09-25T17:25:56Z,1063,,,,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-25T17:25:56Z,dc2fd7526ea0bba9adc09a5627b637bf,2026-09-27T01:00:00Z,Sacramento State Hornets,UMass Minutemen,betrivers,BetRivers,2026-09-25T17:25:52Z,2026-09-25T17:25:52Z,Sacramento State Hornets,5.0,-110.0,2026,2026-09-25T17:25:56Z,1063,,,,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-25T17:25:56Z,dc2fd7526ea0bba9adc09a5627b637bf,2026-09-27T01:00:00Z,Sacramento State Hornets,UMass Minutemen,betrivers,BetRivers,2026-09-25T17:25:52Z,2026-09-25T17:25:52Z,UMass Minutemen,-5.0,-112.0,2026,2026-09-25T17:25:56Z,1063,,,,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-25T17:25:56Z,dc2fd7526ea0bba9adc09a5627b637bf,2026-09-27T01:00:00Z,Sacramento State Hornets,UMass Minutemen,bovada,Bovada,2026-09-25T17:23:48Z,2026-09-25T17:23:48Z,Sacramento State Hornets,4.5,-110.0,2026,2026-09-25T17:25:56Z,1063,,,,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-25T17:25:56Z,dc2fd7526ea0bba9adc09a5627b637bf,2026-09-27T01:00:00Z,Sacramento State Hornets,UMass Minutemen,bovada,Bovada,2026-09-25T17:23:48Z,2026-09-25T17:23:48Z,UMass Minutemen,-4.5,-110.0,2026,2026-09-25T17:25:56Z,1063,,,,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-25T17:25:56Z,271438149d3f0afb2ff01736101b5e20,2026-09-27T02:00:00Z,Fresno State Bulldogs,Rice Owls,fanduel,FanDuel,2026-09-25T17:25:49Z,2026-09-25T17:25:49Z,Fresno State Bulldogs,-13.5,-106.0,2026,2026-09-25T17:25:56Z,1063,4.223593960671392,-0.8581013647666098,7.581695325438002,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,271438149d3f0afb2ff01736101b5e20,2026-09-27T02:00:00Z,Fresno State Bulldogs,Rice Owls,fanduel,FanDuel,2026-09-25T17:25:49Z,2026-09-25T17:25:49Z,Rice Owls,13.5,-114.0,2026,2026-09-25T17:25:56Z,1063,4.223593960671392,-0.8581013647666098,7.581695325438002,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,271438149d3f0afb2ff01736101b5e20,2026-09-27T02:00:00Z,Fresno State Bulldogs,Rice Owls,mybookieag,MyBookie.ag,2026-09-25T17:25:33Z,2026-09-25T17:25:32Z,Fresno State Bulldogs,-13.5,-110.0,2026,2026-09-25T17:25:56Z,1063,4.223593960671392,-0.8581013647666098,7.581695325438002,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,271438149d3f0afb2ff01736101b5e20,2026-09-27T02:00:00Z,Fresno State Bulldogs,Rice Owls,mybookieag,MyBookie.ag,2026-09-25T17:25:33Z,2026-09-25T17:25:32Z,Rice Owls,13.5,-110.0,2026,2026-09-25T17:25:56Z,1063,4.223593960671392,-0.8581013647666098,7.581695325438002,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,271438149d3f0afb2ff01736101b5e20,2026-09-27T02:00:00Z,Fresno State Bulldogs,Rice Owls,draftkings,DraftKings,2026-09-25T17:25:50Z,2026-09-25T17:25:50Z,Fresno State Bulldogs,-13.5,-110.0,2026,2026-09-25T17:25:56Z,1063,4.223593960671392,-0.8581013647666098,7.581695325438002,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,271438149d3f0afb2ff01736101b5e20,2026-09-27T02:00:00Z,Fresno State Bulldogs,Rice Owls,draftkings,DraftKings,2026-09-25T17:25:50Z,2026-09-25T17:25:50Z,Rice Owls,13.5,-110.0,2026,2026-09-25T17:25:56Z,1063,4.223593960671392,-0.8581013647666098,7.581695325438002,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,271438149d3f0afb2ff01736101b5e20,2026-09-27T02:00:00Z,Fresno State Bulldogs,Rice Owls,betonlineag,BetOnline.ag,2026-09-25T17:25:14Z,2026-09-25T17:25:14Z,Fresno State Bulldogs,-13.0,-107.0,2026,2026-09-25T17:25:56Z,1063,4.223593960671392,-0.8581013647666098,7.581695325438002,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,271438149d3f0afb2ff01736101b5e20,2026-09-27T02:00:00Z,Fresno State Bulldogs,Rice Owls,betonlineag,BetOnline.ag,2026-09-25T17:25:14Z,2026-09-25T17:25:14Z,Rice Owls,13.0,-113.0,2026,2026-09-25T17:25:56Z,1063,4.223593960671392,-0.8581013647666098,7.581695325438002,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,271438149d3f0afb2ff01736101b5e20,2026-09-27T02:00:00Z,Fresno State Bulldogs,Rice Owls,lowvig,LowVig.ag,2026-09-25T17:25:16Z,2026-09-25T17:25:16Z,Fresno State Bulldogs,-13.0,-103.0,2026,2026-09-25T17:25:56Z,1063,4.223593960671392,-0.8581013647666098,7.581695325438002,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,271438149d3f0afb2ff01736101b5e20,2026-09-27T02:00:00Z,Fresno State Bulldogs,Rice Owls,lowvig,LowVig.ag,2026-09-25T17:25:16Z,2026-09-25T17:25:16Z,Rice Owls,13.0,-109.0,2026,2026-09-25T17:25:56Z,1063,4.223593960671392,-0.8581013647666098,7.581695325438002,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,271438149d3f0afb2ff01736101b5e20,2026-09-27T02:00:00Z,Fresno State Bulldogs,Rice Owls,betus,BetUS,2026-09-25T17:25:14Z,2026-09-25T17:25:14Z,Fresno State Bulldogs,-13.0,-110.0,2026,2026-09-25T17:25:56Z,1063,4.223593960671392,-0.8581013647666098,7.581695325438002,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,271438149d3f0afb2ff01736101b5e20,2026-09-27T02:00:00Z,Fresno State Bulldogs,Rice Owls,betus,BetUS,2026-09-25T17:25:14Z,2026-09-25T17:25:14Z,Rice Owls,13.0,-110.0,2026,2026-09-25T17:25:56Z,1063,4.223593960671392,-0.8581013647666098,7.581695325438002,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,271438149d3f0afb2ff01736101b5e20,2026-09-27T02:00:00Z,Fresno State Bulldogs,Rice Owls,betmgm,BetMGM,2026-09-25T17:25:02Z,2026-09-25T17:25:02Z,Fresno State Bulldogs,-13.0,-110.0,2026,2026-09-25T17:25:56Z,1063,4.223593960671392,-0.8581013647666098,7.581695325438002,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,271438149d3f0afb2ff01736101b5e20,2026-09-27T02:00:00Z,Fresno State Bulldogs,Rice Owls,betmgm,BetMGM,2026-09-25T17:25:02Z,2026-09-25T17:25:02Z,Rice Owls,13.0,-108.0,2026,2026-09-25T17:25:56Z,1063,4.223593960671392,-0.8581013647666098,7.581695325438002,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,271438149d3f0afb2ff01736101b5e20,2026-09-27T02:00:00Z,Fresno State Bulldogs,Rice Owls,betrivers,BetRivers,2026-09-25T17:25:52Z,2026-09-25T17:25:52Z,Fresno State Bulldogs,-12.5,-109.0,2026,2026-09-25T17:25:56Z,1063,4.223593960671392,-0.8581013647666098,7.581695325438002,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,271438149d3f0afb2ff01736101b5e20,2026-09-27T02:00:00Z,Fresno State Bulldogs,Rice Owls,betrivers,BetRivers,2026-09-25T17:25:52Z,2026-09-25T17:25:52Z,Rice Owls,12.5,-113.0,2026,2026-09-25T17:25:56Z,1063,4.223593960671392,-0.8581013647666098,7.581695325438002,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,271438149d3f0afb2ff01736101b5e20,2026-09-27T02:00:00Z,Fresno State Bulldogs,Rice Owls,bovada,Bovada,2026-09-25T17:23:48Z,2026-09-25T17:23:48Z,Fresno State Bulldogs,-13.5,-110.0,2026,2026-09-25T17:25:56Z,1063,4.223593960671392,-0.8581013647666098,7.581695325438002,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,271438149d3f0afb2ff01736101b5e20,2026-09-27T02:00:00Z,Fresno State Bulldogs,Rice Owls,bovada,Bovada,2026-09-25T17:23:48Z,2026-09-25T17:23:48Z,Rice Owls,13.5,-110.0,2026,2026-09-25T17:25:56Z,1063,4.223593960671392,-0.8581013647666098,7.581695325438002,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,e972bb2c0291b991de32cc0188c9d338,2026-09-27T02:30:00Z,Nevada Wolf Pack,Air Force Falcons,fanduel,FanDuel,2026-09-25T17:25:49Z,2026-09-25T17:25:48Z,Air Force Falcons,-5.5,-118.0,2026,2026-09-25T17:25:56Z,1063,1.864081147653188,2.8760320609672214,1.4880490866859666,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,e972bb2c0291b991de32cc0188c9d338,2026-09-27T02:30:00Z,Nevada Wolf Pack,Air Force Falcons,fanduel,FanDuel,2026-09-25T17:25:49Z,2026-09-25T17:25:48Z,Nevada Wolf Pack,5.5,-104.0,2026,2026-09-25T17:25:56Z,1063,1.864081147653188,2.8760320609672214,1.4880490866859666,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,e972bb2c0291b991de32cc0188c9d338,2026-09-27T02:30:00Z,Nevada Wolf Pack,Air Force Falcons,mybookieag,MyBookie.ag,2026-09-25T17:25:33Z,2026-09-25T17:25:32Z,Air Force Falcons,-5.5,-110.0,2026,2026-09-25T17:25:56Z,1063,1.864081147653188,2.8760320609672214,1.4880490866859666,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,e972bb2c0291b991de32cc0188c9d338,2026-09-27T02:30:00Z,Nevada Wolf Pack,Air Force Falcons,mybookieag,MyBookie.ag,2026-09-25T17:25:33Z,2026-09-25T17:25:32Z,Nevada Wolf Pack,5.5,-110.0,2026,2026-09-25T17:25:56Z,1063,1.864081147653188,2.8760320609672214,1.4880490866859666,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,e972bb2c0291b991de32cc0188c9d338,2026-09-27T02:30:00Z,Nevada Wolf Pack,Air Force Falcons,draftkings,DraftKings,2026-09-25T17:25:50Z,2026-09-25T17:25:50Z,Air Force Falcons,-5.5,-108.0,2026,2026-09-25T17:25:56Z,1063,1.864081147653188,2.8760320609672214,1.4880490866859666,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,e972bb2c0291b991de32cc0188c9d338,2026-09-27T02:30:00Z,Nevada Wolf Pack,Air Force Falcons,draftkings,DraftKings,2026-09-25T17:25:50Z,2026-09-25T17:25:50Z,Nevada Wolf Pack,5.5,-112.0,2026,2026-09-25T17:25:56Z,1063,1.864081147653188,2.8760320609672214,1.4880490866859666,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,e972bb2c0291b991de32cc0188c9d338,2026-09-27T02:30:00Z,Nevada Wolf Pack,Air Force Falcons,betonlineag,BetOnline.ag,2026-09-25T17:25:14Z,2026-09-25T17:25:14Z,Air Force Falcons,-5.5,-108.0,2026,2026-09-25T17:25:56Z,1063,1.864081147653188,2.8760320609672214,1.4880490866859666,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,e972bb2c0291b991de32cc0188c9d338,2026-09-27T02:30:00Z,Nevada Wolf Pack,Air Force Falcons,betonlineag,BetOnline.ag,2026-09-25T17:25:14Z,2026-09-25T17:25:14Z,Nevada Wolf Pack,5.5,-112.0,2026,2026-09-25T17:25:56Z,1063,1.864081147653188,2.8760320609672214,1.4880490866859666,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,e972bb2c0291b991de32cc0188c9d338,2026-09-27T02:30:00Z,Nevada Wolf Pack,Air Force Falcons,lowvig,LowVig.ag,2026-09-25T17:25:16Z,2026-09-25T17:25:16Z,Air Force Falcons,-5.5,-104.0,2026,2026-09-25T17:25:56Z,1063,1.864081147653188,2.8760320609672214,1.4880490866859666,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,e972bb2c0291b991de32cc0188c9d338,2026-09-27T02:30:00Z,Nevada Wolf Pack,Air Force Falcons,lowvig,LowVig.ag,2026-09-25T17:25:16Z,2026-09-25T17:25:16Z,Nevada Wolf Pack,5.5,-108.0,2026,2026-09-25T17:25:56Z,1063,1.864081147653188,2.8760320609672214,1.4880490866859666,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,e972bb2c0291b991de32cc0188c9d338,2026-09-27T02:30:00Z,Nevada Wolf Pack,Air Force Falcons,betmgm,BetMGM,2026-09-25T17:25:02Z,2026-09-25T17:25:02Z,Air Force Falcons,-5.5,-110.0,2026,2026-09-25T17:25:56Z,1063,1.864081147653188,2.8760320609672214,1.4880490866859666,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,e972bb2c0291b991de32cc0188c9d338,2026-09-27T02:30:00Z,Nevada Wolf Pack,Air Force Falcons,betmgm,BetMGM,2026-09-25T17:25:02Z,2026-09-25T17:25:02Z,Nevada Wolf Pack,5.5,-108.0,2026,2026-09-25T17:25:56Z,1063,1.864081147653188,2.8760320609672214,1.4880490866859666,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,e972bb2c0291b991de32cc0188c9d338,2026-09-27T02:30:00Z,Nevada Wolf Pack,Air Force Falcons,betus,BetUS,2026-09-25T17:25:14Z,2026-09-25T17:25:14Z,Air Force Falcons,-5.5,-110.0,2026,2026-09-25T17:25:56Z,1063,1.864081147653188,2.8760320609672214,1.4880490866859666,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,e972bb2c0291b991de32cc0188c9d338,2026-09-27T02:30:00Z,Nevada Wolf Pack,Air Force Falcons,betus,BetUS,2026-09-25T17:25:14Z,2026-09-25T17:25:14Z,Nevada Wolf Pack,5.5,-110.0,2026,2026-09-25T17:25:56Z,1063,1.864081147653188,2.8760320609672214,1.4880490866859666,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,e972bb2c0291b991de32cc0188c9d338,2026-09-27T02:30:00Z,Nevada Wolf Pack,Air Force Falcons,betrivers,BetRivers,2026-09-25T17:25:52Z,2026-09-25T17:25:52Z,Air Force Falcons,-6.0,-108.0,2026,2026-09-25T17:25:56Z,1063,1.864081147653188,2.8760320609672214,1.4880490866859666,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,e972bb2c0291b991de32cc0188c9d338,2026-09-27T02:30:00Z,Nevada Wolf Pack,Air Force Falcons,betrivers,BetRivers,2026-09-25T17:25:52Z,2026-09-25T17:25:52Z,Nevada Wolf Pack,6.0,-114.0,2026,2026-09-25T17:25:56Z,1063,1.864081147653188,2.8760320609672214,1.4880490866859666,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,e972bb2c0291b991de32cc0188c9d338,2026-09-27T02:30:00Z,Nevada Wolf Pack,Air Force Falcons,bovada,Bovada,2026-09-25T17:23:48Z,2026-09-25T17:23:48Z,Air Force Falcons,-5.5,-110.0,2026,2026-09-25T17:25:56Z,1063,1.864081147653188,2.8760320609672214,1.4880490866859666,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,e972bb2c0291b991de32cc0188c9d338,2026-09-27T02:30:00Z,Nevada Wolf Pack,Air Force Falcons,bovada,Bovada,2026-09-25T17:23:48Z,2026-09-25T17:23:48Z,Nevada Wolf Pack,5.5,-110.0,2026,2026-09-25T17:25:56Z,1063,1.864081147653188,2.8760320609672214,1.4880490866859666,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,0c86537a10b805d25a4ab4f4efdd4c30,2026-09-27T02:30:00Z,Stanford Cardinal,Georgia Tech Yellow Jackets,fanduel,FanDuel,2026-09-25T17:25:49Z,2026-09-25T17:25:49Z,Georgia Tech Yellow Jackets,-3.5,-110.0,2026,2026-09-25T17:25:56Z,1063,-5.778045666903092,2.9055879932489925,-6.1836336601520845,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,0c86537a10b805d25a4ab4f4efdd4c30,2026-09-27T02:30:00Z,Stanford Cardinal,Georgia Tech Yellow Jackets,fanduel,FanDuel,2026-09-25T17:25:49Z,2026-09-25T17:25:49Z,Stanford Cardinal,3.5,-110.0,2026,2026-09-25T17:25:56Z,1063,-5.778045666903092,2.9055879932489925,-6.1836336601520845,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,0c86537a10b805d25a4ab4f4efdd4c30,2026-09-27T02:30:00Z,Stanford Cardinal,Georgia Tech Yellow Jackets,mybookieag,MyBookie.ag,2026-09-25T17:25:33Z,2026-09-25T17:25:33Z,Georgia Tech Yellow Jackets,-3.5,-110.0,2026,2026-09-25T17:25:56Z,1063,-5.778045666903092,2.9055879932489925,-6.1836336601520845,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,0c86537a10b805d25a4ab4f4efdd4c30,2026-09-27T02:30:00Z,Stanford Cardinal,Georgia Tech Yellow Jackets,mybookieag,MyBookie.ag,2026-09-25T17:25:33Z,2026-09-25T17:25:33Z,Stanford Cardinal,3.5,-110.0,2026,2026-09-25T17:25:56Z,1063,-5.778045666903092,2.9055879932489925,-6.1836336601520845,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,0c86537a10b805d25a4ab4f4efdd4c30,2026-09-27T02:30:00Z,Stanford Cardinal,Georgia Tech Yellow Jackets,draftkings,DraftKings,2026-09-25T17:25:50Z,2026-09-25T17:25:50Z,Georgia Tech Yellow Jackets,-3.5,-108.0,2026,2026-09-25T17:25:56Z,1063,-5.778045666903092,2.9055879932489925,-6.1836336601520845,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,0c86537a10b805d25a4ab4f4efdd4c30,2026-09-27T02:30:00Z,Stanford Cardinal,Georgia Tech Yellow Jackets,draftkings,DraftKings,2026-09-25T17:25:50Z,2026-09-25T17:25:50Z,Stanford Cardinal,3.5,-112.0,2026,2026-09-25T17:25:56Z,1063,-5.778045666903092,2.9055879932489925,-6.1836336601520845,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,0c86537a10b805d25a4ab4f4efdd4c30,2026-09-27T02:30:00Z,Stanford Cardinal,Georgia Tech Yellow Jackets,betonlineag,BetOnline.ag,2026-09-25T17:25:14Z,2026-09-25T17:25:14Z,Georgia Tech Yellow Jackets,-3.5,-105.0,2026,2026-09-25T17:25:56Z,1063,-5.778045666903092,2.9055879932489925,-6.1836336601520845,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,0c86537a10b805d25a4ab4f4efdd4c30,2026-09-27T02:30:00Z,Stanford Cardinal,Georgia Tech Yellow Jackets,betonlineag,BetOnline.ag,2026-09-25T17:25:14Z,2026-09-25T17:25:14Z,Stanford Cardinal,3.5,-115.0,2026,2026-09-25T17:25:56Z,1063,-5.778045666903092,2.9055879932489925,-6.1836336601520845,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,0c86537a10b805d25a4ab4f4efdd4c30,2026-09-27T02:30:00Z,Stanford Cardinal,Georgia Tech Yellow Jackets,lowvig,LowVig.ag,2026-09-25T17:25:16Z,2026-09-25T17:25:16Z,Georgia Tech Yellow Jackets,-3.5,-101.0,2026,2026-09-25T17:25:56Z,1063,-5.778045666903092,2.9055879932489925,-6.1836336601520845,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,0c86537a10b805d25a4ab4f4efdd4c30,2026-09-27T02:30:00Z,Stanford Cardinal,Georgia Tech Yellow Jackets,lowvig,LowVig.ag,2026-09-25T17:25:16Z,2026-09-25T17:25:16Z,Stanford Cardinal,3.5,-111.0,2026,2026-09-25T17:25:56Z,1063,-5.778045666903092,2.9055879932489925,-6.1836336601520845,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,0c86537a10b805d25a4ab4f4efdd4c30,2026-09-27T02:30:00Z,Stanford Cardinal,Georgia Tech Yellow Jackets,betmgm,BetMGM,2026-09-25T17:25:02Z,2026-09-25T17:25:02Z,Georgia Tech Yellow Jackets,-3.5,-108.0,2026,2026-09-25T17:25:56Z,1063,-5.778045666903092,2.9055879932489925,-6.1836336601520845,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,0c86537a10b805d25a4ab4f4efdd4c30,2026-09-27T02:30:00Z,Stanford Cardinal,Georgia Tech Yellow Jackets,betmgm,BetMGM,2026-09-25T17:25:02Z,2026-09-25T17:25:02Z,Stanford Cardinal,3.5,-110.0,2026,2026-09-25T17:25:56Z,1063,-5.778045666903092,2.9055879932489925,-6.1836336601520845,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,0c86537a10b805d25a4ab4f4efdd4c30,2026-09-27T02:30:00Z,Stanford Cardinal,Georgia Tech Yellow Jackets,betus,BetUS,2026-09-25T17:25:14Z,2026-09-25T17:25:14Z,Georgia Tech Yellow Jackets,-3.5,-105.0,2026,2026-09-25T17:25:56Z,1063,-5.778045666903092,2.9055879932489925,-6.1836336601520845,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,0c86537a10b805d25a4ab4f4efdd4c30,2026-09-27T02:30:00Z,Stanford Cardinal,Georgia Tech Yellow Jackets,betus,BetUS,2026-09-25T17:25:14Z,2026-09-25T17:25:14Z,Stanford Cardinal,3.5,-115.0,2026,2026-09-25T17:25:56Z,1063,-5.778045666903092,2.9055879932489925,-6.1836336601520845,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,0c86537a10b805d25a4ab4f4efdd4c30,2026-09-27T02:30:00Z,Stanford Cardinal,Georgia Tech Yellow Jackets,betrivers,BetRivers,2026-09-25T17:25:52Z,2026-09-25T17:25:52Z,Georgia Tech Yellow Jackets,-3.5,-106.0,2026,2026-09-25T17:25:56Z,1063,-5.778045666903092,2.9055879932489925,-6.1836336601520845,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
