captured_at_utc,game_id,kickoff_utc,home_team,away_team,sportsbook_key,sportsbook,bookmaker_last_update_utc,market_last_update_utc,selection,spread,american_odds,season,ratings_asof_utc,ratings_training_games,home_rating,away_rating,projected_home_margin,ratings_input_sha256,capture_status
2026-09-25T16:33:48Z,271438149d3f0afb2ff01736101b5e20,2026-09-27T02:00:00Z,Fresno State Bulldogs,Rice Owls,bovada,Bovada,2026-09-25T16:30:58Z,2026-09-25T16:30:58Z,Fresno State Bulldogs,-13.5,-110.0,2026,2026-09-25T16:33:48Z,1063,4.223593960671393,-0.8581013647666107,7.5816953254380035,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,271438149d3f0afb2ff01736101b5e20,2026-09-27T02:00:00Z,Fresno State Bulldogs,Rice Owls,bovada,Bovada,2026-09-25T16:30:58Z,2026-09-25T16:30:58Z,Rice Owls,13.5,-110.0,2026,2026-09-25T16:33:48Z,1063,4.223593960671393,-0.8581013647666107,7.5816953254380035,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,e972bb2c0291b991de32cc0188c9d338,2026-09-27T02:30:00Z,Nevada Wolf Pack,Air Force Falcons,fanduel,FanDuel,2026-09-25T16:33:34Z,2026-09-25T16:33:34Z,Air Force Falcons,-5.5,-118.0,2026,2026-09-25T16:33:48Z,1063,1.8640811476531887,2.8760320609672205,1.4880490866859681,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,e972bb2c0291b991de32cc0188c9d338,2026-09-27T02:30:00Z,Nevada Wolf Pack,Air Force Falcons,fanduel,FanDuel,2026-09-25T16:33:34Z,2026-09-25T16:33:34Z,Nevada Wolf Pack,5.5,-104.0,2026,2026-09-25T16:33:48Z,1063,1.8640811476531887,2.8760320609672205,1.4880490866859681,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,e972bb2c0291b991de32cc0188c9d338,2026-09-27T02:30:00Z,Nevada Wolf Pack,Air Force Falcons,mybookieag,MyBookie.ag,2026-09-25T16:29:42Z,2026-09-25T16:29:42Z,Air Force Falcons,-5.5,-110.0,2026,2026-09-25T16:33:48Z,1063,1.8640811476531887,2.8760320609672205,1.4880490866859681,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,e972bb2c0291b991de32cc0188c9d338,2026-09-27T02:30:00Z,Nevada Wolf Pack,Air Force Falcons,mybookieag,MyBookie.ag,2026-09-25T16:29:42Z,2026-09-25T16:29:42Z,Nevada Wolf Pack,5.5,-110.0,2026,2026-09-25T16:33:48Z,1063,1.8640811476531887,2.8760320609672205,1.4880490866859681,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,e972bb2c0291b991de32cc0188c9d338,2026-09-27T02:30:00Z,Nevada Wolf Pack,Air Force Falcons,draftkings,DraftKings,2026-09-25T16:33:18Z,2026-09-25T16:33:18Z,Air Force Falcons,-5.5,-108.0,2026,2026-09-25T16:33:48Z,1063,1.8640811476531887,2.8760320609672205,1.4880490866859681,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,e972bb2c0291b991de32cc0188c9d338,2026-09-27T02:30:00Z,Nevada Wolf Pack,Air Force Falcons,draftkings,DraftKings,2026-09-25T16:33:18Z,2026-09-25T16:33:18Z,Nevada Wolf Pack,5.5,-112.0,2026,2026-09-25T16:33:48Z,1063,1.8640811476531887,2.8760320609672205,1.4880490866859681,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,e972bb2c0291b991de32cc0188c9d338,2026-09-27T02:30:00Z,Nevada Wolf Pack,Air Force Falcons,betonlineag,BetOnline.ag,2026-09-25T16:33:17Z,2026-09-25T16:33:17Z,Air Force Falcons,-5.5,-108.0,2026,2026-09-25T16:33:48Z,1063,1.8640811476531887,2.8760320609672205,1.4880490866859681,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,e972bb2c0291b991de32cc0188c9d338,2026-09-27T02:30:00Z,Nevada Wolf Pack,Air Force Falcons,betonlineag,BetOnline.ag,2026-09-25T16:33:17Z,2026-09-25T16:33:17Z,Nevada Wolf Pack,5.5,-112.0,2026,2026-09-25T16:33:48Z,1063,1.8640811476531887,2.8760320609672205,1.4880490866859681,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,e972bb2c0291b991de32cc0188c9d338,2026-09-27T02:30:00Z,Nevada Wolf Pack,Air Force Falcons,lowvig,LowVig.ag,2026-09-25T16:32:59Z,2026-09-25T16:32:59Z,Air Force Falcons,-5.5,-104.0,2026,2026-09-25T16:33:48Z,1063,1.8640811476531887,2.8760320609672205,1.4880490866859681,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,e972bb2c0291b991de32cc0188c9d338,2026-09-27T02:30:00Z,Nevada Wolf Pack,Air Force Falcons,lowvig,LowVig.ag,2026-09-25T16:32:59Z,2026-09-25T16:32:59Z,Nevada Wolf Pack,5.5,-108.0,2026,2026-09-25T16:33:48Z,1063,1.8640811476531887,2.8760320609672205,1.4880490866859681,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,e972bb2c0291b991de32cc0188c9d338,2026-09-27T02:30:00Z,Nevada Wolf Pack,Air Force Falcons,betmgm,BetMGM,2026-09-25T16:33:37Z,2026-09-25T16:33:37Z,Air Force Falcons,-5.5,-110.0,2026,2026-09-25T16:33:48Z,1063,1.8640811476531887,2.8760320609672205,1.4880490866859681,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,e972bb2c0291b991de32cc0188c9d338,2026-09-27T02:30:00Z,Nevada Wolf Pack,Air Force Falcons,betmgm,BetMGM,2026-09-25T16:33:37Z,2026-09-25T16:33:37Z,Nevada Wolf Pack,5.5,-108.0,2026,2026-09-25T16:33:48Z,1063,1.8640811476531887,2.8760320609672205,1.4880490866859681,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,e972bb2c0291b991de32cc0188c9d338,2026-09-27T02:30:00Z,Nevada Wolf Pack,Air Force Falcons,betus,BetUS,2026-09-25T16:32:58Z,2026-09-25T16:32:58Z,Air Force Falcons,-5.5,-110.0,2026,2026-09-25T16:33:48Z,1063,1.8640811476531887,2.8760320609672205,1.4880490866859681,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,e972bb2c0291b991de32cc0188c9d338,2026-09-27T02:30:00Z,Nevada Wolf Pack,Air Force Falcons,betus,BetUS,2026-09-25T16:32:58Z,2026-09-25T16:32:58Z,Nevada Wolf Pack,5.5,-110.0,2026,2026-09-25T16:33:48Z,1063,1.8640811476531887,2.8760320609672205,1.4880490866859681,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,e972bb2c0291b991de32cc0188c9d338,2026-09-27T02:30:00Z,Nevada Wolf Pack,Air Force Falcons,betrivers,BetRivers,2026-09-25T16:33:00Z,2026-09-25T16:33:00Z,Air Force Falcons,-6.0,-108.0,2026,2026-09-25T16:33:48Z,1063,1.8640811476531887,2.8760320609672205,1.4880490866859681,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,e972bb2c0291b991de32cc0188c9d338,2026-09-27T02:30:00Z,Nevada Wolf Pack,Air Force Falcons,betrivers,BetRivers,2026-09-25T16:33:00Z,2026-09-25T16:33:00Z,Nevada Wolf Pack,6.0,-114.0,2026,2026-09-25T16:33:48Z,1063,1.8640811476531887,2.8760320609672205,1.4880490866859681,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,e972bb2c0291b991de32cc0188c9d338,2026-09-27T02:30:00Z,Nevada Wolf Pack,Air Force Falcons,bovada,Bovada,2026-09-25T16:30:58Z,2026-09-25T16:30:58Z,Air Force Falcons,-5.5,-110.0,2026,2026-09-25T16:33:48Z,1063,1.8640811476531887,2.8760320609672205,1.4880490866859681,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,e972bb2c0291b991de32cc0188c9d338,2026-09-27T02:30:00Z,Nevada Wolf Pack,Air Force Falcons,bovada,Bovada,2026-09-25T16:30:58Z,2026-09-25T16:30:58Z,Nevada Wolf Pack,5.5,-110.0,2026,2026-09-25T16:33:48Z,1063,1.8640811476531887,2.8760320609672205,1.4880490866859681,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,0c86537a10b805d25a4ab4f4efdd4c30,2026-09-27T02:30:00Z,Stanford Cardinal,Georgia Tech Yellow Jackets,fanduel,FanDuel,2026-09-25T16:33:34Z,2026-09-25T16:33:34Z,Georgia Tech Yellow Jackets,-3.5,-110.0,2026,2026-09-25T16:33:48Z,1063,-5.778045666903093,2.9055879932489916,-6.1836336601520845,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,0c86537a10b805d25a4ab4f4efdd4c30,2026-09-27T02:30:00Z,Stanford Cardinal,Georgia Tech Yellow Jackets,fanduel,FanDuel,2026-09-25T16:33:34Z,2026-09-25T16:33:34Z,Stanford Cardinal,3.5,-110.0,2026,2026-09-25T16:33:48Z,1063,-5.778045666903093,2.9055879932489916,-6.1836336601520845,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,0c86537a10b805d25a4ab4f4efdd4c30,2026-09-27T02:30:00Z,Stanford Cardinal,Georgia Tech Yellow Jackets,mybookieag,MyBookie.ag,2026-09-25T16:29:42Z,2026-09-25T16:29:42Z,Georgia Tech Yellow Jackets,-3.5,-110.0,2026,2026-09-25T16:33:48Z,1063,-5.778045666903093,2.9055879932489916,-6.1836336601520845,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,0c86537a10b805d25a4ab4f4efdd4c30,2026-09-27T02:30:00Z,Stanford Cardinal,Georgia Tech Yellow Jackets,mybookieag,MyBookie.ag,2026-09-25T16:29:42Z,2026-09-25T16:29:42Z,Stanford Cardinal,3.5,-110.0,2026,2026-09-25T16:33:48Z,1063,-5.778045666903093,2.9055879932489916,-6.1836336601520845,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,0c86537a10b805d25a4ab4f4efdd4c30,2026-09-27T02:30:00Z,Stanford Cardinal,Georgia Tech Yellow Jackets,draftkings,DraftKings,2026-09-25T16:33:18Z,2026-09-25T16:33:18Z,Georgia Tech Yellow Jackets,-3.5,-108.0,2026,2026-09-25T16:33:48Z,1063,-5.778045666903093,2.9055879932489916,-6.1836336601520845,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,0c86537a10b805d25a4ab4f4efdd4c30,2026-09-27T02:30:00Z,Stanford Cardinal,Georgia Tech Yellow Jackets,draftkings,DraftKings,2026-09-25T16:33:18Z,2026-09-25T16:33:18Z,Stanford Cardinal,3.5,-112.0,2026,2026-09-25T16:33:48Z,1063,-5.778045666903093,2.9055879932489916,-6.1836336601520845,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,0c86537a10b805d25a4ab4f4efdd4c30,2026-09-27T02:30:00Z,Stanford Cardinal,Georgia Tech Yellow Jackets,betonlineag,BetOnline.ag,2026-09-25T16:33:17Z,2026-09-25T16:33:17Z,Georgia Tech Yellow Jackets,-3.5,-105.0,2026,2026-09-25T16:33:48Z,1063,-5.778045666903093,2.9055879932489916,-6.1836336601520845,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,0c86537a10b805d25a4ab4f4efdd4c30,2026-09-27T02:30:00Z,Stanford Cardinal,Georgia Tech Yellow Jackets,betonlineag,BetOnline.ag,2026-09-25T16:33:17Z,2026-09-25T16:33:17Z,Stanford Cardinal,3.5,-115.0,2026,2026-09-25T16:33:48Z,1063,-5.778045666903093,2.9055879932489916,-6.1836336601520845,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,0c86537a10b805d25a4ab4f4efdd4c30,2026-09-27T02:30:00Z,Stanford Cardinal,Georgia Tech Yellow Jackets,lowvig,LowVig.ag,2026-09-25T16:32:59Z,2026-09-25T16:32:59Z,Georgia Tech Yellow Jackets,-3.5,-101.0,2026,2026-09-25T16:33:48Z,1063,-5.778045666903093,2.9055879932489916,-6.1836336601520845,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,0c86537a10b805d25a4ab4f4efdd4c30,2026-09-27T02:30:00Z,Stanford Cardinal,Georgia Tech Yellow Jackets,lowvig,LowVig.ag,2026-09-25T16:32:59Z,2026-09-25T16:32:59Z,Stanford Cardinal,3.5,-111.0,2026,2026-09-25T16:33:48Z,1063,-5.778045666903093,2.9055879932489916,-6.1836336601520845,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,0c86537a10b805d25a4ab4f4efdd4c30,2026-09-27T02:30:00Z,Stanford Cardinal,Georgia Tech Yellow Jackets,betmgm,BetMGM,2026-09-25T16:33:37Z,2026-09-25T16:33:37Z,Georgia Tech Yellow Jackets,-3.5,-108.0,2026,2026-09-25T16:33:48Z,1063,-5.778045666903093,2.9055879932489916,-6.1836336601520845,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,0c86537a10b805d25a4ab4f4efdd4c30,2026-09-27T02:30:00Z,Stanford Cardinal,Georgia Tech Yellow Jackets,betmgm,BetMGM,2026-09-25T16:33:37Z,2026-09-25T16:33:37Z,Stanford Cardinal,3.5,-110.0,2026,2026-09-25T16:33:48Z,1063,-5.778045666903093,2.9055879932489916,-6.1836336601520845,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,0c86537a10b805d25a4ab4f4efdd4c30,2026-09-27T02:30:00Z,Stanford Cardinal,Georgia Tech Yellow Jackets,betus,BetUS,2026-09-25T16:32:58Z,2026-09-25T16:32:58Z,Georgia Tech Yellow Jackets,-3.5,-105.0,2026,2026-09-25T16:33:48Z,1063,-5.778045666903093,2.9055879932489916,-6.1836336601520845,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,0c86537a10b805d25a4ab4f4efdd4c30,2026-09-27T02:30:00Z,Stanford Cardinal,Georgia Tech Yellow Jackets,betus,BetUS,2026-09-25T16:32:58Z,2026-09-25T16:32:58Z,Stanford Cardinal,3.5,-115.0,2026,2026-09-25T16:33:48Z,1063,-5.778045666903093,2.9055879932489916,-6.1836336601520845,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,0c86537a10b805d25a4ab4f4efdd4c30,2026-09-27T02:30:00Z,Stanford Cardinal,Georgia Tech Yellow Jackets,betrivers,BetRivers,2026-09-25T16:33:00Z,2026-09-25T16:33:00Z,Georgia Tech Yellow Jackets,-3.5,-106.0,2026,2026-09-25T16:33:48Z,1063,-5.778045666903093,2.9055879932489916,-6.1836336601520845,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,0c86537a10b805d25a4ab4f4efdd4c30,2026-09-27T02:30:00Z,Stanford Cardinal,Georgia Tech Yellow Jackets,betrivers,BetRivers,2026-09-25T16:33:00Z,2026-09-25T16:33:00Z,Stanford Cardinal,3.5,-118.0,2026,2026-09-25T16:33:48Z,1063,-5.778045666903093,2.9055879932489916,-6.1836336601520845,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,0c86537a10b805d25a4ab4f4efdd4c30,2026-09-27T02:30:00Z,Stanford Cardinal,Georgia Tech Yellow Jackets,bovada,Bovada,2026-09-25T16:30:58Z,2026-09-25T16:30:58Z,Georgia Tech Yellow Jackets,-3.5,-105.0,2026,2026-09-25T16:33:48Z,1063,-5.778045666903093,2.9055879932489916,-6.1836336601520845,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,0c86537a10b805d25a4ab4f4efdd4c30,2026-09-27T02:30:00Z,Stanford Cardinal,Georgia Tech Yellow Jackets,bovada,Bovada,2026-09-25T16:30:58Z,2026-09-25T16:30:58Z,Stanford Cardinal,3.5,-115.0,2026,2026-09-25T16:33:48Z,1063,-5.778045666903093,2.9055879932489916,-6.1836336601520845,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,e497e36c59bded468da11878568e7c80,2026-09-27T03:00:00Z,Washington Huskies,Minnesota Golden Gophers,fanduel,FanDuel,2026-09-25T16:33:34Z,2026-09-25T16:33:34Z,Minnesota Golden Gophers,10.5,-120.0,2026,2026-09-25T16:33:48Z,1063,4.875140507461959,8.322772565767977,-0.9476320583060183,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,e497e36c59bded468da11878568e7c80,2026-09-27T03:00:00Z,Washington Huskies,Minnesota Golden Gophers,fanduel,FanDuel,2026-09-25T16:33:34Z,2026-09-25T16:33:34Z,Washington Huskies,-10.5,-102.0,2026,2026-09-25T16:33:48Z,1063,4.875140507461959,8.322772565767977,-0.9476320583060183,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,e497e36c59bded468da11878568e7c80,2026-09-27T03:00:00Z,Washington Huskies,Minnesota Golden Gophers,draftkings,DraftKings,2026-09-25T16:33:18Z,2026-09-25T16:33:18Z,Minnesota Golden Gophers,10.0,-108.0,2026,2026-09-25T16:33:48Z,1063,4.875140507461959,8.322772565767977,-0.9476320583060183,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,e497e36c59bded468da11878568e7c80,2026-09-27T03:00:00Z,Washington Huskies,Minnesota Golden Gophers,draftkings,DraftKings,2026-09-25T16:33:18Z,2026-09-25T16:33:18Z,Washington Huskies,-10.0,-112.0,2026,2026-09-25T16:33:48Z,1063,4.875140507461959,8.322772565767977,-0.9476320583060183,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,e497e36c59bded468da11878568e7c80,2026-09-27T03:00:00Z,Washington Huskies,Minnesota Golden Gophers,mybookieag,MyBookie.ag,2026-09-25T16:29:42Z,2026-09-25T16:29:42Z,Minnesota Golden Gophers,10.0,-110.0,2026,2026-09-25T16:33:48Z,1063,4.875140507461959,8.322772565767977,-0.9476320583060183,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,e497e36c59bded468da11878568e7c80,2026-09-27T03:00:00Z,Washington Huskies,Minnesota Golden Gophers,mybookieag,MyBookie.ag,2026-09-25T16:29:42Z,2026-09-25T16:29:42Z,Washington Huskies,-10.0,-110.0,2026,2026-09-25T16:33:48Z,1063,4.875140507461959,8.322772565767977,-0.9476320583060183,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,e497e36c59bded468da11878568e7c80,2026-09-27T03:00:00Z,Washington Huskies,Minnesota Golden Gophers,betonlineag,BetOnline.ag,2026-09-25T16:33:17Z,2026-09-25T16:33:17Z,Minnesota Golden Gophers,10.0,-110.0,2026,2026-09-25T16:33:48Z,1063,4.875140507461959,8.322772565767977,-0.9476320583060183,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,e497e36c59bded468da11878568e7c80,2026-09-27T03:00:00Z,Washington Huskies,Minnesota Golden Gophers,betonlineag,BetOnline.ag,2026-09-25T16:33:17Z,2026-09-25T16:33:17Z,Washington Huskies,-10.0,-110.0,2026,2026-09-25T16:33:48Z,1063,4.875140507461959,8.322772565767977,-0.9476320583060183,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,e497e36c59bded468da11878568e7c80,2026-09-27T03:00:00Z,Washington Huskies,Minnesota Golden Gophers,lowvig,LowVig.ag,2026-09-25T16:32:59Z,2026-09-25T16:32:59Z,Minnesota Golden Gophers,10.0,-106.0,2026,2026-09-25T16:33:48Z,1063,4.875140507461959,8.322772565767977,-0.9476320583060183,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,e497e36c59bded468da11878568e7c80,2026-09-27T03:00:00Z,Washington Huskies,Minnesota Golden Gophers,lowvig,LowVig.ag,2026-09-25T16:32:59Z,2026-09-25T16:32:59Z,Washington Huskies,-10.0,-106.0,2026,2026-09-25T16:33:48Z,1063,4.875140507461959,8.322772565767977,-0.9476320583060183,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,e497e36c59bded468da11878568e7c80,2026-09-27T03:00:00Z,Washington Huskies,Minnesota Golden Gophers,betmgm,BetMGM,2026-09-25T16:33:37Z,2026-09-25T16:33:37Z,Minnesota Golden Gophers,10.0,-110.0,2026,2026-09-25T16:33:48Z,1063,4.875140507461959,8.322772565767977,-0.9476320583060183,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,e497e36c59bded468da11878568e7c80,2026-09-27T03:00:00Z,Washington Huskies,Minnesota Golden Gophers,betmgm,BetMGM,2026-09-25T16:33:37Z,2026-09-25T16:33:37Z,Washington Huskies,-10.0,-110.0,2026,2026-09-25T16:33:48Z,1063,4.875140507461959,8.322772565767977,-0.9476320583060183,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,e497e36c59bded468da11878568e7c80,2026-09-27T03:00:00Z,Washington Huskies,Minnesota Golden Gophers,betus,BetUS,2026-09-25T16:32:58Z,2026-09-25T16:32:58Z,Minnesota Golden Gophers,10.0,-110.0,2026,2026-09-25T16:33:48Z,1063,4.875140507461959,8.322772565767977,-0.9476320583060183,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,e497e36c59bded468da11878568e7c80,2026-09-27T03:00:00Z,Washington Huskies,Minnesota Golden Gophers,betus,BetUS,2026-09-25T16:32:58Z,2026-09-25T16:32:58Z,Washington Huskies,-10.0,-110.0,2026,2026-09-25T16:33:48Z,1063,4.875140507461959,8.322772565767977,-0.9476320583060183,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,e497e36c59bded468da11878568e7c80,2026-09-27T03:00:00Z,Washington Huskies,Minnesota Golden Gophers,betrivers,BetRivers,2026-09-25T16:33:00Z,2026-09-25T16:33:00Z,Minnesota Golden Gophers,10.0,-112.0,2026,2026-09-25T16:33:48Z,1063,4.875140507461959,8.322772565767977,-0.9476320583060183,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,e497e36c59bded468da11878568e7c80,2026-09-27T03:00:00Z,Washington Huskies,Minnesota Golden Gophers,betrivers,BetRivers,2026-09-25T16:33:00Z,2026-09-25T16:33:00Z,Washington Huskies,-10.0,-112.0,2026,2026-09-25T16:33:48Z,1063,4.875140507461959,8.322772565767977,-0.9476320583060183,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,e497e36c59bded468da11878568e7c80,2026-09-27T03:00:00Z,Washington Huskies,Minnesota Golden Gophers,bovada,Bovada,2026-09-25T16:30:58Z,2026-09-25T16:30:58Z,Minnesota Golden Gophers,10.0,-110.0,2026,2026-09-25T16:33:48Z,1063,4.875140507461959,8.322772565767977,-0.9476320583060183,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,e497e36c59bded468da11878568e7c80,2026-09-27T03:00:00Z,Washington Huskies,Minnesota Golden Gophers,bovada,Bovada,2026-09-25T16:30:58Z,2026-09-25T16:30:58Z,Washington Huskies,-10.0,-110.0,2026,2026-09-25T16:33:48Z,1063,4.875140507461959,8.322772565767977,-0.9476320583060183,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,e61c74f0e28b46ad83270a6234b425f4,2026-10-02T23:00:00Z,Virginia Tech Hokies,Pittsburgh Panthers,draftkings,DraftKings,2026-09-25T16:33:18Z,2026-09-25T16:33:18Z,Pittsburgh Panthers,6.0,-110.0,2026,2026-09-25T16:33:48Z,1063,14.327972365288607,10.89977286904299,5.928199496245618,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,e61c74f0e28b46ad83270a6234b425f4,2026-10-02T23:00:00Z,Virginia Tech Hokies,Pittsburgh Panthers,draftkings,DraftKings,2026-09-25T16:33:18Z,2026-09-25T16:33:18Z,Virginia Tech Hokies,-6.0,-110.0,2026,2026-09-25T16:33:48Z,1063,14.327972365288607,10.89977286904299,5.928199496245618,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
