captured_at_utc,game_id,kickoff_utc,home_team,away_team,sportsbook_key,sportsbook,bookmaker_last_update_utc,market_last_update_utc,selection,spread,american_odds,season,ratings_asof_utc,ratings_training_games,home_rating,away_rating,projected_home_margin,ratings_input_sha256,capture_status,division_status
2026-09-26T00:37:45Z,891673ae39457f51a701ca482c2f7280,2026-09-27T00:00:00Z,Arkansas Razorbacks,Tulsa Golden Hurricane,mybookieag,MyBookie.ag,2026-09-26T00:35:31Z,2026-09-26T00:35:31Z,Tulsa Golden Hurricane,7.0,-110.0,2026,2026-09-26T00:37:45Z,1063,-2.4057106741982937,9.802276873258558,-9.707987547456852,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,891673ae39457f51a701ca482c2f7280,2026-09-27T00:00:00Z,Arkansas Razorbacks,Tulsa Golden Hurricane,betrivers,BetRivers,2026-09-26T00:37:01Z,2026-09-26T00:37:01Z,Arkansas Razorbacks,-7.0,-112.0,2026,2026-09-26T00:37:45Z,1063,-2.4057106741982937,9.802276873258558,-9.707987547456852,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,891673ae39457f51a701ca482c2f7280,2026-09-27T00:00:00Z,Arkansas Razorbacks,Tulsa Golden Hurricane,betrivers,BetRivers,2026-09-26T00:37:01Z,2026-09-26T00:37:01Z,Tulsa Golden Hurricane,7.0,-112.0,2026,2026-09-26T00:37:45Z,1063,-2.4057106741982937,9.802276873258558,-9.707987547456852,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,891673ae39457f51a701ca482c2f7280,2026-09-27T00:00:00Z,Arkansas Razorbacks,Tulsa Golden Hurricane,draftkings,DraftKings,2026-09-26T00:37:27Z,2026-09-26T00:37:27Z,Arkansas Razorbacks,-7.0,-112.0,2026,2026-09-26T00:37:45Z,1063,-2.4057106741982937,9.802276873258558,-9.707987547456852,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,891673ae39457f51a701ca482c2f7280,2026-09-27T00:00:00Z,Arkansas Razorbacks,Tulsa Golden Hurricane,draftkings,DraftKings,2026-09-26T00:37:27Z,2026-09-26T00:37:27Z,Tulsa Golden Hurricane,7.0,-108.0,2026,2026-09-26T00:37:45Z,1063,-2.4057106741982937,9.802276873258558,-9.707987547456852,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,891673ae39457f51a701ca482c2f7280,2026-09-27T00:00:00Z,Arkansas Razorbacks,Tulsa Golden Hurricane,betonlineag,BetOnline.ag,2026-09-26T00:37:30Z,2026-09-26T00:37:30Z,Arkansas Razorbacks,-7.5,105.0,2026,2026-09-26T00:37:45Z,1063,-2.4057106741982937,9.802276873258558,-9.707987547456852,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,891673ae39457f51a701ca482c2f7280,2026-09-27T00:00:00Z,Arkansas Razorbacks,Tulsa Golden Hurricane,betonlineag,BetOnline.ag,2026-09-26T00:37:30Z,2026-09-26T00:37:30Z,Tulsa Golden Hurricane,7.5,-125.0,2026,2026-09-26T00:37:45Z,1063,-2.4057106741982937,9.802276873258558,-9.707987547456852,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,891673ae39457f51a701ca482c2f7280,2026-09-27T00:00:00Z,Arkansas Razorbacks,Tulsa Golden Hurricane,lowvig,LowVig.ag,2026-09-26T00:37:13Z,2026-09-26T00:37:12Z,Arkansas Razorbacks,-7.5,109.0,2026,2026-09-26T00:37:45Z,1063,-2.4057106741982937,9.802276873258558,-9.707987547456852,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,891673ae39457f51a701ca482c2f7280,2026-09-27T00:00:00Z,Arkansas Razorbacks,Tulsa Golden Hurricane,lowvig,LowVig.ag,2026-09-26T00:37:13Z,2026-09-26T00:37:12Z,Tulsa Golden Hurricane,7.5,-122.0,2026,2026-09-26T00:37:45Z,1063,-2.4057106741982937,9.802276873258558,-9.707987547456852,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,891673ae39457f51a701ca482c2f7280,2026-09-27T00:00:00Z,Arkansas Razorbacks,Tulsa Golden Hurricane,betus,BetUS,2026-09-26T00:37:11Z,2026-09-26T00:37:11Z,Arkansas Razorbacks,-7.0,-110.0,2026,2026-09-26T00:37:45Z,1063,-2.4057106741982937,9.802276873258558,-9.707987547456852,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,891673ae39457f51a701ca482c2f7280,2026-09-27T00:00:00Z,Arkansas Razorbacks,Tulsa Golden Hurricane,betus,BetUS,2026-09-26T00:37:11Z,2026-09-26T00:37:11Z,Tulsa Golden Hurricane,7.0,-110.0,2026,2026-09-26T00:37:45Z,1063,-2.4057106741982937,9.802276873258558,-9.707987547456852,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,891673ae39457f51a701ca482c2f7280,2026-09-27T00:00:00Z,Arkansas Razorbacks,Tulsa Golden Hurricane,betmgm,BetMGM,2026-09-26T00:36:44Z,2026-09-26T00:36:44Z,Arkansas Razorbacks,-7.0,-112.0,2026,2026-09-26T00:37:45Z,1063,-2.4057106741982937,9.802276873258558,-9.707987547456852,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,891673ae39457f51a701ca482c2f7280,2026-09-27T00:00:00Z,Arkansas Razorbacks,Tulsa Golden Hurricane,betmgm,BetMGM,2026-09-26T00:36:44Z,2026-09-26T00:36:44Z,Tulsa Golden Hurricane,7.0,-108.0,2026,2026-09-26T00:37:45Z,1063,-2.4057106741982937,9.802276873258558,-9.707987547456852,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,891673ae39457f51a701ca482c2f7280,2026-09-27T00:00:00Z,Arkansas Razorbacks,Tulsa Golden Hurricane,bovada,Bovada,2026-09-26T00:34:07Z,2026-09-26T00:34:07Z,Arkansas Razorbacks,-7.0,-115.0,2026,2026-09-26T00:37:45Z,1063,-2.4057106741982937,9.802276873258558,-9.707987547456852,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,891673ae39457f51a701ca482c2f7280,2026-09-27T00:00:00Z,Arkansas Razorbacks,Tulsa Golden Hurricane,bovada,Bovada,2026-09-26T00:34:07Z,2026-09-26T00:34:07Z,Tulsa Golden Hurricane,7.0,-105.0,2026,2026-09-26T00:37:45Z,1063,-2.4057106741982937,9.802276873258558,-9.707987547456852,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,8fd491e65439f5d6b6a1edc9da7f036b,2026-09-27T00:00:00Z,UL Monroe Warhawks,Florida Atlantic Owls,fanduel,FanDuel,2026-09-26T00:37:13Z,2026-09-26T00:37:13Z,Florida Atlantic Owls,-11.5,-114.0,2026,2026-09-26T00:37:45Z,1063,-6.6439615886457934,-2.5816475025006036,-1.5623140861451894,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,8fd491e65439f5d6b6a1edc9da7f036b,2026-09-27T00:00:00Z,UL Monroe Warhawks,Florida Atlantic Owls,fanduel,FanDuel,2026-09-26T00:37:13Z,2026-09-26T00:37:13Z,UL Monroe Warhawks,11.5,-106.0,2026,2026-09-26T00:37:45Z,1063,-6.6439615886457934,-2.5816475025006036,-1.5623140861451894,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,8fd491e65439f5d6b6a1edc9da7f036b,2026-09-27T00:00:00Z,UL Monroe Warhawks,Florida Atlantic Owls,mybookieag,MyBookie.ag,2026-09-26T00:35:31Z,2026-09-26T00:35:31Z,Florida Atlantic Owls,-12.0,-110.0,2026,2026-09-26T00:37:45Z,1063,-6.6439615886457934,-2.5816475025006036,-1.5623140861451894,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,8fd491e65439f5d6b6a1edc9da7f036b,2026-09-27T00:00:00Z,UL Monroe Warhawks,Florida Atlantic Owls,mybookieag,MyBookie.ag,2026-09-26T00:35:31Z,2026-09-26T00:35:31Z,UL Monroe Warhawks,12.0,-110.0,2026,2026-09-26T00:37:45Z,1063,-6.6439615886457934,-2.5816475025006036,-1.5623140861451894,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,8fd491e65439f5d6b6a1edc9da7f036b,2026-09-27T00:00:00Z,UL Monroe Warhawks,Florida Atlantic Owls,betrivers,BetRivers,2026-09-26T00:37:01Z,2026-09-26T00:37:01Z,Florida Atlantic Owls,-11.5,-112.0,2026,2026-09-26T00:37:45Z,1063,-6.6439615886457934,-2.5816475025006036,-1.5623140861451894,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,8fd491e65439f5d6b6a1edc9da7f036b,2026-09-27T00:00:00Z,UL Monroe Warhawks,Florida Atlantic Owls,betrivers,BetRivers,2026-09-26T00:37:01Z,2026-09-26T00:37:01Z,UL Monroe Warhawks,11.5,-110.0,2026,2026-09-26T00:37:45Z,1063,-6.6439615886457934,-2.5816475025006036,-1.5623140861451894,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,8fd491e65439f5d6b6a1edc9da7f036b,2026-09-27T00:00:00Z,UL Monroe Warhawks,Florida Atlantic Owls,draftkings,DraftKings,2026-09-26T00:37:27Z,2026-09-26T00:37:27Z,Florida Atlantic Owls,-11.5,-112.0,2026,2026-09-26T00:37:45Z,1063,-6.6439615886457934,-2.5816475025006036,-1.5623140861451894,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,8fd491e65439f5d6b6a1edc9da7f036b,2026-09-27T00:00:00Z,UL Monroe Warhawks,Florida Atlantic Owls,draftkings,DraftKings,2026-09-26T00:37:27Z,2026-09-26T00:37:27Z,UL Monroe Warhawks,11.5,-108.0,2026,2026-09-26T00:37:45Z,1063,-6.6439615886457934,-2.5816475025006036,-1.5623140861451894,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,8fd491e65439f5d6b6a1edc9da7f036b,2026-09-27T00:00:00Z,UL Monroe Warhawks,Florida Atlantic Owls,lowvig,LowVig.ag,2026-09-26T00:37:13Z,2026-09-26T00:37:12Z,Florida Atlantic Owls,-11.0,-111.0,2026,2026-09-26T00:37:45Z,1063,-6.6439615886457934,-2.5816475025006036,-1.5623140861451894,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,8fd491e65439f5d6b6a1edc9da7f036b,2026-09-27T00:00:00Z,UL Monroe Warhawks,Florida Atlantic Owls,lowvig,LowVig.ag,2026-09-26T00:37:13Z,2026-09-26T00:37:12Z,UL Monroe Warhawks,11.0,-101.0,2026,2026-09-26T00:37:45Z,1063,-6.6439615886457934,-2.5816475025006036,-1.5623140861451894,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,8fd491e65439f5d6b6a1edc9da7f036b,2026-09-27T00:00:00Z,UL Monroe Warhawks,Florida Atlantic Owls,betonlineag,BetOnline.ag,2026-09-26T00:37:30Z,2026-09-26T00:37:30Z,Florida Atlantic Owls,-11.0,-115.0,2026,2026-09-26T00:37:45Z,1063,-6.6439615886457934,-2.5816475025006036,-1.5623140861451894,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,8fd491e65439f5d6b6a1edc9da7f036b,2026-09-27T00:00:00Z,UL Monroe Warhawks,Florida Atlantic Owls,betonlineag,BetOnline.ag,2026-09-26T00:37:30Z,2026-09-26T00:37:30Z,UL Monroe Warhawks,11.0,-105.0,2026,2026-09-26T00:37:45Z,1063,-6.6439615886457934,-2.5816475025006036,-1.5623140861451894,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,8fd491e65439f5d6b6a1edc9da7f036b,2026-09-27T00:00:00Z,UL Monroe Warhawks,Florida Atlantic Owls,betmgm,BetMGM,2026-09-26T00:36:44Z,2026-09-26T00:36:44Z,Florida Atlantic Owls,-11.5,-110.0,2026,2026-09-26T00:37:45Z,1063,-6.6439615886457934,-2.5816475025006036,-1.5623140861451894,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,8fd491e65439f5d6b6a1edc9da7f036b,2026-09-27T00:00:00Z,UL Monroe Warhawks,Florida Atlantic Owls,betmgm,BetMGM,2026-09-26T00:36:44Z,2026-09-26T00:36:44Z,UL Monroe Warhawks,11.5,-110.0,2026,2026-09-26T00:37:45Z,1063,-6.6439615886457934,-2.5816475025006036,-1.5623140861451894,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,8fd491e65439f5d6b6a1edc9da7f036b,2026-09-27T00:00:00Z,UL Monroe Warhawks,Florida Atlantic Owls,betus,BetUS,2026-09-26T00:37:11Z,2026-09-26T00:37:11Z,Florida Atlantic Owls,-11.5,-110.0,2026,2026-09-26T00:37:45Z,1063,-6.6439615886457934,-2.5816475025006036,-1.5623140861451894,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,8fd491e65439f5d6b6a1edc9da7f036b,2026-09-27T00:00:00Z,UL Monroe Warhawks,Florida Atlantic Owls,betus,BetUS,2026-09-26T00:37:11Z,2026-09-26T00:37:11Z,UL Monroe Warhawks,11.5,-110.0,2026,2026-09-26T00:37:45Z,1063,-6.6439615886457934,-2.5816475025006036,-1.5623140861451894,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,8fd491e65439f5d6b6a1edc9da7f036b,2026-09-27T00:00:00Z,UL Monroe Warhawks,Florida Atlantic Owls,bovada,Bovada,2026-09-26T00:34:07Z,2026-09-26T00:34:07Z,Florida Atlantic Owls,-11.5,-110.0,2026,2026-09-26T00:37:45Z,1063,-6.6439615886457934,-2.5816475025006036,-1.5623140861451894,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,8fd491e65439f5d6b6a1edc9da7f036b,2026-09-27T00:00:00Z,UL Monroe Warhawks,Florida Atlantic Owls,bovada,Bovada,2026-09-26T00:34:07Z,2026-09-26T00:34:07Z,UL Monroe Warhawks,11.5,-110.0,2026,2026-09-26T00:37:45Z,1063,-6.6439615886457934,-2.5816475025006036,-1.5623140861451894,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,4d76388c84fc859e6bae8ff267266872,2026-09-27T01:00:00Z,SMU Mustangs,Missouri State Bears,fanduel,FanDuel,2026-09-26T00:37:13Z,2026-09-26T00:37:13Z,Missouri State Bears,34.5,-110.0,2026,2026-09-26T00:37:45Z,1063,7.608419055798289,-3.202249680259554,13.310668736057844,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,4d76388c84fc859e6bae8ff267266872,2026-09-27T01:00:00Z,SMU Mustangs,Missouri State Bears,fanduel,FanDuel,2026-09-26T00:37:13Z,2026-09-26T00:37:13Z,SMU Mustangs,-34.5,-110.0,2026,2026-09-26T00:37:45Z,1063,7.608419055798289,-3.202249680259554,13.310668736057844,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,4d76388c84fc859e6bae8ff267266872,2026-09-27T01:00:00Z,SMU Mustangs,Missouri State Bears,betrivers,BetRivers,2026-09-26T00:37:01Z,2026-09-26T00:37:01Z,Missouri State Bears,34.5,-112.0,2026,2026-09-26T00:37:45Z,1063,7.608419055798289,-3.202249680259554,13.310668736057844,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,4d76388c84fc859e6bae8ff267266872,2026-09-27T01:00:00Z,SMU Mustangs,Missouri State Bears,betrivers,BetRivers,2026-09-26T00:37:01Z,2026-09-26T00:37:01Z,SMU Mustangs,-34.5,-112.0,2026,2026-09-26T00:37:45Z,1063,7.608419055798289,-3.202249680259554,13.310668736057844,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,4d76388c84fc859e6bae8ff267266872,2026-09-27T01:00:00Z,SMU Mustangs,Missouri State Bears,draftkings,DraftKings,2026-09-26T00:37:27Z,2026-09-26T00:37:27Z,Missouri State Bears,34.5,-115.0,2026,2026-09-26T00:37:45Z,1063,7.608419055798289,-3.202249680259554,13.310668736057844,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,4d76388c84fc859e6bae8ff267266872,2026-09-27T01:00:00Z,SMU Mustangs,Missouri State Bears,draftkings,DraftKings,2026-09-26T00:37:27Z,2026-09-26T00:37:27Z,SMU Mustangs,-34.5,-105.0,2026,2026-09-26T00:37:45Z,1063,7.608419055798289,-3.202249680259554,13.310668736057844,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,4d76388c84fc859e6bae8ff267266872,2026-09-27T01:00:00Z,SMU Mustangs,Missouri State Bears,lowvig,LowVig.ag,2026-09-26T00:37:13Z,2026-09-26T00:37:12Z,Missouri State Bears,34.5,-108.0,2026,2026-09-26T00:37:45Z,1063,7.608419055798289,-3.202249680259554,13.310668736057844,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,4d76388c84fc859e6bae8ff267266872,2026-09-27T01:00:00Z,SMU Mustangs,Missouri State Bears,lowvig,LowVig.ag,2026-09-26T00:37:13Z,2026-09-26T00:37:12Z,SMU Mustangs,-34.5,-104.0,2026,2026-09-26T00:37:45Z,1063,7.608419055798289,-3.202249680259554,13.310668736057844,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,4d76388c84fc859e6bae8ff267266872,2026-09-27T01:00:00Z,SMU Mustangs,Missouri State Bears,betonlineag,BetOnline.ag,2026-09-26T00:37:30Z,2026-09-26T00:37:30Z,Missouri State Bears,34.5,-112.0,2026,2026-09-26T00:37:45Z,1063,7.608419055798289,-3.202249680259554,13.310668736057844,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,4d76388c84fc859e6bae8ff267266872,2026-09-27T01:00:00Z,SMU Mustangs,Missouri State Bears,betonlineag,BetOnline.ag,2026-09-26T00:37:30Z,2026-09-26T00:37:30Z,SMU Mustangs,-34.5,-108.0,2026,2026-09-26T00:37:45Z,1063,7.608419055798289,-3.202249680259554,13.310668736057844,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,4d76388c84fc859e6bae8ff267266872,2026-09-27T01:00:00Z,SMU Mustangs,Missouri State Bears,betmgm,BetMGM,2026-09-26T00:36:44Z,2026-09-26T00:36:44Z,Missouri State Bears,34.0,-108.0,2026,2026-09-26T00:37:45Z,1063,7.608419055798289,-3.202249680259554,13.310668736057844,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,4d76388c84fc859e6bae8ff267266872,2026-09-27T01:00:00Z,SMU Mustangs,Missouri State Bears,betmgm,BetMGM,2026-09-26T00:36:44Z,2026-09-26T00:36:44Z,SMU Mustangs,-34.0,-110.0,2026,2026-09-26T00:37:45Z,1063,7.608419055798289,-3.202249680259554,13.310668736057844,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,4d76388c84fc859e6bae8ff267266872,2026-09-27T01:00:00Z,SMU Mustangs,Missouri State Bears,betus,BetUS,2026-09-26T00:37:11Z,2026-09-26T00:37:11Z,Missouri State Bears,34.5,-110.0,2026,2026-09-26T00:37:45Z,1063,7.608419055798289,-3.202249680259554,13.310668736057844,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,4d76388c84fc859e6bae8ff267266872,2026-09-27T01:00:00Z,SMU Mustangs,Missouri State Bears,betus,BetUS,2026-09-26T00:37:11Z,2026-09-26T00:37:11Z,SMU Mustangs,-34.5,-110.0,2026,2026-09-26T00:37:45Z,1063,7.608419055798289,-3.202249680259554,13.310668736057844,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,4d76388c84fc859e6bae8ff267266872,2026-09-27T01:00:00Z,SMU Mustangs,Missouri State Bears,bovada,Bovada,2026-09-26T00:34:07Z,2026-09-26T00:34:07Z,Missouri State Bears,34.5,-115.0,2026,2026-09-26T00:37:45Z,1063,7.608419055798289,-3.202249680259554,13.310668736057844,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,4d76388c84fc859e6bae8ff267266872,2026-09-27T01:00:00Z,SMU Mustangs,Missouri State Bears,bovada,Bovada,2026-09-26T00:34:07Z,2026-09-26T00:34:07Z,SMU Mustangs,-34.5,-105.0,2026,2026-09-26T00:37:45Z,1063,7.608419055798289,-3.202249680259554,13.310668736057844,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,4d76388c84fc859e6bae8ff267266872,2026-09-27T01:00:00Z,SMU Mustangs,Missouri State Bears,mybookieag,MyBookie.ag,2026-09-26T00:35:31Z,2026-09-26T00:35:31Z,Missouri State Bears,34.5,-110.0,2026,2026-09-26T00:37:45Z,1063,7.608419055798289,-3.202249680259554,13.310668736057844,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,4d76388c84fc859e6bae8ff267266872,2026-09-27T01:00:00Z,SMU Mustangs,Missouri State Bears,mybookieag,MyBookie.ag,2026-09-26T00:35:31Z,2026-09-26T00:35:31Z,SMU Mustangs,-34.5,-110.0,2026,2026-09-26T00:37:45Z,1063,7.608419055798289,-3.202249680259554,13.310668736057844,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,a48c4a759a03a93bf42e23d2f8bf769e,2026-09-27T01:00:00Z,UTEP Miners,Oregon State Beavers,fanduel,FanDuel,2026-09-26T00:37:13Z,2026-09-26T00:37:13Z,Oregon State Beavers,-10.5,-120.0,2026,2026-09-26T00:37:45Z,1063,-5.476518876605472,3.8118134583984893,-6.788332335003961,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,a48c4a759a03a93bf42e23d2f8bf769e,2026-09-27T01:00:00Z,UTEP Miners,Oregon State Beavers,fanduel,FanDuel,2026-09-26T00:37:13Z,2026-09-26T00:37:13Z,UTEP Miners,10.5,-102.0,2026,2026-09-26T00:37:45Z,1063,-5.476518876605472,3.8118134583984893,-6.788332335003961,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,a48c4a759a03a93bf42e23d2f8bf769e,2026-09-27T01:00:00Z,UTEP Miners,Oregon State Beavers,mybookieag,MyBookie.ag,2026-09-26T00:35:31Z,2026-09-26T00:35:31Z,Oregon State Beavers,-11.0,-110.0,2026,2026-09-26T00:37:45Z,1063,-5.476518876605472,3.8118134583984893,-6.788332335003961,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,a48c4a759a03a93bf42e23d2f8bf769e,2026-09-27T01:00:00Z,UTEP Miners,Oregon State Beavers,mybookieag,MyBookie.ag,2026-09-26T00:35:31Z,2026-09-26T00:35:31Z,UTEP Miners,11.0,-110.0,2026,2026-09-26T00:37:45Z,1063,-5.476518876605472,3.8118134583984893,-6.788332335003961,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,a48c4a759a03a93bf42e23d2f8bf769e,2026-09-27T01:00:00Z,UTEP Miners,Oregon State Beavers,betrivers,BetRivers,2026-09-26T00:37:01Z,2026-09-26T00:37:01Z,Oregon State Beavers,-11.0,-114.0,2026,2026-09-26T00:37:45Z,1063,-5.476518876605472,3.8118134583984893,-6.788332335003961,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
