captured_at_utc,game_id,kickoff_utc,home_team,away_team,sportsbook_key,sportsbook,bookmaker_last_update_utc,market_last_update_utc,selection,spread,american_odds,season,ratings_asof_utc,ratings_training_games,home_rating,away_rating,projected_home_margin,ratings_input_sha256,capture_status,division_status
2026-09-25T20:31:05Z,dbc89703b51acf3b8818134a1a2a0dc2,2026-09-26T23:30:00Z,Utah State Aggies,Troy Trojans,draftkings,DraftKings,2026-09-25T20:30:32Z,2026-09-25T20:30:32Z,Troy Trojans,3.0,-112.0,2026,2026-09-25T20:31:05Z,1063,-2.520198130336071,3.733865392561448,-3.7540635228975194,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,dbc89703b51acf3b8818134a1a2a0dc2,2026-09-26T23:30:00Z,Utah State Aggies,Troy Trojans,draftkings,DraftKings,2026-09-25T20:30:32Z,2026-09-25T20:30:32Z,Utah State Aggies,-3.0,-108.0,2026,2026-09-25T20:31:05Z,1063,-2.520198130336071,3.733865392561448,-3.7540635228975194,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,dbc89703b51acf3b8818134a1a2a0dc2,2026-09-26T23:30:00Z,Utah State Aggies,Troy Trojans,lowvig,LowVig.ag,2026-09-25T20:30:32Z,2026-09-25T20:30:32Z,Troy Trojans,3.0,-111.0,2026,2026-09-25T20:31:05Z,1063,-2.520198130336071,3.733865392561448,-3.7540635228975194,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,dbc89703b51acf3b8818134a1a2a0dc2,2026-09-26T23:30:00Z,Utah State Aggies,Troy Trojans,lowvig,LowVig.ag,2026-09-25T20:30:32Z,2026-09-25T20:30:32Z,Utah State Aggies,-3.0,-101.0,2026,2026-09-25T20:31:05Z,1063,-2.520198130336071,3.733865392561448,-3.7540635228975194,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,dbc89703b51acf3b8818134a1a2a0dc2,2026-09-26T23:30:00Z,Utah State Aggies,Troy Trojans,betonlineag,BetOnline.ag,2026-09-25T20:30:30Z,2026-09-25T20:30:30Z,Troy Trojans,3.0,-115.0,2026,2026-09-25T20:31:05Z,1063,-2.520198130336071,3.733865392561448,-3.7540635228975194,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,dbc89703b51acf3b8818134a1a2a0dc2,2026-09-26T23:30:00Z,Utah State Aggies,Troy Trojans,betonlineag,BetOnline.ag,2026-09-25T20:30:30Z,2026-09-25T20:30:30Z,Utah State Aggies,-3.0,-105.0,2026,2026-09-25T20:31:05Z,1063,-2.520198130336071,3.733865392561448,-3.7540635228975194,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,dbc89703b51acf3b8818134a1a2a0dc2,2026-09-26T23:30:00Z,Utah State Aggies,Troy Trojans,betus,BetUS,2026-09-25T20:30:31Z,2026-09-25T20:30:31Z,Troy Trojans,3.0,-115.0,2026,2026-09-25T20:31:05Z,1063,-2.520198130336071,3.733865392561448,-3.7540635228975194,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,dbc89703b51acf3b8818134a1a2a0dc2,2026-09-26T23:30:00Z,Utah State Aggies,Troy Trojans,betus,BetUS,2026-09-25T20:30:31Z,2026-09-25T20:30:31Z,Utah State Aggies,-3.0,-105.0,2026,2026-09-25T20:31:05Z,1063,-2.520198130336071,3.733865392561448,-3.7540635228975194,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,dbc89703b51acf3b8818134a1a2a0dc2,2026-09-26T23:30:00Z,Utah State Aggies,Troy Trojans,betmgm,BetMGM,2026-09-25T20:30:33Z,2026-09-25T20:30:33Z,Troy Trojans,3.0,-110.0,2026,2026-09-25T20:31:05Z,1063,-2.520198130336071,3.733865392561448,-3.7540635228975194,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,dbc89703b51acf3b8818134a1a2a0dc2,2026-09-26T23:30:00Z,Utah State Aggies,Troy Trojans,betmgm,BetMGM,2026-09-25T20:30:33Z,2026-09-25T20:30:33Z,Utah State Aggies,-3.0,-108.0,2026,2026-09-25T20:31:05Z,1063,-2.520198130336071,3.733865392561448,-3.7540635228975194,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,dbc89703b51acf3b8818134a1a2a0dc2,2026-09-26T23:30:00Z,Utah State Aggies,Troy Trojans,bovada,Bovada,2026-09-25T20:28:29Z,2026-09-25T20:28:29Z,Troy Trojans,3.0,-110.0,2026,2026-09-25T20:31:05Z,1063,-2.520198130336071,3.733865392561448,-3.7540635228975194,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,dbc89703b51acf3b8818134a1a2a0dc2,2026-09-26T23:30:00Z,Utah State Aggies,Troy Trojans,bovada,Bovada,2026-09-25T20:28:29Z,2026-09-25T20:28:29Z,Utah State Aggies,-3.0,-110.0,2026,2026-09-25T20:31:05Z,1063,-2.520198130336071,3.733865392561448,-3.7540635228975194,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,f154381c89953d3b0bd409a6bc4e28a6,2026-09-26T23:45:00Z,Mississippi State Bulldogs,Missouri Tigers,draftkings,DraftKings,2026-09-25T20:30:32Z,2026-09-25T20:30:32Z,Mississippi State Bulldogs,-6.0,-108.0,2026,2026-09-25T20:31:05Z,1063,13.641740376966853,9.821524925959634,6.320215451007218,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,f154381c89953d3b0bd409a6bc4e28a6,2026-09-26T23:45:00Z,Mississippi State Bulldogs,Missouri Tigers,draftkings,DraftKings,2026-09-25T20:30:32Z,2026-09-25T20:30:32Z,Missouri Tigers,6.0,-112.0,2026,2026-09-25T20:31:05Z,1063,13.641740376966853,9.821524925959634,6.320215451007218,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,f154381c89953d3b0bd409a6bc4e28a6,2026-09-26T23:45:00Z,Mississippi State Bulldogs,Missouri Tigers,fanduel,FanDuel,2026-09-25T20:30:33Z,2026-09-25T20:30:33Z,Mississippi State Bulldogs,-5.5,-118.0,2026,2026-09-25T20:31:05Z,1063,13.641740376966853,9.821524925959634,6.320215451007218,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,f154381c89953d3b0bd409a6bc4e28a6,2026-09-26T23:45:00Z,Mississippi State Bulldogs,Missouri Tigers,fanduel,FanDuel,2026-09-25T20:30:33Z,2026-09-25T20:30:33Z,Missouri Tigers,5.5,-104.0,2026,2026-09-25T20:31:05Z,1063,13.641740376966853,9.821524925959634,6.320215451007218,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,f154381c89953d3b0bd409a6bc4e28a6,2026-09-26T23:45:00Z,Mississippi State Bulldogs,Missouri Tigers,mybookieag,MyBookie.ag,2026-09-25T20:28:56Z,2026-09-25T20:28:55Z,Mississippi State Bulldogs,-6.0,-110.0,2026,2026-09-25T20:31:05Z,1063,13.641740376966853,9.821524925959634,6.320215451007218,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,f154381c89953d3b0bd409a6bc4e28a6,2026-09-26T23:45:00Z,Mississippi State Bulldogs,Missouri Tigers,mybookieag,MyBookie.ag,2026-09-25T20:28:56Z,2026-09-25T20:28:55Z,Missouri Tigers,6.0,-110.0,2026,2026-09-25T20:31:05Z,1063,13.641740376966853,9.821524925959634,6.320215451007218,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,f154381c89953d3b0bd409a6bc4e28a6,2026-09-26T23:45:00Z,Mississippi State Bulldogs,Missouri Tigers,betrivers,BetRivers,2026-09-25T20:30:34Z,2026-09-25T20:30:34Z,Mississippi State Bulldogs,-6.0,-109.0,2026,2026-09-25T20:31:05Z,1063,13.641740376966853,9.821524925959634,6.320215451007218,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,f154381c89953d3b0bd409a6bc4e28a6,2026-09-26T23:45:00Z,Mississippi State Bulldogs,Missouri Tigers,betrivers,BetRivers,2026-09-25T20:30:34Z,2026-09-25T20:30:34Z,Missouri Tigers,6.0,-114.0,2026,2026-09-25T20:31:05Z,1063,13.641740376966853,9.821524925959634,6.320215451007218,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,f154381c89953d3b0bd409a6bc4e28a6,2026-09-26T23:45:00Z,Mississippi State Bulldogs,Missouri Tigers,lowvig,LowVig.ag,2026-09-25T20:30:32Z,2026-09-25T20:30:32Z,Mississippi State Bulldogs,-5.5,-103.0,2026,2026-09-25T20:31:05Z,1063,13.641740376966853,9.821524925959634,6.320215451007218,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,f154381c89953d3b0bd409a6bc4e28a6,2026-09-26T23:45:00Z,Mississippi State Bulldogs,Missouri Tigers,lowvig,LowVig.ag,2026-09-25T20:30:32Z,2026-09-25T20:30:32Z,Missouri Tigers,5.5,-109.0,2026,2026-09-25T20:31:05Z,1063,13.641740376966853,9.821524925959634,6.320215451007218,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,f154381c89953d3b0bd409a6bc4e28a6,2026-09-26T23:45:00Z,Mississippi State Bulldogs,Missouri Tigers,betonlineag,BetOnline.ag,2026-09-25T20:30:30Z,2026-09-25T20:30:30Z,Mississippi State Bulldogs,-5.5,-107.0,2026,2026-09-25T20:31:05Z,1063,13.641740376966853,9.821524925959634,6.320215451007218,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,f154381c89953d3b0bd409a6bc4e28a6,2026-09-26T23:45:00Z,Mississippi State Bulldogs,Missouri Tigers,betonlineag,BetOnline.ag,2026-09-25T20:30:30Z,2026-09-25T20:30:30Z,Missouri Tigers,5.5,-113.0,2026,2026-09-25T20:31:05Z,1063,13.641740376966853,9.821524925959634,6.320215451007218,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,f154381c89953d3b0bd409a6bc4e28a6,2026-09-26T23:45:00Z,Mississippi State Bulldogs,Missouri Tigers,betmgm,BetMGM,2026-09-25T20:30:33Z,2026-09-25T20:30:33Z,Mississippi State Bulldogs,-5.5,-108.0,2026,2026-09-25T20:31:05Z,1063,13.641740376966853,9.821524925959634,6.320215451007218,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,f154381c89953d3b0bd409a6bc4e28a6,2026-09-26T23:45:00Z,Mississippi State Bulldogs,Missouri Tigers,betmgm,BetMGM,2026-09-25T20:30:33Z,2026-09-25T20:30:33Z,Missouri Tigers,5.5,-110.0,2026,2026-09-25T20:31:05Z,1063,13.641740376966853,9.821524925959634,6.320215451007218,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,f154381c89953d3b0bd409a6bc4e28a6,2026-09-26T23:45:00Z,Mississippi State Bulldogs,Missouri Tigers,betus,BetUS,2026-09-25T20:30:31Z,2026-09-25T20:30:31Z,Mississippi State Bulldogs,-6.0,-110.0,2026,2026-09-25T20:31:05Z,1063,13.641740376966853,9.821524925959634,6.320215451007218,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,f154381c89953d3b0bd409a6bc4e28a6,2026-09-26T23:45:00Z,Mississippi State Bulldogs,Missouri Tigers,betus,BetUS,2026-09-25T20:30:31Z,2026-09-25T20:30:31Z,Missouri Tigers,6.0,-110.0,2026,2026-09-25T20:31:05Z,1063,13.641740376966853,9.821524925959634,6.320215451007218,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,f154381c89953d3b0bd409a6bc4e28a6,2026-09-26T23:45:00Z,Mississippi State Bulldogs,Missouri Tigers,bovada,Bovada,2026-09-25T20:28:29Z,2026-09-25T20:28:29Z,Mississippi State Bulldogs,-6.0,-110.0,2026,2026-09-25T20:31:05Z,1063,13.641740376966853,9.821524925959634,6.320215451007218,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,f154381c89953d3b0bd409a6bc4e28a6,2026-09-26T23:45:00Z,Mississippi State Bulldogs,Missouri Tigers,bovada,Bovada,2026-09-25T20:28:29Z,2026-09-25T20:28:29Z,Missouri Tigers,6.0,-110.0,2026,2026-09-25T20:31:05Z,1063,13.641740376966853,9.821524925959634,6.320215451007218,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,891673ae39457f51a701ca482c2f7280,2026-09-27T00:00:00Z,Arkansas Razorbacks,Tulsa Golden Hurricane,fanduel,FanDuel,2026-09-25T20:30:34Z,2026-09-25T20:30:33Z,Arkansas Razorbacks,-6.5,-122.0,2026,2026-09-25T20:31:05Z,1063,-2.4057106741982937,9.802276873258558,-9.707987547456852,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,891673ae39457f51a701ca482c2f7280,2026-09-27T00:00:00Z,Arkansas Razorbacks,Tulsa Golden Hurricane,fanduel,FanDuel,2026-09-25T20:30:34Z,2026-09-25T20:30:33Z,Tulsa Golden Hurricane,6.5,100.0,2026,2026-09-25T20:31:05Z,1063,-2.4057106741982937,9.802276873258558,-9.707987547456852,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,891673ae39457f51a701ca482c2f7280,2026-09-27T00:00:00Z,Arkansas Razorbacks,Tulsa Golden Hurricane,mybookieag,MyBookie.ag,2026-09-25T20:28:56Z,2026-09-25T20:28:56Z,Arkansas Razorbacks,-7.0,-110.0,2026,2026-09-25T20:31:05Z,1063,-2.4057106741982937,9.802276873258558,-9.707987547456852,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,891673ae39457f51a701ca482c2f7280,2026-09-27T00:00:00Z,Arkansas Razorbacks,Tulsa Golden Hurricane,mybookieag,MyBookie.ag,2026-09-25T20:28:56Z,2026-09-25T20:28:56Z,Tulsa Golden Hurricane,7.0,-110.0,2026,2026-09-25T20:31:05Z,1063,-2.4057106741982937,9.802276873258558,-9.707987547456852,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,891673ae39457f51a701ca482c2f7280,2026-09-27T00:00:00Z,Arkansas Razorbacks,Tulsa Golden Hurricane,betrivers,BetRivers,2026-09-25T20:30:34Z,2026-09-25T20:30:34Z,Arkansas Razorbacks,-7.0,-112.0,2026,2026-09-25T20:31:05Z,1063,-2.4057106741982937,9.802276873258558,-9.707987547456852,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,891673ae39457f51a701ca482c2f7280,2026-09-27T00:00:00Z,Arkansas Razorbacks,Tulsa Golden Hurricane,betrivers,BetRivers,2026-09-25T20:30:34Z,2026-09-25T20:30:34Z,Tulsa Golden Hurricane,7.0,-112.0,2026,2026-09-25T20:31:05Z,1063,-2.4057106741982937,9.802276873258558,-9.707987547456852,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,891673ae39457f51a701ca482c2f7280,2026-09-27T00:00:00Z,Arkansas Razorbacks,Tulsa Golden Hurricane,draftkings,DraftKings,2026-09-25T20:30:32Z,2026-09-25T20:30:32Z,Arkansas Razorbacks,-7.0,-112.0,2026,2026-09-25T20:31:05Z,1063,-2.4057106741982937,9.802276873258558,-9.707987547456852,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,891673ae39457f51a701ca482c2f7280,2026-09-27T00:00:00Z,Arkansas Razorbacks,Tulsa Golden Hurricane,draftkings,DraftKings,2026-09-25T20:30:32Z,2026-09-25T20:30:32Z,Tulsa Golden Hurricane,7.0,-108.0,2026,2026-09-25T20:31:05Z,1063,-2.4057106741982937,9.802276873258558,-9.707987547456852,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,891673ae39457f51a701ca482c2f7280,2026-09-27T00:00:00Z,Arkansas Razorbacks,Tulsa Golden Hurricane,betonlineag,BetOnline.ag,2026-09-25T20:30:30Z,2026-09-25T20:30:30Z,Arkansas Razorbacks,-7.5,105.0,2026,2026-09-25T20:31:05Z,1063,-2.4057106741982937,9.802276873258558,-9.707987547456852,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,891673ae39457f51a701ca482c2f7280,2026-09-27T00:00:00Z,Arkansas Razorbacks,Tulsa Golden Hurricane,betonlineag,BetOnline.ag,2026-09-25T20:30:30Z,2026-09-25T20:30:30Z,Tulsa Golden Hurricane,7.5,-125.0,2026,2026-09-25T20:31:05Z,1063,-2.4057106741982937,9.802276873258558,-9.707987547456852,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,891673ae39457f51a701ca482c2f7280,2026-09-27T00:00:00Z,Arkansas Razorbacks,Tulsa Golden Hurricane,lowvig,LowVig.ag,2026-09-25T20:30:32Z,2026-09-25T20:30:32Z,Arkansas Razorbacks,-7.5,109.0,2026,2026-09-25T20:31:05Z,1063,-2.4057106741982937,9.802276873258558,-9.707987547456852,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,891673ae39457f51a701ca482c2f7280,2026-09-27T00:00:00Z,Arkansas Razorbacks,Tulsa Golden Hurricane,lowvig,LowVig.ag,2026-09-25T20:30:32Z,2026-09-25T20:30:32Z,Tulsa Golden Hurricane,7.5,-122.0,2026,2026-09-25T20:31:05Z,1063,-2.4057106741982937,9.802276873258558,-9.707987547456852,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,891673ae39457f51a701ca482c2f7280,2026-09-27T00:00:00Z,Arkansas Razorbacks,Tulsa Golden Hurricane,betus,BetUS,2026-09-25T20:30:31Z,2026-09-25T20:30:31Z,Arkansas Razorbacks,-7.0,-110.0,2026,2026-09-25T20:31:05Z,1063,-2.4057106741982937,9.802276873258558,-9.707987547456852,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,891673ae39457f51a701ca482c2f7280,2026-09-27T00:00:00Z,Arkansas Razorbacks,Tulsa Golden Hurricane,betus,BetUS,2026-09-25T20:30:31Z,2026-09-25T20:30:31Z,Tulsa Golden Hurricane,7.0,-110.0,2026,2026-09-25T20:31:05Z,1063,-2.4057106741982937,9.802276873258558,-9.707987547456852,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,891673ae39457f51a701ca482c2f7280,2026-09-27T00:00:00Z,Arkansas Razorbacks,Tulsa Golden Hurricane,betmgm,BetMGM,2026-09-25T20:30:33Z,2026-09-25T20:30:33Z,Arkansas Razorbacks,-7.0,-112.0,2026,2026-09-25T20:31:05Z,1063,-2.4057106741982937,9.802276873258558,-9.707987547456852,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,891673ae39457f51a701ca482c2f7280,2026-09-27T00:00:00Z,Arkansas Razorbacks,Tulsa Golden Hurricane,betmgm,BetMGM,2026-09-25T20:30:33Z,2026-09-25T20:30:33Z,Tulsa Golden Hurricane,7.0,-108.0,2026,2026-09-25T20:31:05Z,1063,-2.4057106741982937,9.802276873258558,-9.707987547456852,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,891673ae39457f51a701ca482c2f7280,2026-09-27T00:00:00Z,Arkansas Razorbacks,Tulsa Golden Hurricane,bovada,Bovada,2026-09-25T20:28:29Z,2026-09-25T20:28:29Z,Arkansas Razorbacks,-7.0,-115.0,2026,2026-09-25T20:31:05Z,1063,-2.4057106741982937,9.802276873258558,-9.707987547456852,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,891673ae39457f51a701ca482c2f7280,2026-09-27T00:00:00Z,Arkansas Razorbacks,Tulsa Golden Hurricane,bovada,Bovada,2026-09-25T20:28:29Z,2026-09-25T20:28:29Z,Tulsa Golden Hurricane,7.0,-105.0,2026,2026-09-25T20:31:05Z,1063,-2.4057106741982937,9.802276873258558,-9.707987547456852,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,8fd491e65439f5d6b6a1edc9da7f036b,2026-09-27T00:00:00Z,UL Monroe Warhawks,Florida Atlantic Owls,fanduel,FanDuel,2026-09-25T20:30:33Z,2026-09-25T20:30:33Z,Florida Atlantic Owls,-11.5,-120.0,2026,2026-09-25T20:31:05Z,1063,-6.6439615886457934,-2.5816475025006036,-1.5623140861451894,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,8fd491e65439f5d6b6a1edc9da7f036b,2026-09-27T00:00:00Z,UL Monroe Warhawks,Florida Atlantic Owls,fanduel,FanDuel,2026-09-25T20:30:33Z,2026-09-25T20:30:33Z,UL Monroe Warhawks,11.5,-102.0,2026,2026-09-25T20:31:05Z,1063,-6.6439615886457934,-2.5816475025006036,-1.5623140861451894,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,8fd491e65439f5d6b6a1edc9da7f036b,2026-09-27T00:00:00Z,UL Monroe Warhawks,Florida Atlantic Owls,mybookieag,MyBookie.ag,2026-09-25T20:28:56Z,2026-09-25T20:28:56Z,Florida Atlantic Owls,-12.0,-110.0,2026,2026-09-25T20:31:05Z,1063,-6.6439615886457934,-2.5816475025006036,-1.5623140861451894,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,8fd491e65439f5d6b6a1edc9da7f036b,2026-09-27T00:00:00Z,UL Monroe Warhawks,Florida Atlantic Owls,mybookieag,MyBookie.ag,2026-09-25T20:28:56Z,2026-09-25T20:28:56Z,UL Monroe Warhawks,12.0,-110.0,2026,2026-09-25T20:31:05Z,1063,-6.6439615886457934,-2.5816475025006036,-1.5623140861451894,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,8fd491e65439f5d6b6a1edc9da7f036b,2026-09-27T00:00:00Z,UL Monroe Warhawks,Florida Atlantic Owls,betrivers,BetRivers,2026-09-25T20:30:34Z,2026-09-25T20:30:34Z,Florida Atlantic Owls,-11.5,-113.0,2026,2026-09-25T20:31:05Z,1063,-6.6439615886457934,-2.5816475025006036,-1.5623140861451894,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,8fd491e65439f5d6b6a1edc9da7f036b,2026-09-27T00:00:00Z,UL Monroe Warhawks,Florida Atlantic Owls,betrivers,BetRivers,2026-09-25T20:30:34Z,2026-09-25T20:30:34Z,UL Monroe Warhawks,11.5,-109.0,2026,2026-09-25T20:31:05Z,1063,-6.6439615886457934,-2.5816475025006036,-1.5623140861451894,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,8fd491e65439f5d6b6a1edc9da7f036b,2026-09-27T00:00:00Z,UL Monroe Warhawks,Florida Atlantic Owls,draftkings,DraftKings,2026-09-25T20:30:32Z,2026-09-25T20:30:32Z,Florida Atlantic Owls,-12.5,-105.0,2026,2026-09-25T20:31:05Z,1063,-6.6439615886457934,-2.5816475025006036,-1.5623140861451894,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,8fd491e65439f5d6b6a1edc9da7f036b,2026-09-27T00:00:00Z,UL Monroe Warhawks,Florida Atlantic Owls,draftkings,DraftKings,2026-09-25T20:30:32Z,2026-09-25T20:30:32Z,UL Monroe Warhawks,12.5,-115.0,2026,2026-09-25T20:31:05Z,1063,-6.6439615886457934,-2.5816475025006036,-1.5623140861451894,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
