captured_at_utc,game_id,kickoff_utc,home_team,away_team,sportsbook_key,sportsbook,bookmaker_last_update_utc,market_last_update_utc,selection,spread,american_odds,season,ratings_asof_utc,ratings_training_games,home_rating,away_rating,projected_home_margin,ratings_input_sha256,capture_status,division_status
2026-09-26T04:31:46Z,a48c4a759a03a93bf42e23d2f8bf769e,2026-09-27T01:00:00Z,UTEP Miners,Oregon State Beavers,bovada,Bovada,2026-09-26T04:30:22Z,2026-09-26T04:30:22Z,Oregon State Beavers,-11.5,-110.0,2026,2026-09-26T04:31:46Z,1065,-5.476519436658328,3.8118130560635177,-6.788332492721846,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,a48c4a759a03a93bf42e23d2f8bf769e,2026-09-27T01:00:00Z,UTEP Miners,Oregon State Beavers,bovada,Bovada,2026-09-26T04:30:22Z,2026-09-26T04:30:22Z,UTEP Miners,11.5,-110.0,2026,2026-09-26T04:31:46Z,1065,-5.476519436658328,3.8118130560635177,-6.788332492721846,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,dc2fd7526ea0bba9adc09a5627b637bf,2026-09-27T01:00:00Z,Sacramento State Hornets,UMass Minutemen,fanduel,FanDuel,2026-09-26T04:31:41Z,2026-09-26T04:31:41Z,Sacramento State Hornets,4.5,-115.0,2026,2026-09-26T04:31:46Z,1065,,,,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T04:31:46Z,dc2fd7526ea0bba9adc09a5627b637bf,2026-09-27T01:00:00Z,Sacramento State Hornets,UMass Minutemen,fanduel,FanDuel,2026-09-26T04:31:41Z,2026-09-26T04:31:41Z,UMass Minutemen,-4.5,-105.0,2026,2026-09-26T04:31:46Z,1065,,,,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T04:31:46Z,dc2fd7526ea0bba9adc09a5627b637bf,2026-09-27T01:00:00Z,Sacramento State Hornets,UMass Minutemen,draftkings,DraftKings,2026-09-26T04:31:44Z,2026-09-26T04:31:44Z,Sacramento State Hornets,4.5,-110.0,2026,2026-09-26T04:31:46Z,1065,,,,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T04:31:46Z,dc2fd7526ea0bba9adc09a5627b637bf,2026-09-27T01:00:00Z,Sacramento State Hornets,UMass Minutemen,draftkings,DraftKings,2026-09-26T04:31:44Z,2026-09-26T04:31:44Z,UMass Minutemen,-4.5,-110.0,2026,2026-09-26T04:31:46Z,1065,,,,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T04:31:46Z,dc2fd7526ea0bba9adc09a5627b637bf,2026-09-27T01:00:00Z,Sacramento State Hornets,UMass Minutemen,betonlineag,BetOnline.ag,2026-09-26T04:31:23Z,2026-09-26T04:31:23Z,Sacramento State Hornets,5.0,-113.0,2026,2026-09-26T04:31:46Z,1065,,,,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T04:31:46Z,dc2fd7526ea0bba9adc09a5627b637bf,2026-09-27T01:00:00Z,Sacramento State Hornets,UMass Minutemen,betonlineag,BetOnline.ag,2026-09-26T04:31:23Z,2026-09-26T04:31:23Z,UMass Minutemen,-5.0,-107.0,2026,2026-09-26T04:31:46Z,1065,,,,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T04:31:46Z,dc2fd7526ea0bba9adc09a5627b637bf,2026-09-27T01:00:00Z,Sacramento State Hornets,UMass Minutemen,lowvig,LowVig.ag,2026-09-26T04:31:08Z,2026-09-26T04:31:08Z,Sacramento State Hornets,5.0,-109.0,2026,2026-09-26T04:31:46Z,1065,,,,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T04:31:46Z,dc2fd7526ea0bba9adc09a5627b637bf,2026-09-27T01:00:00Z,Sacramento State Hornets,UMass Minutemen,lowvig,LowVig.ag,2026-09-26T04:31:08Z,2026-09-26T04:31:08Z,UMass Minutemen,-5.0,-103.0,2026,2026-09-26T04:31:46Z,1065,,,,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T04:31:46Z,dc2fd7526ea0bba9adc09a5627b637bf,2026-09-27T01:00:00Z,Sacramento State Hornets,UMass Minutemen,betus,BetUS,2026-09-26T04:31:26Z,2026-09-26T04:31:26Z,Sacramento State Hornets,4.5,-110.0,2026,2026-09-26T04:31:46Z,1065,,,,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T04:31:46Z,dc2fd7526ea0bba9adc09a5627b637bf,2026-09-27T01:00:00Z,Sacramento State Hornets,UMass Minutemen,betus,BetUS,2026-09-26T04:31:26Z,2026-09-26T04:31:26Z,UMass Minutemen,-4.5,-110.0,2026,2026-09-26T04:31:46Z,1065,,,,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T04:31:46Z,dc2fd7526ea0bba9adc09a5627b637bf,2026-09-27T01:00:00Z,Sacramento State Hornets,UMass Minutemen,betmgm,BetMGM,2026-09-26T04:31:25Z,2026-09-26T04:31:25Z,Sacramento State Hornets,4.5,-110.0,2026,2026-09-26T04:31:46Z,1065,,,,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T04:31:46Z,dc2fd7526ea0bba9adc09a5627b637bf,2026-09-27T01:00:00Z,Sacramento State Hornets,UMass Minutemen,betmgm,BetMGM,2026-09-26T04:31:25Z,2026-09-26T04:31:25Z,UMass Minutemen,-4.5,-108.0,2026,2026-09-26T04:31:46Z,1065,,,,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T04:31:46Z,dc2fd7526ea0bba9adc09a5627b637bf,2026-09-27T01:00:00Z,Sacramento State Hornets,UMass Minutemen,betrivers,BetRivers,2026-09-26T04:31:11Z,2026-09-26T04:31:11Z,Sacramento State Hornets,5.0,-109.0,2026,2026-09-26T04:31:46Z,1065,,,,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T04:31:46Z,dc2fd7526ea0bba9adc09a5627b637bf,2026-09-27T01:00:00Z,Sacramento State Hornets,UMass Minutemen,betrivers,BetRivers,2026-09-26T04:31:11Z,2026-09-26T04:31:11Z,UMass Minutemen,-5.0,-113.0,2026,2026-09-26T04:31:46Z,1065,,,,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T04:31:46Z,dc2fd7526ea0bba9adc09a5627b637bf,2026-09-27T01:00:00Z,Sacramento State Hornets,UMass Minutemen,bovada,Bovada,2026-09-26T04:30:22Z,2026-09-26T04:30:22Z,Sacramento State Hornets,4.5,-110.0,2026,2026-09-26T04:31:46Z,1065,,,,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T04:31:46Z,dc2fd7526ea0bba9adc09a5627b637bf,2026-09-27T01:00:00Z,Sacramento State Hornets,UMass Minutemen,bovada,Bovada,2026-09-26T04:30:22Z,2026-09-26T04:30:22Z,UMass Minutemen,-4.5,-110.0,2026,2026-09-26T04:31:46Z,1065,,,,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T04:31:46Z,271438149d3f0afb2ff01736101b5e20,2026-09-27T02:00:00Z,Fresno State Bulldogs,Rice Owls,fanduel,FanDuel,2026-09-26T04:31:41Z,2026-09-26T04:31:41Z,Fresno State Bulldogs,-13.5,-105.0,2026,2026-09-26T04:31:46Z,1065,4.223588480139601,-0.8581254909670548,7.581713971106656,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,271438149d3f0afb2ff01736101b5e20,2026-09-27T02:00:00Z,Fresno State Bulldogs,Rice Owls,fanduel,FanDuel,2026-09-26T04:31:41Z,2026-09-26T04:31:41Z,Rice Owls,13.5,-115.0,2026,2026-09-26T04:31:46Z,1065,4.223588480139601,-0.8581254909670548,7.581713971106656,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,271438149d3f0afb2ff01736101b5e20,2026-09-27T02:00:00Z,Fresno State Bulldogs,Rice Owls,mybookieag,MyBookie.ag,2026-09-26T04:31:43Z,2026-09-26T04:31:42Z,Fresno State Bulldogs,-13.5,-110.0,2026,2026-09-26T04:31:46Z,1065,4.223588480139601,-0.8581254909670548,7.581713971106656,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,271438149d3f0afb2ff01736101b5e20,2026-09-27T02:00:00Z,Fresno State Bulldogs,Rice Owls,mybookieag,MyBookie.ag,2026-09-26T04:31:43Z,2026-09-26T04:31:42Z,Rice Owls,13.5,-110.0,2026,2026-09-26T04:31:46Z,1065,4.223588480139601,-0.8581254909670548,7.581713971106656,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,271438149d3f0afb2ff01736101b5e20,2026-09-27T02:00:00Z,Fresno State Bulldogs,Rice Owls,draftkings,DraftKings,2026-09-26T04:31:44Z,2026-09-26T04:31:44Z,Fresno State Bulldogs,-13.5,-105.0,2026,2026-09-26T04:31:46Z,1065,4.223588480139601,-0.8581254909670548,7.581713971106656,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,271438149d3f0afb2ff01736101b5e20,2026-09-27T02:00:00Z,Fresno State Bulldogs,Rice Owls,draftkings,DraftKings,2026-09-26T04:31:44Z,2026-09-26T04:31:44Z,Rice Owls,13.5,-115.0,2026,2026-09-26T04:31:46Z,1065,4.223588480139601,-0.8581254909670548,7.581713971106656,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,271438149d3f0afb2ff01736101b5e20,2026-09-27T02:00:00Z,Fresno State Bulldogs,Rice Owls,betonlineag,BetOnline.ag,2026-09-26T04:31:23Z,2026-09-26T04:31:23Z,Fresno State Bulldogs,-13.0,-115.0,2026,2026-09-26T04:31:46Z,1065,4.223588480139601,-0.8581254909670548,7.581713971106656,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,271438149d3f0afb2ff01736101b5e20,2026-09-27T02:00:00Z,Fresno State Bulldogs,Rice Owls,betonlineag,BetOnline.ag,2026-09-26T04:31:23Z,2026-09-26T04:31:23Z,Rice Owls,13.0,-105.0,2026,2026-09-26T04:31:46Z,1065,4.223588480139601,-0.8581254909670548,7.581713971106656,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,271438149d3f0afb2ff01736101b5e20,2026-09-27T02:00:00Z,Fresno State Bulldogs,Rice Owls,lowvig,LowVig.ag,2026-09-26T04:31:08Z,2026-09-26T04:31:08Z,Fresno State Bulldogs,-13.0,-111.0,2026,2026-09-26T04:31:46Z,1065,4.223588480139601,-0.8581254909670548,7.581713971106656,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,271438149d3f0afb2ff01736101b5e20,2026-09-27T02:00:00Z,Fresno State Bulldogs,Rice Owls,lowvig,LowVig.ag,2026-09-26T04:31:08Z,2026-09-26T04:31:08Z,Rice Owls,13.0,-101.0,2026,2026-09-26T04:31:46Z,1065,4.223588480139601,-0.8581254909670548,7.581713971106656,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,271438149d3f0afb2ff01736101b5e20,2026-09-27T02:00:00Z,Fresno State Bulldogs,Rice Owls,betus,BetUS,2026-09-26T04:31:26Z,2026-09-26T04:31:26Z,Fresno State Bulldogs,-13.5,-110.0,2026,2026-09-26T04:31:46Z,1065,4.223588480139601,-0.8581254909670548,7.581713971106656,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,271438149d3f0afb2ff01736101b5e20,2026-09-27T02:00:00Z,Fresno State Bulldogs,Rice Owls,betus,BetUS,2026-09-26T04:31:26Z,2026-09-26T04:31:26Z,Rice Owls,13.5,-110.0,2026,2026-09-26T04:31:46Z,1065,4.223588480139601,-0.8581254909670548,7.581713971106656,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,271438149d3f0afb2ff01736101b5e20,2026-09-27T02:00:00Z,Fresno State Bulldogs,Rice Owls,betmgm,BetMGM,2026-09-26T04:31:25Z,2026-09-26T04:31:25Z,Fresno State Bulldogs,-13.0,-110.0,2026,2026-09-26T04:31:46Z,1065,4.223588480139601,-0.8581254909670548,7.581713971106656,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,271438149d3f0afb2ff01736101b5e20,2026-09-27T02:00:00Z,Fresno State Bulldogs,Rice Owls,betmgm,BetMGM,2026-09-26T04:31:25Z,2026-09-26T04:31:25Z,Rice Owls,13.0,-110.0,2026,2026-09-26T04:31:46Z,1065,4.223588480139601,-0.8581254909670548,7.581713971106656,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,271438149d3f0afb2ff01736101b5e20,2026-09-27T02:00:00Z,Fresno State Bulldogs,Rice Owls,betrivers,BetRivers,2026-09-26T04:31:11Z,2026-09-26T04:31:11Z,Fresno State Bulldogs,-12.5,-109.0,2026,2026-09-26T04:31:46Z,1065,4.223588480139601,-0.8581254909670548,7.581713971106656,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,271438149d3f0afb2ff01736101b5e20,2026-09-27T02:00:00Z,Fresno State Bulldogs,Rice Owls,betrivers,BetRivers,2026-09-26T04:31:11Z,2026-09-26T04:31:11Z,Rice Owls,12.5,-113.0,2026,2026-09-26T04:31:46Z,1065,4.223588480139601,-0.8581254909670548,7.581713971106656,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,271438149d3f0afb2ff01736101b5e20,2026-09-27T02:00:00Z,Fresno State Bulldogs,Rice Owls,bovada,Bovada,2026-09-26T04:30:22Z,2026-09-26T04:30:22Z,Fresno State Bulldogs,-13.0,-110.0,2026,2026-09-26T04:31:46Z,1065,4.223588480139601,-0.8581254909670548,7.581713971106656,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,271438149d3f0afb2ff01736101b5e20,2026-09-27T02:00:00Z,Fresno State Bulldogs,Rice Owls,bovada,Bovada,2026-09-26T04:30:22Z,2026-09-26T04:30:22Z,Rice Owls,13.0,-110.0,2026,2026-09-26T04:31:46Z,1065,4.223588480139601,-0.8581254909670548,7.581713971106656,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,e972bb2c0291b991de32cc0188c9d338,2026-09-27T02:30:00Z,Nevada Wolf Pack,Air Force Falcons,fanduel,FanDuel,2026-09-26T04:31:41Z,2026-09-26T04:31:41Z,Air Force Falcons,-5.5,-118.0,2026,2026-09-26T04:31:46Z,1065,1.86403775261661,2.876031923776698,1.488005828839912,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,e972bb2c0291b991de32cc0188c9d338,2026-09-27T02:30:00Z,Nevada Wolf Pack,Air Force Falcons,fanduel,FanDuel,2026-09-26T04:31:41Z,2026-09-26T04:31:41Z,Nevada Wolf Pack,5.5,-104.0,2026,2026-09-26T04:31:46Z,1065,1.86403775261661,2.876031923776698,1.488005828839912,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,e972bb2c0291b991de32cc0188c9d338,2026-09-27T02:30:00Z,Nevada Wolf Pack,Air Force Falcons,mybookieag,MyBookie.ag,2026-09-26T04:31:43Z,2026-09-26T04:31:43Z,Air Force Falcons,-6.0,-110.0,2026,2026-09-26T04:31:46Z,1065,1.86403775261661,2.876031923776698,1.488005828839912,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,e972bb2c0291b991de32cc0188c9d338,2026-09-27T02:30:00Z,Nevada Wolf Pack,Air Force Falcons,mybookieag,MyBookie.ag,2026-09-26T04:31:43Z,2026-09-26T04:31:43Z,Nevada Wolf Pack,6.0,-110.0,2026,2026-09-26T04:31:46Z,1065,1.86403775261661,2.876031923776698,1.488005828839912,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,e972bb2c0291b991de32cc0188c9d338,2026-09-27T02:30:00Z,Nevada Wolf Pack,Air Force Falcons,draftkings,DraftKings,2026-09-26T04:31:44Z,2026-09-26T04:31:44Z,Air Force Falcons,-6.0,-110.0,2026,2026-09-26T04:31:46Z,1065,1.86403775261661,2.876031923776698,1.488005828839912,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,e972bb2c0291b991de32cc0188c9d338,2026-09-27T02:30:00Z,Nevada Wolf Pack,Air Force Falcons,draftkings,DraftKings,2026-09-26T04:31:44Z,2026-09-26T04:31:44Z,Nevada Wolf Pack,6.0,-110.0,2026,2026-09-26T04:31:46Z,1065,1.86403775261661,2.876031923776698,1.488005828839912,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,e972bb2c0291b991de32cc0188c9d338,2026-09-27T02:30:00Z,Nevada Wolf Pack,Air Force Falcons,betonlineag,BetOnline.ag,2026-09-26T04:31:23Z,2026-09-26T04:31:23Z,Air Force Falcons,-6.0,-107.0,2026,2026-09-26T04:31:46Z,1065,1.86403775261661,2.876031923776698,1.488005828839912,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,e972bb2c0291b991de32cc0188c9d338,2026-09-27T02:30:00Z,Nevada Wolf Pack,Air Force Falcons,betonlineag,BetOnline.ag,2026-09-26T04:31:23Z,2026-09-26T04:31:23Z,Nevada Wolf Pack,6.0,-113.0,2026,2026-09-26T04:31:46Z,1065,1.86403775261661,2.876031923776698,1.488005828839912,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,e972bb2c0291b991de32cc0188c9d338,2026-09-27T02:30:00Z,Nevada Wolf Pack,Air Force Falcons,lowvig,LowVig.ag,2026-09-26T04:31:08Z,2026-09-26T04:31:08Z,Air Force Falcons,-6.0,-103.0,2026,2026-09-26T04:31:46Z,1065,1.86403775261661,2.876031923776698,1.488005828839912,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,e972bb2c0291b991de32cc0188c9d338,2026-09-27T02:30:00Z,Nevada Wolf Pack,Air Force Falcons,lowvig,LowVig.ag,2026-09-26T04:31:08Z,2026-09-26T04:31:08Z,Nevada Wolf Pack,6.0,-109.0,2026,2026-09-26T04:31:46Z,1065,1.86403775261661,2.876031923776698,1.488005828839912,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,e972bb2c0291b991de32cc0188c9d338,2026-09-27T02:30:00Z,Nevada Wolf Pack,Air Force Falcons,betmgm,BetMGM,2026-09-26T04:31:25Z,2026-09-26T04:31:25Z,Air Force Falcons,-6.0,-110.0,2026,2026-09-26T04:31:46Z,1065,1.86403775261661,2.876031923776698,1.488005828839912,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,e972bb2c0291b991de32cc0188c9d338,2026-09-27T02:30:00Z,Nevada Wolf Pack,Air Force Falcons,betmgm,BetMGM,2026-09-26T04:31:25Z,2026-09-26T04:31:25Z,Nevada Wolf Pack,6.0,-108.0,2026,2026-09-26T04:31:46Z,1065,1.86403775261661,2.876031923776698,1.488005828839912,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,e972bb2c0291b991de32cc0188c9d338,2026-09-27T02:30:00Z,Nevada Wolf Pack,Air Force Falcons,betus,BetUS,2026-09-26T04:31:26Z,2026-09-26T04:31:26Z,Air Force Falcons,-6.0,-105.0,2026,2026-09-26T04:31:46Z,1065,1.86403775261661,2.876031923776698,1.488005828839912,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,e972bb2c0291b991de32cc0188c9d338,2026-09-27T02:30:00Z,Nevada Wolf Pack,Air Force Falcons,betus,BetUS,2026-09-26T04:31:26Z,2026-09-26T04:31:26Z,Nevada Wolf Pack,6.0,-115.0,2026,2026-09-26T04:31:46Z,1065,1.86403775261661,2.876031923776698,1.488005828839912,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,e972bb2c0291b991de32cc0188c9d338,2026-09-27T02:30:00Z,Nevada Wolf Pack,Air Force Falcons,betrivers,BetRivers,2026-09-26T04:31:11Z,2026-09-26T04:31:11Z,Air Force Falcons,-5.5,-115.0,2026,2026-09-26T04:31:46Z,1065,1.86403775261661,2.876031923776698,1.488005828839912,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,e972bb2c0291b991de32cc0188c9d338,2026-09-27T02:30:00Z,Nevada Wolf Pack,Air Force Falcons,betrivers,BetRivers,2026-09-26T04:31:11Z,2026-09-26T04:31:11Z,Nevada Wolf Pack,5.5,-107.0,2026,2026-09-26T04:31:46Z,1065,1.86403775261661,2.876031923776698,1.488005828839912,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,e972bb2c0291b991de32cc0188c9d338,2026-09-27T02:30:00Z,Nevada Wolf Pack,Air Force Falcons,bovada,Bovada,2026-09-26T04:30:22Z,2026-09-26T04:30:22Z,Air Force Falcons,-5.5,-110.0,2026,2026-09-26T04:31:46Z,1065,1.86403775261661,2.876031923776698,1.488005828839912,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,e972bb2c0291b991de32cc0188c9d338,2026-09-27T02:30:00Z,Nevada Wolf Pack,Air Force Falcons,bovada,Bovada,2026-09-26T04:30:22Z,2026-09-26T04:30:22Z,Nevada Wolf Pack,5.5,-110.0,2026,2026-09-26T04:31:46Z,1065,1.86403775261661,2.876031923776698,1.488005828839912,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,0c86537a10b805d25a4ab4f4efdd4c30,2026-09-27T02:30:00Z,Stanford Cardinal,Georgia Tech Yellow Jackets,fanduel,FanDuel,2026-09-26T04:31:41Z,2026-09-26T04:31:41Z,Georgia Tech Yellow Jackets,-3.5,100.0,2026,2026-09-26T04:31:46Z,1065,-5.778045715720442,2.905588005849431,-6.183633721569873,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,0c86537a10b805d25a4ab4f4efdd4c30,2026-09-27T02:30:00Z,Stanford Cardinal,Georgia Tech Yellow Jackets,fanduel,FanDuel,2026-09-26T04:31:41Z,2026-09-26T04:31:41Z,Stanford Cardinal,3.5,-122.0,2026,2026-09-26T04:31:46Z,1065,-5.778045715720442,2.905588005849431,-6.183633721569873,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,0c86537a10b805d25a4ab4f4efdd4c30,2026-09-27T02:30:00Z,Stanford Cardinal,Georgia Tech Yellow Jackets,mybookieag,MyBookie.ag,2026-09-26T04:31:43Z,2026-09-26T04:31:43Z,Georgia Tech Yellow Jackets,-3.5,-110.0,2026,2026-09-26T04:31:46Z,1065,-5.778045715720442,2.905588005849431,-6.183633721569873,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,0c86537a10b805d25a4ab4f4efdd4c30,2026-09-27T02:30:00Z,Stanford Cardinal,Georgia Tech Yellow Jackets,mybookieag,MyBookie.ag,2026-09-26T04:31:43Z,2026-09-26T04:31:43Z,Stanford Cardinal,3.5,-110.0,2026,2026-09-26T04:31:46Z,1065,-5.778045715720442,2.905588005849431,-6.183633721569873,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
