captured_at_utc,game_id,kickoff_utc,home_team,away_team,sportsbook_key,sportsbook,bookmaker_last_update_utc,market_last_update_utc,selection,spread,american_odds,season,ratings_asof_utc,ratings_training_games,home_rating,away_rating,projected_home_margin,ratings_input_sha256,capture_status
2026-09-25T15:13:15Z,0c86537a10b805d25a4ab4f4efdd4c30,2026-09-27T02:30:00Z,Stanford Cardinal,Georgia Tech Yellow Jackets,betmgm,BetMGM,2026-09-25T15:10:57Z,2026-09-25T15:10:57Z,Georgia Tech Yellow Jackets,-3.5,-108.0,2026,2026-09-25T15:13:15Z,1063,-5.778045666903092,2.9055879932489925,-6.1836336601520845,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,0c86537a10b805d25a4ab4f4efdd4c30,2026-09-27T02:30:00Z,Stanford Cardinal,Georgia Tech Yellow Jackets,betmgm,BetMGM,2026-09-25T15:10:57Z,2026-09-25T15:10:57Z,Stanford Cardinal,3.5,-110.0,2026,2026-09-25T15:13:15Z,1063,-5.778045666903092,2.9055879932489925,-6.1836336601520845,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,0c86537a10b805d25a4ab4f4efdd4c30,2026-09-27T02:30:00Z,Stanford Cardinal,Georgia Tech Yellow Jackets,betus,BetUS,2026-09-25T15:12:21Z,2026-09-25T15:12:21Z,Georgia Tech Yellow Jackets,-3.5,-105.0,2026,2026-09-25T15:13:15Z,1063,-5.778045666903092,2.9055879932489925,-6.1836336601520845,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,0c86537a10b805d25a4ab4f4efdd4c30,2026-09-27T02:30:00Z,Stanford Cardinal,Georgia Tech Yellow Jackets,betus,BetUS,2026-09-25T15:12:21Z,2026-09-25T15:12:21Z,Stanford Cardinal,3.5,-115.0,2026,2026-09-25T15:13:15Z,1063,-5.778045666903092,2.9055879932489925,-6.1836336601520845,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,0c86537a10b805d25a4ab4f4efdd4c30,2026-09-27T02:30:00Z,Stanford Cardinal,Georgia Tech Yellow Jackets,betrivers,BetRivers,2026-09-25T15:12:07Z,2026-09-25T15:12:07Z,Georgia Tech Yellow Jackets,-3.5,-106.0,2026,2026-09-25T15:13:15Z,1063,-5.778045666903092,2.9055879932489925,-6.1836336601520845,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,0c86537a10b805d25a4ab4f4efdd4c30,2026-09-27T02:30:00Z,Stanford Cardinal,Georgia Tech Yellow Jackets,betrivers,BetRivers,2026-09-25T15:12:07Z,2026-09-25T15:12:07Z,Stanford Cardinal,3.5,-118.0,2026,2026-09-25T15:13:15Z,1063,-5.778045666903092,2.9055879932489925,-6.1836336601520845,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,0c86537a10b805d25a4ab4f4efdd4c30,2026-09-27T02:30:00Z,Stanford Cardinal,Georgia Tech Yellow Jackets,bovada,Bovada,2026-09-25T15:12:10Z,2026-09-25T15:12:10Z,Georgia Tech Yellow Jackets,-3.5,-105.0,2026,2026-09-25T15:13:15Z,1063,-5.778045666903092,2.9055879932489925,-6.1836336601520845,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,0c86537a10b805d25a4ab4f4efdd4c30,2026-09-27T02:30:00Z,Stanford Cardinal,Georgia Tech Yellow Jackets,bovada,Bovada,2026-09-25T15:12:10Z,2026-09-25T15:12:10Z,Stanford Cardinal,3.5,-115.0,2026,2026-09-25T15:13:15Z,1063,-5.778045666903092,2.9055879932489925,-6.1836336601520845,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,e497e36c59bded468da11878568e7c80,2026-09-27T03:00:00Z,Washington Huskies,Minnesota Golden Gophers,fanduel,FanDuel,2026-09-25T15:12:59Z,2026-09-25T15:12:59Z,Minnesota Golden Gophers,9.5,-105.0,2026,2026-09-25T15:13:15Z,1063,4.875140507461959,8.322772565767975,-0.9476320583060165,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,e497e36c59bded468da11878568e7c80,2026-09-27T03:00:00Z,Washington Huskies,Minnesota Golden Gophers,fanduel,FanDuel,2026-09-25T15:12:59Z,2026-09-25T15:12:59Z,Washington Huskies,-9.5,-115.0,2026,2026-09-25T15:13:15Z,1063,4.875140507461959,8.322772565767975,-0.9476320583060165,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,e497e36c59bded468da11878568e7c80,2026-09-27T03:00:00Z,Washington Huskies,Minnesota Golden Gophers,draftkings,DraftKings,2026-09-25T15:12:04Z,2026-09-25T15:12:04Z,Minnesota Golden Gophers,10.0,-108.0,2026,2026-09-25T15:13:15Z,1063,4.875140507461959,8.322772565767975,-0.9476320583060165,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,e497e36c59bded468da11878568e7c80,2026-09-27T03:00:00Z,Washington Huskies,Minnesota Golden Gophers,draftkings,DraftKings,2026-09-25T15:12:04Z,2026-09-25T15:12:04Z,Washington Huskies,-10.0,-112.0,2026,2026-09-25T15:13:15Z,1063,4.875140507461959,8.322772565767975,-0.9476320583060165,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,e497e36c59bded468da11878568e7c80,2026-09-27T03:00:00Z,Washington Huskies,Minnesota Golden Gophers,mybookieag,MyBookie.ag,2026-09-25T15:11:50Z,2026-09-25T15:11:49Z,Minnesota Golden Gophers,10.0,-110.0,2026,2026-09-25T15:13:15Z,1063,4.875140507461959,8.322772565767975,-0.9476320583060165,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,e497e36c59bded468da11878568e7c80,2026-09-27T03:00:00Z,Washington Huskies,Minnesota Golden Gophers,mybookieag,MyBookie.ag,2026-09-25T15:11:50Z,2026-09-25T15:11:49Z,Washington Huskies,-10.0,-110.0,2026,2026-09-25T15:13:15Z,1063,4.875140507461959,8.322772565767975,-0.9476320583060165,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,e497e36c59bded468da11878568e7c80,2026-09-27T03:00:00Z,Washington Huskies,Minnesota Golden Gophers,betonlineag,BetOnline.ag,2026-09-25T15:12:58Z,2026-09-25T15:12:58Z,Minnesota Golden Gophers,10.0,-110.0,2026,2026-09-25T15:13:15Z,1063,4.875140507461959,8.322772565767975,-0.9476320583060165,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,e497e36c59bded468da11878568e7c80,2026-09-27T03:00:00Z,Washington Huskies,Minnesota Golden Gophers,betonlineag,BetOnline.ag,2026-09-25T15:12:58Z,2026-09-25T15:12:58Z,Washington Huskies,-10.0,-110.0,2026,2026-09-25T15:13:15Z,1063,4.875140507461959,8.322772565767975,-0.9476320583060165,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,e497e36c59bded468da11878568e7c80,2026-09-27T03:00:00Z,Washington Huskies,Minnesota Golden Gophers,lowvig,LowVig.ag,2026-09-25T15:12:58Z,2026-09-25T15:12:58Z,Minnesota Golden Gophers,10.0,-106.0,2026,2026-09-25T15:13:15Z,1063,4.875140507461959,8.322772565767975,-0.9476320583060165,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,e497e36c59bded468da11878568e7c80,2026-09-27T03:00:00Z,Washington Huskies,Minnesota Golden Gophers,lowvig,LowVig.ag,2026-09-25T15:12:58Z,2026-09-25T15:12:58Z,Washington Huskies,-10.0,-106.0,2026,2026-09-25T15:13:15Z,1063,4.875140507461959,8.322772565767975,-0.9476320583060165,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,e497e36c59bded468da11878568e7c80,2026-09-27T03:00:00Z,Washington Huskies,Minnesota Golden Gophers,betmgm,BetMGM,2026-09-25T15:10:57Z,2026-09-25T15:10:57Z,Minnesota Golden Gophers,10.0,-110.0,2026,2026-09-25T15:13:15Z,1063,4.875140507461959,8.322772565767975,-0.9476320583060165,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,e497e36c59bded468da11878568e7c80,2026-09-27T03:00:00Z,Washington Huskies,Minnesota Golden Gophers,betmgm,BetMGM,2026-09-25T15:10:57Z,2026-09-25T15:10:57Z,Washington Huskies,-10.0,-110.0,2026,2026-09-25T15:13:15Z,1063,4.875140507461959,8.322772565767975,-0.9476320583060165,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,e497e36c59bded468da11878568e7c80,2026-09-27T03:00:00Z,Washington Huskies,Minnesota Golden Gophers,betus,BetUS,2026-09-25T15:12:21Z,2026-09-25T15:12:21Z,Minnesota Golden Gophers,10.0,-110.0,2026,2026-09-25T15:13:15Z,1063,4.875140507461959,8.322772565767975,-0.9476320583060165,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,e497e36c59bded468da11878568e7c80,2026-09-27T03:00:00Z,Washington Huskies,Minnesota Golden Gophers,betus,BetUS,2026-09-25T15:12:21Z,2026-09-25T15:12:21Z,Washington Huskies,-10.0,-110.0,2026,2026-09-25T15:13:15Z,1063,4.875140507461959,8.322772565767975,-0.9476320583060165,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,e497e36c59bded468da11878568e7c80,2026-09-27T03:00:00Z,Washington Huskies,Minnesota Golden Gophers,betrivers,BetRivers,2026-09-25T15:12:07Z,2026-09-25T15:12:07Z,Minnesota Golden Gophers,10.0,-112.0,2026,2026-09-25T15:13:15Z,1063,4.875140507461959,8.322772565767975,-0.9476320583060165,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,e497e36c59bded468da11878568e7c80,2026-09-27T03:00:00Z,Washington Huskies,Minnesota Golden Gophers,betrivers,BetRivers,2026-09-25T15:12:07Z,2026-09-25T15:12:07Z,Washington Huskies,-10.0,-112.0,2026,2026-09-25T15:13:15Z,1063,4.875140507461959,8.322772565767975,-0.9476320583060165,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,e497e36c59bded468da11878568e7c80,2026-09-27T03:00:00Z,Washington Huskies,Minnesota Golden Gophers,bovada,Bovada,2026-09-25T15:12:10Z,2026-09-25T15:12:10Z,Minnesota Golden Gophers,10.0,-110.0,2026,2026-09-25T15:13:15Z,1063,4.875140507461959,8.322772565767975,-0.9476320583060165,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,e497e36c59bded468da11878568e7c80,2026-09-27T03:00:00Z,Washington Huskies,Minnesota Golden Gophers,bovada,Bovada,2026-09-25T15:12:10Z,2026-09-25T15:12:10Z,Washington Huskies,-10.0,-110.0,2026,2026-09-25T15:13:15Z,1063,4.875140507461959,8.322772565767975,-0.9476320583060165,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,e61c74f0e28b46ad83270a6234b425f4,2026-10-02T23:00:00Z,Virginia Tech Hokies,Pittsburgh Panthers,draftkings,DraftKings,2026-09-25T15:12:04Z,2026-09-25T15:12:04Z,Pittsburgh Panthers,6.0,-110.0,2026,2026-09-25T15:13:15Z,1063,14.327972365288604,10.89977286904299,5.928199496245615,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,e61c74f0e28b46ad83270a6234b425f4,2026-10-02T23:00:00Z,Virginia Tech Hokies,Pittsburgh Panthers,draftkings,DraftKings,2026-09-25T15:12:04Z,2026-09-25T15:12:04Z,Virginia Tech Hokies,-6.0,-110.0,2026,2026-09-25T15:13:15Z,1063,14.327972365288604,10.89977286904299,5.928199496245615,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,e61c74f0e28b46ad83270a6234b425f4,2026-10-02T23:00:00Z,Virginia Tech Hokies,Pittsburgh Panthers,fanduel,FanDuel,2026-09-25T15:12:59Z,2026-09-25T15:12:59Z,Pittsburgh Panthers,5.5,100.0,2026,2026-09-25T15:13:15Z,1063,14.327972365288604,10.89977286904299,5.928199496245615,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,e61c74f0e28b46ad83270a6234b425f4,2026-10-02T23:00:00Z,Virginia Tech Hokies,Pittsburgh Panthers,fanduel,FanDuel,2026-09-25T15:12:59Z,2026-09-25T15:12:59Z,Virginia Tech Hokies,-5.5,-122.0,2026,2026-09-25T15:13:15Z,1063,14.327972365288604,10.89977286904299,5.928199496245615,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,0469a451e58ca81723a7760d4bede173,2026-10-03T00:00:00Z,Northwestern Wildcats,Penn State Nittany Lions,draftkings,DraftKings,2026-09-25T15:12:04Z,2026-09-25T15:12:04Z,Northwestern Wildcats,7.0,-110.0,2026,2026-09-25T15:13:15Z,1063,9.56914500764532,13.908400846844525,-1.8392558391992058,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,0469a451e58ca81723a7760d4bede173,2026-10-03T00:00:00Z,Northwestern Wildcats,Penn State Nittany Lions,draftkings,DraftKings,2026-09-25T15:12:04Z,2026-09-25T15:12:04Z,Penn State Nittany Lions,-7.0,-110.0,2026,2026-09-25T15:13:15Z,1063,9.56914500764532,13.908400846844525,-1.8392558391992058,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,0469a451e58ca81723a7760d4bede173,2026-10-03T00:00:00Z,Northwestern Wildcats,Penn State Nittany Lions,fanduel,FanDuel,2026-09-25T15:12:59Z,2026-09-25T15:12:59Z,Northwestern Wildcats,6.5,-118.0,2026,2026-09-25T15:13:15Z,1063,9.56914500764532,13.908400846844525,-1.8392558391992058,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,0469a451e58ca81723a7760d4bede173,2026-10-03T00:00:00Z,Northwestern Wildcats,Penn State Nittany Lions,fanduel,FanDuel,2026-09-25T15:12:59Z,2026-09-25T15:12:59Z,Penn State Nittany Lions,-6.5,-104.0,2026,2026-09-25T15:13:15Z,1063,9.56914500764532,13.908400846844525,-1.8392558391992058,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,6b22daf46195be6b3748584efe89dac1,2026-10-03T16:00:00Z,Mississippi State Bulldogs,Alabama Crimson Tide,draftkings,DraftKings,2026-09-25T15:12:04Z,2026-09-25T15:12:04Z,Alabama Crimson Tide,-3.5,-105.0,2026,2026-09-25T15:13:15Z,1063,13.641740376966853,11.845077839174307,4.296662537792546,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,6b22daf46195be6b3748584efe89dac1,2026-10-03T16:00:00Z,Mississippi State Bulldogs,Alabama Crimson Tide,draftkings,DraftKings,2026-09-25T15:12:04Z,2026-09-25T15:12:04Z,Mississippi State Bulldogs,3.5,-115.0,2026,2026-09-25T15:13:15Z,1063,13.641740376966853,11.845077839174307,4.296662537792546,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,6b22daf46195be6b3748584efe89dac1,2026-10-03T16:00:00Z,Mississippi State Bulldogs,Alabama Crimson Tide,fanduel,FanDuel,2026-09-25T15:12:59Z,2026-09-25T15:12:59Z,Alabama Crimson Tide,-3.5,-114.0,2026,2026-09-25T15:13:15Z,1063,13.641740376966853,11.845077839174307,4.296662537792546,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,6b22daf46195be6b3748584efe89dac1,2026-10-03T16:00:00Z,Mississippi State Bulldogs,Alabama Crimson Tide,fanduel,FanDuel,2026-09-25T15:12:59Z,2026-09-25T15:12:59Z,Mississippi State Bulldogs,3.5,-106.0,2026,2026-09-25T15:13:15Z,1063,13.641740376966853,11.845077839174307,4.296662537792546,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,932c7f6dfe06be77192fe000e9f3ac9d,2026-10-03T16:00:00Z,Clemson Tigers,Miami Hurricanes,draftkings,DraftKings,2026-09-25T15:12:04Z,2026-09-25T15:12:04Z,Clemson Tigers,17.5,-110.0,2026,2026-09-25T15:13:15Z,1063,-0.22435296450173603,16.508063852177173,-14.23241681667891,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,932c7f6dfe06be77192fe000e9f3ac9d,2026-10-03T16:00:00Z,Clemson Tigers,Miami Hurricanes,draftkings,DraftKings,2026-09-25T15:12:04Z,2026-09-25T15:12:04Z,Miami Hurricanes,-17.5,-110.0,2026,2026-09-25T15:13:15Z,1063,-0.22435296450173603,16.508063852177173,-14.23241681667891,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,932c7f6dfe06be77192fe000e9f3ac9d,2026-10-03T16:00:00Z,Clemson Tigers,Miami Hurricanes,fanduel,FanDuel,2026-09-25T15:12:59Z,2026-09-25T15:12:59Z,Clemson Tigers,17.5,-110.0,2026,2026-09-25T15:13:15Z,1063,-0.22435296450173603,16.508063852177173,-14.23241681667891,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,932c7f6dfe06be77192fe000e9f3ac9d,2026-10-03T16:00:00Z,Clemson Tigers,Miami Hurricanes,fanduel,FanDuel,2026-09-25T15:12:59Z,2026-09-25T15:12:59Z,Miami Hurricanes,-17.5,-110.0,2026,2026-09-25T15:13:15Z,1063,-0.22435296450173603,16.508063852177173,-14.23241681667891,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,46e1be6476ed577d1b5194b46b27c643,2026-10-03T16:00:00Z,Georgia Bulldogs,Vanderbilt Commodores,draftkings,DraftKings,2026-09-25T15:12:04Z,2026-09-25T15:12:04Z,Georgia Bulldogs,-23.5,-110.0,2026,2026-09-25T15:13:15Z,1063,16.318485872528004,6.728111757772783,12.090374114755221,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,46e1be6476ed577d1b5194b46b27c643,2026-10-03T16:00:00Z,Georgia Bulldogs,Vanderbilt Commodores,draftkings,DraftKings,2026-09-25T15:12:04Z,2026-09-25T15:12:04Z,Vanderbilt Commodores,23.5,-110.0,2026,2026-09-25T15:13:15Z,1063,16.318485872528004,6.728111757772783,12.090374114755221,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,a77fd3143159a9d16a75685528d9960b,2026-10-03T16:00:00Z,NC State Wolfpack,Louisville Cardinals,draftkings,DraftKings,2026-09-25T15:12:04Z,2026-09-25T15:12:04Z,Louisville Cardinals,-7.5,-110.0,2026,2026-09-25T15:13:15Z,1063,8.180777828697,8.35997859538733,2.3207992333096694,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,a77fd3143159a9d16a75685528d9960b,2026-10-03T16:00:00Z,NC State Wolfpack,Louisville Cardinals,draftkings,DraftKings,2026-09-25T15:12:04Z,2026-09-25T15:12:04Z,NC State Wolfpack,7.5,-110.0,2026,2026-09-25T15:13:15Z,1063,8.180777828697,8.35997859538733,2.3207992333096694,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,a2f01448219e39fd44e3d98ea5c7f482,2026-10-03T16:00:00Z,Minnesota Golden Gophers,Michigan Wolverines,draftkings,DraftKings,2026-09-25T15:12:04Z,2026-09-25T15:12:04Z,Michigan Wolverines,-7.5,-110.0,2026,2026-09-25T15:13:15Z,1063,8.322772565767975,6.4823957581479155,4.34037680762006,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,a2f01448219e39fd44e3d98ea5c7f482,2026-10-03T16:00:00Z,Minnesota Golden Gophers,Michigan Wolverines,draftkings,DraftKings,2026-09-25T15:12:04Z,2026-09-25T15:12:04Z,Minnesota Golden Gophers,7.5,-110.0,2026,2026-09-25T15:13:15Z,1063,8.322772565767975,6.4823957581479155,4.34037680762006,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,a2f01448219e39fd44e3d98ea5c7f482,2026-10-03T16:00:00Z,Minnesota Golden Gophers,Michigan Wolverines,fanduel,FanDuel,2026-09-25T15:12:59Z,2026-09-25T15:12:59Z,Michigan Wolverines,-7.5,100.0,2026,2026-09-25T15:13:15Z,1063,8.322772565767975,6.4823957581479155,4.34037680762006,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,a2f01448219e39fd44e3d98ea5c7f482,2026-10-03T16:00:00Z,Minnesota Golden Gophers,Michigan Wolverines,fanduel,FanDuel,2026-09-25T15:12:59Z,2026-09-25T15:12:59Z,Minnesota Golden Gophers,7.5,-122.0,2026,2026-09-25T15:13:15Z,1063,8.322772565767975,6.4823957581479155,4.34037680762006,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,2b8db5053d533b488c0d76f49382d219,2026-10-03T16:00:00Z,North Carolina Tar Heels,Notre Dame Fighting Irish,draftkings,DraftKings,2026-09-25T15:12:04Z,2026-09-25T15:12:04Z,North Carolina Tar Heels,20.5,-110.0,2026,2026-09-25T15:13:15Z,1063,5.687461445614599,14.391725894655426,-6.204264449040828,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,2b8db5053d533b488c0d76f49382d219,2026-10-03T16:00:00Z,North Carolina Tar Heels,Notre Dame Fighting Irish,draftkings,DraftKings,2026-09-25T15:12:04Z,2026-09-25T15:12:04Z,Notre Dame Fighting Irish,-20.5,-110.0,2026,2026-09-25T15:13:15Z,1063,5.687461445614599,14.391725894655426,-6.204264449040828,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,f2defdeeb6cb3aa4a86b01a7a5b1ece4,2026-10-03T19:30:00Z,Tennessee Volunteers,Auburn Tigers,draftkings,DraftKings,2026-09-25T15:12:04Z,2026-09-25T15:12:04Z,Auburn Tigers,7.5,-110.0,2026,2026-09-25T15:13:15Z,1063,14.784901185652041,6.491656379247672,10.793244806404369,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,f2defdeeb6cb3aa4a86b01a7a5b1ece4,2026-10-03T19:30:00Z,Tennessee Volunteers,Auburn Tigers,draftkings,DraftKings,2026-09-25T15:12:04Z,2026-09-25T15:12:04Z,Tennessee Volunteers,-7.5,-110.0,2026,2026-09-25T15:13:15Z,1063,14.784901185652041,6.491656379247672,10.793244806404369,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,f2defdeeb6cb3aa4a86b01a7a5b1ece4,2026-10-03T19:30:00Z,Tennessee Volunteers,Auburn Tigers,fanduel,FanDuel,2026-09-25T15:12:59Z,2026-09-25T15:12:59Z,Auburn Tigers,8.5,-110.0,2026,2026-09-25T15:13:15Z,1063,14.784901185652041,6.491656379247672,10.793244806404369,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,f2defdeeb6cb3aa4a86b01a7a5b1ece4,2026-10-03T19:30:00Z,Tennessee Volunteers,Auburn Tigers,fanduel,FanDuel,2026-09-25T15:12:59Z,2026-09-25T15:12:59Z,Tennessee Volunteers,-8.5,-110.0,2026,2026-09-25T15:13:15Z,1063,14.784901185652041,6.491656379247672,10.793244806404369,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,6d39ea01c532535edf756b8086656518,2026-10-03T19:30:00Z,Missouri Tigers,Florida Gators,draftkings,DraftKings,2026-09-25T15:12:04Z,2026-09-25T15:12:04Z,Florida Gators,-3.0,-110.0,2026,2026-09-25T15:13:15Z,1063,9.821524925959634,14.355102946628739,-2.033578020669104,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,6d39ea01c532535edf756b8086656518,2026-10-03T19:30:00Z,Missouri Tigers,Florida Gators,draftkings,DraftKings,2026-09-25T15:12:04Z,2026-09-25T15:12:04Z,Missouri Tigers,3.0,-110.0,2026,2026-09-25T15:13:15Z,1063,9.821524925959634,14.355102946628739,-2.033578020669104,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
