captured_at_utc,game_id,kickoff_utc,home_team,away_team,sportsbook_key,sportsbook,bookmaker_last_update_utc,market_last_update_utc,selection,spread,american_odds,season,ratings_asof_utc,ratings_training_games,home_rating,away_rating,projected_home_margin,ratings_input_sha256,capture_status,division_status
2026-09-26T08:32:03Z,bbaf150e48844a489d679cb09de02aa9,2026-09-26T23:30:00Z,North Texas Mean Green,Houston Baptist Huskies,bovada,Bovada,2026-09-26T08:31:44Z,2026-09-26T08:31:44Z,Houston Baptist Huskies,37.5,-105.0,2026,2026-09-26T08:32:03Z,1070,-0.5680452975452397,12.221023554579338,-10.289068852124577,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,bbaf150e48844a489d679cb09de02aa9,2026-09-26T23:30:00Z,North Texas Mean Green,Houston Baptist Huskies,bovada,Bovada,2026-09-26T08:31:44Z,2026-09-26T08:31:44Z,North Texas Mean Green,-37.5,-115.0,2026,2026-09-26T08:32:03Z,1070,-0.5680452975452397,12.221023554579338,-10.289068852124577,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,0c71c3230f930f30ac34160b38dbbaf0,2026-09-26T23:30:00Z,LSU Tigers,Texas A&M Aggies,draftkings,DraftKings,2026-09-26T08:31:21Z,2026-09-26T08:31:21Z,LSU Tigers,-8.5,-108.0,2026,2026-09-26T08:32:03Z,1070,10.748156979498104,10.102319112991166,3.1458378665069375,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,0c71c3230f930f30ac34160b38dbbaf0,2026-09-26T23:30:00Z,LSU Tigers,Texas A&M Aggies,draftkings,DraftKings,2026-09-26T08:31:21Z,2026-09-26T08:31:21Z,Texas A&M Aggies,8.5,-112.0,2026,2026-09-26T08:32:03Z,1070,10.748156979498104,10.102319112991166,3.1458378665069375,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,0c71c3230f930f30ac34160b38dbbaf0,2026-09-26T23:30:00Z,LSU Tigers,Texas A&M Aggies,mybookieag,MyBookie.ag,2026-09-26T08:30:32Z,2026-09-26T08:30:32Z,LSU Tigers,-8.5,-110.0,2026,2026-09-26T08:32:03Z,1070,10.748156979498104,10.102319112991166,3.1458378665069375,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,0c71c3230f930f30ac34160b38dbbaf0,2026-09-26T23:30:00Z,LSU Tigers,Texas A&M Aggies,mybookieag,MyBookie.ag,2026-09-26T08:30:32Z,2026-09-26T08:30:32Z,Texas A&M Aggies,8.5,-110.0,2026,2026-09-26T08:32:03Z,1070,10.748156979498104,10.102319112991166,3.1458378665069375,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,0c71c3230f930f30ac34160b38dbbaf0,2026-09-26T23:30:00Z,LSU Tigers,Texas A&M Aggies,fanduel,FanDuel,2026-09-26T08:31:57Z,2026-09-26T08:31:56Z,LSU Tigers,-8.5,-105.0,2026,2026-09-26T08:32:03Z,1070,10.748156979498104,10.102319112991166,3.1458378665069375,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,0c71c3230f930f30ac34160b38dbbaf0,2026-09-26T23:30:00Z,LSU Tigers,Texas A&M Aggies,fanduel,FanDuel,2026-09-26T08:31:57Z,2026-09-26T08:31:56Z,Texas A&M Aggies,8.5,-115.0,2026,2026-09-26T08:32:03Z,1070,10.748156979498104,10.102319112991166,3.1458378665069375,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,0c71c3230f930f30ac34160b38dbbaf0,2026-09-26T23:30:00Z,LSU Tigers,Texas A&M Aggies,betmgm,BetMGM,2026-09-26T08:30:55Z,2026-09-26T08:30:55Z,LSU Tigers,-8.0,-110.0,2026,2026-09-26T08:32:03Z,1070,10.748156979498104,10.102319112991166,3.1458378665069375,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,0c71c3230f930f30ac34160b38dbbaf0,2026-09-26T23:30:00Z,LSU Tigers,Texas A&M Aggies,betmgm,BetMGM,2026-09-26T08:30:55Z,2026-09-26T08:30:55Z,Texas A&M Aggies,8.0,-108.0,2026,2026-09-26T08:32:03Z,1070,10.748156979498104,10.102319112991166,3.1458378665069375,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,0c71c3230f930f30ac34160b38dbbaf0,2026-09-26T23:30:00Z,LSU Tigers,Texas A&M Aggies,betrivers,BetRivers,2026-09-26T08:31:07Z,2026-09-26T08:31:07Z,LSU Tigers,-8.5,-110.0,2026,2026-09-26T08:32:03Z,1070,10.748156979498104,10.102319112991166,3.1458378665069375,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,0c71c3230f930f30ac34160b38dbbaf0,2026-09-26T23:30:00Z,LSU Tigers,Texas A&M Aggies,betrivers,BetRivers,2026-09-26T08:31:07Z,2026-09-26T08:31:07Z,Texas A&M Aggies,8.5,-112.0,2026,2026-09-26T08:32:03Z,1070,10.748156979498104,10.102319112991166,3.1458378665069375,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,0c71c3230f930f30ac34160b38dbbaf0,2026-09-26T23:30:00Z,LSU Tigers,Texas A&M Aggies,betonlineag,BetOnline.ag,2026-09-26T08:31:06Z,2026-09-26T08:31:06Z,LSU Tigers,-8.0,-110.0,2026,2026-09-26T08:32:03Z,1070,10.748156979498104,10.102319112991166,3.1458378665069375,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,0c71c3230f930f30ac34160b38dbbaf0,2026-09-26T23:30:00Z,LSU Tigers,Texas A&M Aggies,betonlineag,BetOnline.ag,2026-09-26T08:31:06Z,2026-09-26T08:31:06Z,Texas A&M Aggies,8.0,-110.0,2026,2026-09-26T08:32:03Z,1070,10.748156979498104,10.102319112991166,3.1458378665069375,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,0c71c3230f930f30ac34160b38dbbaf0,2026-09-26T23:30:00Z,LSU Tigers,Texas A&M Aggies,lowvig,LowVig.ag,2026-09-26T08:31:06Z,2026-09-26T08:31:06Z,LSU Tigers,-8.0,-106.0,2026,2026-09-26T08:32:03Z,1070,10.748156979498104,10.102319112991166,3.1458378665069375,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,0c71c3230f930f30ac34160b38dbbaf0,2026-09-26T23:30:00Z,LSU Tigers,Texas A&M Aggies,lowvig,LowVig.ag,2026-09-26T08:31:06Z,2026-09-26T08:31:06Z,Texas A&M Aggies,8.0,-106.0,2026,2026-09-26T08:32:03Z,1070,10.748156979498104,10.102319112991166,3.1458378665069375,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,0c71c3230f930f30ac34160b38dbbaf0,2026-09-26T23:30:00Z,LSU Tigers,Texas A&M Aggies,betus,BetUS,2026-09-26T08:31:22Z,2026-09-26T08:31:22Z,LSU Tigers,-8.5,-110.0,2026,2026-09-26T08:32:03Z,1070,10.748156979498104,10.102319112991166,3.1458378665069375,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,0c71c3230f930f30ac34160b38dbbaf0,2026-09-26T23:30:00Z,LSU Tigers,Texas A&M Aggies,betus,BetUS,2026-09-26T08:31:22Z,2026-09-26T08:31:22Z,Texas A&M Aggies,8.5,-110.0,2026,2026-09-26T08:32:03Z,1070,10.748156979498104,10.102319112991166,3.1458378665069375,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,0c71c3230f930f30ac34160b38dbbaf0,2026-09-26T23:30:00Z,LSU Tigers,Texas A&M Aggies,bovada,Bovada,2026-09-26T08:31:44Z,2026-09-26T08:31:44Z,LSU Tigers,-7.5,-110.0,2026,2026-09-26T08:32:03Z,1070,10.748156979498104,10.102319112991166,3.1458378665069375,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,0c71c3230f930f30ac34160b38dbbaf0,2026-09-26T23:30:00Z,LSU Tigers,Texas A&M Aggies,bovada,Bovada,2026-09-26T08:31:44Z,2026-09-26T08:31:44Z,Texas A&M Aggies,7.5,-110.0,2026,2026-09-26T08:32:03Z,1070,10.748156979498104,10.102319112991166,3.1458378665069375,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,83516ad7ba3e8ef9f90498cfcaf10eb5,2026-09-26T23:30:00Z,USC Trojans,Oregon Ducks,draftkings,DraftKings,2026-09-26T08:31:21Z,2026-09-26T08:31:21Z,Oregon Ducks,-3.5,-105.0,2026,2026-09-26T08:32:03Z,1070,10.605075235293413,11.304119014194267,1.8009562210991454,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,83516ad7ba3e8ef9f90498cfcaf10eb5,2026-09-26T23:30:00Z,USC Trojans,Oregon Ducks,draftkings,DraftKings,2026-09-26T08:31:21Z,2026-09-26T08:31:21Z,USC Trojans,3.5,-115.0,2026,2026-09-26T08:32:03Z,1070,10.605075235293413,11.304119014194267,1.8009562210991454,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,83516ad7ba3e8ef9f90498cfcaf10eb5,2026-09-26T23:30:00Z,USC Trojans,Oregon Ducks,mybookieag,MyBookie.ag,2026-09-26T08:30:32Z,2026-09-26T08:30:32Z,Oregon Ducks,-3.5,-110.0,2026,2026-09-26T08:32:03Z,1070,10.605075235293413,11.304119014194267,1.8009562210991454,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,83516ad7ba3e8ef9f90498cfcaf10eb5,2026-09-26T23:30:00Z,USC Trojans,Oregon Ducks,mybookieag,MyBookie.ag,2026-09-26T08:30:32Z,2026-09-26T08:30:32Z,USC Trojans,3.5,-110.0,2026,2026-09-26T08:32:03Z,1070,10.605075235293413,11.304119014194267,1.8009562210991454,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,83516ad7ba3e8ef9f90498cfcaf10eb5,2026-09-26T23:30:00Z,USC Trojans,Oregon Ducks,fanduel,FanDuel,2026-09-26T08:31:57Z,2026-09-26T08:31:56Z,Oregon Ducks,-3.5,-106.0,2026,2026-09-26T08:32:03Z,1070,10.605075235293413,11.304119014194267,1.8009562210991454,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,83516ad7ba3e8ef9f90498cfcaf10eb5,2026-09-26T23:30:00Z,USC Trojans,Oregon Ducks,fanduel,FanDuel,2026-09-26T08:31:57Z,2026-09-26T08:31:56Z,USC Trojans,3.5,-114.0,2026,2026-09-26T08:32:03Z,1070,10.605075235293413,11.304119014194267,1.8009562210991454,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,83516ad7ba3e8ef9f90498cfcaf10eb5,2026-09-26T23:30:00Z,USC Trojans,Oregon Ducks,betrivers,BetRivers,2026-09-26T08:31:07Z,2026-09-26T08:31:07Z,Oregon Ducks,-3.5,-110.0,2026,2026-09-26T08:32:03Z,1070,10.605075235293413,11.304119014194267,1.8009562210991454,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,83516ad7ba3e8ef9f90498cfcaf10eb5,2026-09-26T23:30:00Z,USC Trojans,Oregon Ducks,betrivers,BetRivers,2026-09-26T08:31:07Z,2026-09-26T08:31:07Z,USC Trojans,3.5,-117.0,2026,2026-09-26T08:32:03Z,1070,10.605075235293413,11.304119014194267,1.8009562210991454,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,83516ad7ba3e8ef9f90498cfcaf10eb5,2026-09-26T23:30:00Z,USC Trojans,Oregon Ducks,betmgm,BetMGM,2026-09-26T08:30:55Z,2026-09-26T08:30:55Z,Oregon Ducks,-3.5,-102.0,2026,2026-09-26T08:32:03Z,1070,10.605075235293413,11.304119014194267,1.8009562210991454,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,83516ad7ba3e8ef9f90498cfcaf10eb5,2026-09-26T23:30:00Z,USC Trojans,Oregon Ducks,betmgm,BetMGM,2026-09-26T08:30:55Z,2026-09-26T08:30:55Z,USC Trojans,3.5,-115.0,2026,2026-09-26T08:32:03Z,1070,10.605075235293413,11.304119014194267,1.8009562210991454,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,83516ad7ba3e8ef9f90498cfcaf10eb5,2026-09-26T23:30:00Z,USC Trojans,Oregon Ducks,lowvig,LowVig.ag,2026-09-26T08:31:06Z,2026-09-26T08:31:06Z,Oregon Ducks,-3.0,-114.0,2026,2026-09-26T08:32:03Z,1070,10.605075235293413,11.304119014194267,1.8009562210991454,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,83516ad7ba3e8ef9f90498cfcaf10eb5,2026-09-26T23:30:00Z,USC Trojans,Oregon Ducks,lowvig,LowVig.ag,2026-09-26T08:31:06Z,2026-09-26T08:31:06Z,USC Trojans,3.0,102.0,2026,2026-09-26T08:32:03Z,1070,10.605075235293413,11.304119014194267,1.8009562210991454,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,83516ad7ba3e8ef9f90498cfcaf10eb5,2026-09-26T23:30:00Z,USC Trojans,Oregon Ducks,betonlineag,BetOnline.ag,2026-09-26T08:31:06Z,2026-09-26T08:31:06Z,Oregon Ducks,-3.0,-118.0,2026,2026-09-26T08:32:03Z,1070,10.605075235293413,11.304119014194267,1.8009562210991454,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,83516ad7ba3e8ef9f90498cfcaf10eb5,2026-09-26T23:30:00Z,USC Trojans,Oregon Ducks,betonlineag,BetOnline.ag,2026-09-26T08:31:06Z,2026-09-26T08:31:06Z,USC Trojans,3.0,-102.0,2026,2026-09-26T08:32:03Z,1070,10.605075235293413,11.304119014194267,1.8009562210991454,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,83516ad7ba3e8ef9f90498cfcaf10eb5,2026-09-26T23:30:00Z,USC Trojans,Oregon Ducks,betus,BetUS,2026-09-26T08:31:22Z,2026-09-26T08:31:22Z,Oregon Ducks,-3.0,-120.0,2026,2026-09-26T08:32:03Z,1070,10.605075235293413,11.304119014194267,1.8009562210991454,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,83516ad7ba3e8ef9f90498cfcaf10eb5,2026-09-26T23:30:00Z,USC Trojans,Oregon Ducks,betus,BetUS,2026-09-26T08:31:22Z,2026-09-26T08:31:22Z,USC Trojans,3.0,100.0,2026,2026-09-26T08:32:03Z,1070,10.605075235293413,11.304119014194267,1.8009562210991454,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,83516ad7ba3e8ef9f90498cfcaf10eb5,2026-09-26T23:30:00Z,USC Trojans,Oregon Ducks,bovada,Bovada,2026-09-26T08:31:44Z,2026-09-26T08:31:44Z,Oregon Ducks,-3.5,100.0,2026,2026-09-26T08:32:03Z,1070,10.605075235293413,11.304119014194267,1.8009562210991454,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,83516ad7ba3e8ef9f90498cfcaf10eb5,2026-09-26T23:30:00Z,USC Trojans,Oregon Ducks,bovada,Bovada,2026-09-26T08:31:44Z,2026-09-26T08:31:44Z,USC Trojans,3.5,-120.0,2026,2026-09-26T08:32:03Z,1070,10.605075235293413,11.304119014194267,1.8009562210991454,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,dbc89703b51acf3b8818134a1a2a0dc2,2026-09-26T23:30:00Z,Utah State Aggies,Troy Trojans,fanduel,FanDuel,2026-09-26T08:31:57Z,2026-09-26T08:31:56Z,Troy Trojans,2.5,100.0,2026,2026-09-26T08:32:03Z,1070,-2.520390953610469,3.7338241856008216,-3.754215139211291,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,dbc89703b51acf3b8818134a1a2a0dc2,2026-09-26T23:30:00Z,Utah State Aggies,Troy Trojans,fanduel,FanDuel,2026-09-26T08:31:57Z,2026-09-26T08:31:56Z,Utah State Aggies,-2.5,-122.0,2026,2026-09-26T08:32:03Z,1070,-2.520390953610469,3.7338241856008216,-3.754215139211291,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,dbc89703b51acf3b8818134a1a2a0dc2,2026-09-26T23:30:00Z,Utah State Aggies,Troy Trojans,mybookieag,MyBookie.ag,2026-09-26T08:30:32Z,2026-09-26T08:30:32Z,Troy Trojans,3.0,-110.0,2026,2026-09-26T08:32:03Z,1070,-2.520390953610469,3.7338241856008216,-3.754215139211291,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,dbc89703b51acf3b8818134a1a2a0dc2,2026-09-26T23:30:00Z,Utah State Aggies,Troy Trojans,mybookieag,MyBookie.ag,2026-09-26T08:30:32Z,2026-09-26T08:30:32Z,Utah State Aggies,-3.0,-110.0,2026,2026-09-26T08:32:03Z,1070,-2.520390953610469,3.7338241856008216,-3.754215139211291,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,dbc89703b51acf3b8818134a1a2a0dc2,2026-09-26T23:30:00Z,Utah State Aggies,Troy Trojans,betrivers,BetRivers,2026-09-26T08:31:07Z,2026-09-26T08:31:07Z,Troy Trojans,2.5,-110.0,2026,2026-09-26T08:32:03Z,1070,-2.520390953610469,3.7338241856008216,-3.754215139211291,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,dbc89703b51acf3b8818134a1a2a0dc2,2026-09-26T23:30:00Z,Utah State Aggies,Troy Trojans,betrivers,BetRivers,2026-09-26T08:31:07Z,2026-09-26T08:31:07Z,Utah State Aggies,-2.5,-113.0,2026,2026-09-26T08:32:03Z,1070,-2.520390953610469,3.7338241856008216,-3.754215139211291,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,dbc89703b51acf3b8818134a1a2a0dc2,2026-09-26T23:30:00Z,Utah State Aggies,Troy Trojans,draftkings,DraftKings,2026-09-26T08:31:21Z,2026-09-26T08:31:21Z,Troy Trojans,3.0,-112.0,2026,2026-09-26T08:32:03Z,1070,-2.520390953610469,3.7338241856008216,-3.754215139211291,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,dbc89703b51acf3b8818134a1a2a0dc2,2026-09-26T23:30:00Z,Utah State Aggies,Troy Trojans,draftkings,DraftKings,2026-09-26T08:31:21Z,2026-09-26T08:31:21Z,Utah State Aggies,-3.0,-108.0,2026,2026-09-26T08:32:03Z,1070,-2.520390953610469,3.7338241856008216,-3.754215139211291,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,dbc89703b51acf3b8818134a1a2a0dc2,2026-09-26T23:30:00Z,Utah State Aggies,Troy Trojans,lowvig,LowVig.ag,2026-09-26T08:31:06Z,2026-09-26T08:31:06Z,Troy Trojans,3.0,-111.0,2026,2026-09-26T08:32:03Z,1070,-2.520390953610469,3.7338241856008216,-3.754215139211291,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,dbc89703b51acf3b8818134a1a2a0dc2,2026-09-26T23:30:00Z,Utah State Aggies,Troy Trojans,lowvig,LowVig.ag,2026-09-26T08:31:06Z,2026-09-26T08:31:06Z,Utah State Aggies,-3.0,-101.0,2026,2026-09-26T08:32:03Z,1070,-2.520390953610469,3.7338241856008216,-3.754215139211291,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,dbc89703b51acf3b8818134a1a2a0dc2,2026-09-26T23:30:00Z,Utah State Aggies,Troy Trojans,betonlineag,BetOnline.ag,2026-09-26T08:31:06Z,2026-09-26T08:31:06Z,Troy Trojans,3.0,-115.0,2026,2026-09-26T08:32:03Z,1070,-2.520390953610469,3.7338241856008216,-3.754215139211291,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,dbc89703b51acf3b8818134a1a2a0dc2,2026-09-26T23:30:00Z,Utah State Aggies,Troy Trojans,betonlineag,BetOnline.ag,2026-09-26T08:31:06Z,2026-09-26T08:31:06Z,Utah State Aggies,-3.0,-105.0,2026,2026-09-26T08:32:03Z,1070,-2.520390953610469,3.7338241856008216,-3.754215139211291,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,dbc89703b51acf3b8818134a1a2a0dc2,2026-09-26T23:30:00Z,Utah State Aggies,Troy Trojans,betus,BetUS,2026-09-26T08:31:22Z,2026-09-26T08:31:22Z,Troy Trojans,3.0,-115.0,2026,2026-09-26T08:32:03Z,1070,-2.520390953610469,3.7338241856008216,-3.754215139211291,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,dbc89703b51acf3b8818134a1a2a0dc2,2026-09-26T23:30:00Z,Utah State Aggies,Troy Trojans,betus,BetUS,2026-09-26T08:31:22Z,2026-09-26T08:31:22Z,Utah State Aggies,-3.0,-105.0,2026,2026-09-26T08:32:03Z,1070,-2.520390953610469,3.7338241856008216,-3.754215139211291,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,dbc89703b51acf3b8818134a1a2a0dc2,2026-09-26T23:30:00Z,Utah State Aggies,Troy Trojans,betmgm,BetMGM,2026-09-26T08:30:55Z,2026-09-26T08:30:55Z,Troy Trojans,3.0,-110.0,2026,2026-09-26T08:32:03Z,1070,-2.520390953610469,3.7338241856008216,-3.754215139211291,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,dbc89703b51acf3b8818134a1a2a0dc2,2026-09-26T23:30:00Z,Utah State Aggies,Troy Trojans,betmgm,BetMGM,2026-09-26T08:30:55Z,2026-09-26T08:30:55Z,Utah State Aggies,-3.0,-108.0,2026,2026-09-26T08:32:03Z,1070,-2.520390953610469,3.7338241856008216,-3.754215139211291,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,dbc89703b51acf3b8818134a1a2a0dc2,2026-09-26T23:30:00Z,Utah State Aggies,Troy Trojans,bovada,Bovada,2026-09-26T08:31:44Z,2026-09-26T08:31:44Z,Troy Trojans,3.0,-110.0,2026,2026-09-26T08:32:03Z,1070,-2.520390953610469,3.7338241856008216,-3.754215139211291,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,dbc89703b51acf3b8818134a1a2a0dc2,2026-09-26T23:30:00Z,Utah State Aggies,Troy Trojans,bovada,Bovada,2026-09-26T08:31:44Z,2026-09-26T08:31:44Z,Utah State Aggies,-3.0,-110.0,2026,2026-09-26T08:32:03Z,1070,-2.520390953610469,3.7338241856008216,-3.754215139211291,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,f154381c89953d3b0bd409a6bc4e28a6,2026-09-26T23:45:00Z,Mississippi State Bulldogs,Missouri Tigers,draftkings,DraftKings,2026-09-26T08:31:21Z,2026-09-26T08:31:21Z,Mississippi State Bulldogs,-6.0,-108.0,2026,2026-09-26T08:32:03Z,1070,13.652116851985856,9.821229023983,6.330887828002856,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,f154381c89953d3b0bd409a6bc4e28a6,2026-09-26T23:45:00Z,Mississippi State Bulldogs,Missouri Tigers,draftkings,DraftKings,2026-09-26T08:31:21Z,2026-09-26T08:31:21Z,Missouri Tigers,6.0,-112.0,2026,2026-09-26T08:32:03Z,1070,13.652116851985856,9.821229023983,6.330887828002856,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
