captured_at_utc,game_id,kickoff_utc,home_team,away_team,sportsbook_key,sportsbook,bookmaker_last_update_utc,market_last_update_utc,selection,spread,american_odds,season,ratings_asof_utc,ratings_training_games,home_rating,away_rating,projected_home_margin,ratings_input_sha256,capture_status
2026-09-25T14:56:54Z,0c71c3230f930f30ac34160b38dbbaf0,2026-09-26T23:30:00Z,LSU Tigers,Texas A&M Aggies,bovada,Bovada,2026-09-25T14:55:35Z,2026-09-25T14:55:35Z,LSU Tigers,-8.0,-110.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,0c71c3230f930f30ac34160b38dbbaf0,2026-09-26T23:30:00Z,LSU Tigers,Texas A&M Aggies,bovada,Bovada,2026-09-25T14:55:35Z,2026-09-25T14:55:35Z,Texas A&M Aggies,8.0,-110.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,83516ad7ba3e8ef9f90498cfcaf10eb5,2026-09-26T23:30:00Z,USC Trojans,Oregon Ducks,draftkings,DraftKings,2026-09-25T14:56:40Z,2026-09-25T14:56:40Z,Oregon Ducks,-3.0,-110.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,83516ad7ba3e8ef9f90498cfcaf10eb5,2026-09-26T23:30:00Z,USC Trojans,Oregon Ducks,draftkings,DraftKings,2026-09-25T14:56:40Z,2026-09-25T14:56:40Z,USC Trojans,3.0,-110.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,83516ad7ba3e8ef9f90498cfcaf10eb5,2026-09-26T23:30:00Z,USC Trojans,Oregon Ducks,mybookieag,MyBookie.ag,2026-09-25T14:54:56Z,2026-09-25T14:54:56Z,Oregon Ducks,-3.0,-110.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,83516ad7ba3e8ef9f90498cfcaf10eb5,2026-09-26T23:30:00Z,USC Trojans,Oregon Ducks,mybookieag,MyBookie.ag,2026-09-25T14:54:56Z,2026-09-25T14:54:56Z,USC Trojans,3.0,-110.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,83516ad7ba3e8ef9f90498cfcaf10eb5,2026-09-26T23:30:00Z,USC Trojans,Oregon Ducks,fanduel,FanDuel,2026-09-25T14:56:24Z,2026-09-25T14:56:24Z,Oregon Ducks,-2.5,-122.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,83516ad7ba3e8ef9f90498cfcaf10eb5,2026-09-26T23:30:00Z,USC Trojans,Oregon Ducks,fanduel,FanDuel,2026-09-25T14:56:24Z,2026-09-25T14:56:24Z,USC Trojans,2.5,100.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,83516ad7ba3e8ef9f90498cfcaf10eb5,2026-09-26T23:30:00Z,USC Trojans,Oregon Ducks,betrivers,BetRivers,2026-09-25T14:55:36Z,2026-09-25T14:55:36Z,Oregon Ducks,-3.0,-113.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,83516ad7ba3e8ef9f90498cfcaf10eb5,2026-09-26T23:30:00Z,USC Trojans,Oregon Ducks,betrivers,BetRivers,2026-09-25T14:55:36Z,2026-09-25T14:55:36Z,USC Trojans,3.0,-110.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,83516ad7ba3e8ef9f90498cfcaf10eb5,2026-09-26T23:30:00Z,USC Trojans,Oregon Ducks,betmgm,BetMGM,2026-09-25T14:56:42Z,2026-09-25T14:56:42Z,Oregon Ducks,-3.0,-110.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,83516ad7ba3e8ef9f90498cfcaf10eb5,2026-09-26T23:30:00Z,USC Trojans,Oregon Ducks,betmgm,BetMGM,2026-09-25T14:56:42Z,2026-09-25T14:56:42Z,USC Trojans,3.0,-108.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,83516ad7ba3e8ef9f90498cfcaf10eb5,2026-09-26T23:30:00Z,USC Trojans,Oregon Ducks,lowvig,LowVig.ag,2026-09-25T14:56:25Z,2026-09-25T14:56:25Z,Oregon Ducks,-3.0,-110.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,83516ad7ba3e8ef9f90498cfcaf10eb5,2026-09-26T23:30:00Z,USC Trojans,Oregon Ducks,lowvig,LowVig.ag,2026-09-25T14:56:25Z,2026-09-25T14:56:25Z,USC Trojans,3.0,-102.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,83516ad7ba3e8ef9f90498cfcaf10eb5,2026-09-26T23:30:00Z,USC Trojans,Oregon Ducks,betonlineag,BetOnline.ag,2026-09-25T14:56:27Z,2026-09-25T14:56:27Z,Oregon Ducks,-3.0,-114.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,83516ad7ba3e8ef9f90498cfcaf10eb5,2026-09-26T23:30:00Z,USC Trojans,Oregon Ducks,betonlineag,BetOnline.ag,2026-09-25T14:56:27Z,2026-09-25T14:56:27Z,USC Trojans,3.0,-106.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,83516ad7ba3e8ef9f90498cfcaf10eb5,2026-09-26T23:30:00Z,USC Trojans,Oregon Ducks,betus,BetUS,2026-09-25T14:55:47Z,2026-09-25T14:55:47Z,Oregon Ducks,-3.0,-110.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,83516ad7ba3e8ef9f90498cfcaf10eb5,2026-09-26T23:30:00Z,USC Trojans,Oregon Ducks,betus,BetUS,2026-09-25T14:55:47Z,2026-09-25T14:55:47Z,USC Trojans,3.0,-110.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,83516ad7ba3e8ef9f90498cfcaf10eb5,2026-09-26T23:30:00Z,USC Trojans,Oregon Ducks,bovada,Bovada,2026-09-25T14:55:35Z,2026-09-25T14:55:35Z,Oregon Ducks,-3.0,-110.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,83516ad7ba3e8ef9f90498cfcaf10eb5,2026-09-26T23:30:00Z,USC Trojans,Oregon Ducks,bovada,Bovada,2026-09-25T14:55:35Z,2026-09-25T14:55:35Z,USC Trojans,3.0,-110.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,dbc89703b51acf3b8818134a1a2a0dc2,2026-09-26T23:30:00Z,Utah State Aggies,Troy Trojans,fanduel,FanDuel,2026-09-25T14:56:24Z,2026-09-25T14:56:24Z,Troy Trojans,2.5,100.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,dbc89703b51acf3b8818134a1a2a0dc2,2026-09-26T23:30:00Z,Utah State Aggies,Troy Trojans,fanduel,FanDuel,2026-09-25T14:56:24Z,2026-09-25T14:56:24Z,Utah State Aggies,-2.5,-122.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,dbc89703b51acf3b8818134a1a2a0dc2,2026-09-26T23:30:00Z,Utah State Aggies,Troy Trojans,mybookieag,MyBookie.ag,2026-09-25T14:54:56Z,2026-09-25T14:54:56Z,Troy Trojans,3.0,-110.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,dbc89703b51acf3b8818134a1a2a0dc2,2026-09-26T23:30:00Z,Utah State Aggies,Troy Trojans,mybookieag,MyBookie.ag,2026-09-25T14:54:56Z,2026-09-25T14:54:56Z,Utah State Aggies,-3.0,-110.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,dbc89703b51acf3b8818134a1a2a0dc2,2026-09-26T23:30:00Z,Utah State Aggies,Troy Trojans,betrivers,BetRivers,2026-09-25T14:55:36Z,2026-09-25T14:55:36Z,Troy Trojans,3.0,-112.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,dbc89703b51acf3b8818134a1a2a0dc2,2026-09-26T23:30:00Z,Utah State Aggies,Troy Trojans,betrivers,BetRivers,2026-09-25T14:55:36Z,2026-09-25T14:55:36Z,Utah State Aggies,-3.0,-110.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,dbc89703b51acf3b8818134a1a2a0dc2,2026-09-26T23:30:00Z,Utah State Aggies,Troy Trojans,draftkings,DraftKings,2026-09-25T14:56:40Z,2026-09-25T14:56:40Z,Troy Trojans,3.0,-112.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,dbc89703b51acf3b8818134a1a2a0dc2,2026-09-26T23:30:00Z,Utah State Aggies,Troy Trojans,draftkings,DraftKings,2026-09-25T14:56:40Z,2026-09-25T14:56:40Z,Utah State Aggies,-3.0,-108.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,dbc89703b51acf3b8818134a1a2a0dc2,2026-09-26T23:30:00Z,Utah State Aggies,Troy Trojans,lowvig,LowVig.ag,2026-09-25T14:56:25Z,2026-09-25T14:56:25Z,Troy Trojans,3.0,-111.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,dbc89703b51acf3b8818134a1a2a0dc2,2026-09-26T23:30:00Z,Utah State Aggies,Troy Trojans,lowvig,LowVig.ag,2026-09-25T14:56:25Z,2026-09-25T14:56:25Z,Utah State Aggies,-3.0,-101.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,dbc89703b51acf3b8818134a1a2a0dc2,2026-09-26T23:30:00Z,Utah State Aggies,Troy Trojans,betonlineag,BetOnline.ag,2026-09-25T14:56:27Z,2026-09-25T14:56:27Z,Troy Trojans,3.0,-115.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,dbc89703b51acf3b8818134a1a2a0dc2,2026-09-26T23:30:00Z,Utah State Aggies,Troy Trojans,betonlineag,BetOnline.ag,2026-09-25T14:56:27Z,2026-09-25T14:56:27Z,Utah State Aggies,-3.0,-105.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,dbc89703b51acf3b8818134a1a2a0dc2,2026-09-26T23:30:00Z,Utah State Aggies,Troy Trojans,betus,BetUS,2026-09-25T14:55:47Z,2026-09-25T14:55:47Z,Troy Trojans,3.0,-115.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,dbc89703b51acf3b8818134a1a2a0dc2,2026-09-26T23:30:00Z,Utah State Aggies,Troy Trojans,betus,BetUS,2026-09-25T14:55:47Z,2026-09-25T14:55:47Z,Utah State Aggies,-3.0,-105.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,dbc89703b51acf3b8818134a1a2a0dc2,2026-09-26T23:30:00Z,Utah State Aggies,Troy Trojans,betmgm,BetMGM,2026-09-25T14:56:42Z,2026-09-25T14:56:42Z,Troy Trojans,3.0,-110.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,dbc89703b51acf3b8818134a1a2a0dc2,2026-09-26T23:30:00Z,Utah State Aggies,Troy Trojans,betmgm,BetMGM,2026-09-25T14:56:42Z,2026-09-25T14:56:42Z,Utah State Aggies,-3.0,-108.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,dbc89703b51acf3b8818134a1a2a0dc2,2026-09-26T23:30:00Z,Utah State Aggies,Troy Trojans,bovada,Bovada,2026-09-25T14:55:35Z,2026-09-25T14:55:35Z,Troy Trojans,3.0,-110.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,dbc89703b51acf3b8818134a1a2a0dc2,2026-09-26T23:30:00Z,Utah State Aggies,Troy Trojans,bovada,Bovada,2026-09-25T14:55:35Z,2026-09-25T14:55:35Z,Utah State Aggies,-3.0,-110.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,f154381c89953d3b0bd409a6bc4e28a6,2026-09-26T23:45:00Z,Mississippi State Bulldogs,Missouri Tigers,draftkings,DraftKings,2026-09-25T14:56:40Z,2026-09-25T14:56:40Z,Mississippi State Bulldogs,-6.0,-110.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,f154381c89953d3b0bd409a6bc4e28a6,2026-09-26T23:45:00Z,Mississippi State Bulldogs,Missouri Tigers,draftkings,DraftKings,2026-09-25T14:56:40Z,2026-09-25T14:56:40Z,Missouri Tigers,6.0,-110.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,f154381c89953d3b0bd409a6bc4e28a6,2026-09-26T23:45:00Z,Mississippi State Bulldogs,Missouri Tigers,fanduel,FanDuel,2026-09-25T14:56:24Z,2026-09-25T14:56:24Z,Mississippi State Bulldogs,-5.5,-118.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,f154381c89953d3b0bd409a6bc4e28a6,2026-09-26T23:45:00Z,Mississippi State Bulldogs,Missouri Tigers,fanduel,FanDuel,2026-09-25T14:56:24Z,2026-09-25T14:56:24Z,Missouri Tigers,5.5,-104.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,f154381c89953d3b0bd409a6bc4e28a6,2026-09-26T23:45:00Z,Mississippi State Bulldogs,Missouri Tigers,mybookieag,MyBookie.ag,2026-09-25T14:54:56Z,2026-09-25T14:54:56Z,Mississippi State Bulldogs,-6.0,-110.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,f154381c89953d3b0bd409a6bc4e28a6,2026-09-26T23:45:00Z,Mississippi State Bulldogs,Missouri Tigers,mybookieag,MyBookie.ag,2026-09-25T14:54:56Z,2026-09-25T14:54:56Z,Missouri Tigers,6.0,-110.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,f154381c89953d3b0bd409a6bc4e28a6,2026-09-26T23:45:00Z,Mississippi State Bulldogs,Missouri Tigers,betrivers,BetRivers,2026-09-25T14:55:36Z,2026-09-25T14:55:36Z,Mississippi State Bulldogs,-6.0,-109.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,f154381c89953d3b0bd409a6bc4e28a6,2026-09-26T23:45:00Z,Mississippi State Bulldogs,Missouri Tigers,betrivers,BetRivers,2026-09-25T14:55:36Z,2026-09-25T14:55:36Z,Missouri Tigers,6.0,-114.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,f154381c89953d3b0bd409a6bc4e28a6,2026-09-26T23:45:00Z,Mississippi State Bulldogs,Missouri Tigers,lowvig,LowVig.ag,2026-09-25T14:56:25Z,2026-09-25T14:56:25Z,Mississippi State Bulldogs,-6.0,-106.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,f154381c89953d3b0bd409a6bc4e28a6,2026-09-26T23:45:00Z,Mississippi State Bulldogs,Missouri Tigers,lowvig,LowVig.ag,2026-09-25T14:56:25Z,2026-09-25T14:56:25Z,Missouri Tigers,6.0,-106.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,f154381c89953d3b0bd409a6bc4e28a6,2026-09-26T23:45:00Z,Mississippi State Bulldogs,Missouri Tigers,betonlineag,BetOnline.ag,2026-09-25T14:56:27Z,2026-09-25T14:56:27Z,Mississippi State Bulldogs,-6.0,-110.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,f154381c89953d3b0bd409a6bc4e28a6,2026-09-26T23:45:00Z,Mississippi State Bulldogs,Missouri Tigers,betonlineag,BetOnline.ag,2026-09-25T14:56:27Z,2026-09-25T14:56:27Z,Missouri Tigers,6.0,-110.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,f154381c89953d3b0bd409a6bc4e28a6,2026-09-26T23:45:00Z,Mississippi State Bulldogs,Missouri Tigers,betmgm,BetMGM,2026-09-25T14:56:42Z,2026-09-25T14:56:42Z,Mississippi State Bulldogs,-6.0,-108.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,f154381c89953d3b0bd409a6bc4e28a6,2026-09-26T23:45:00Z,Mississippi State Bulldogs,Missouri Tigers,betmgm,BetMGM,2026-09-25T14:56:42Z,2026-09-25T14:56:42Z,Missouri Tigers,6.0,-110.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,f154381c89953d3b0bd409a6bc4e28a6,2026-09-26T23:45:00Z,Mississippi State Bulldogs,Missouri Tigers,betus,BetUS,2026-09-25T14:55:47Z,2026-09-25T14:55:47Z,Mississippi State Bulldogs,-6.0,-110.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,f154381c89953d3b0bd409a6bc4e28a6,2026-09-26T23:45:00Z,Mississippi State Bulldogs,Missouri Tigers,betus,BetUS,2026-09-25T14:55:47Z,2026-09-25T14:55:47Z,Missouri Tigers,6.0,-110.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,f154381c89953d3b0bd409a6bc4e28a6,2026-09-26T23:45:00Z,Mississippi State Bulldogs,Missouri Tigers,bovada,Bovada,2026-09-25T14:55:35Z,2026-09-25T14:55:35Z,Mississippi State Bulldogs,-6.0,-110.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,f154381c89953d3b0bd409a6bc4e28a6,2026-09-26T23:45:00Z,Mississippi State Bulldogs,Missouri Tigers,bovada,Bovada,2026-09-25T14:55:35Z,2026-09-25T14:55:35Z,Missouri Tigers,6.0,-110.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,891673ae39457f51a701ca482c2f7280,2026-09-27T00:00:00Z,Arkansas Razorbacks,Tulsa Golden Hurricane,fanduel,FanDuel,2026-09-25T14:56:24Z,2026-09-25T14:56:24Z,Arkansas Razorbacks,-6.5,-122.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,891673ae39457f51a701ca482c2f7280,2026-09-27T00:00:00Z,Arkansas Razorbacks,Tulsa Golden Hurricane,fanduel,FanDuel,2026-09-25T14:56:24Z,2026-09-25T14:56:24Z,Tulsa Golden Hurricane,6.5,100.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,891673ae39457f51a701ca482c2f7280,2026-09-27T00:00:00Z,Arkansas Razorbacks,Tulsa Golden Hurricane,mybookieag,MyBookie.ag,2026-09-25T14:54:56Z,2026-09-25T14:54:56Z,Arkansas Razorbacks,-7.0,-110.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,891673ae39457f51a701ca482c2f7280,2026-09-27T00:00:00Z,Arkansas Razorbacks,Tulsa Golden Hurricane,mybookieag,MyBookie.ag,2026-09-25T14:54:56Z,2026-09-25T14:54:56Z,Tulsa Golden Hurricane,7.0,-110.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,891673ae39457f51a701ca482c2f7280,2026-09-27T00:00:00Z,Arkansas Razorbacks,Tulsa Golden Hurricane,betrivers,BetRivers,2026-09-25T14:55:36Z,2026-09-25T14:55:36Z,Arkansas Razorbacks,-7.0,-114.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,891673ae39457f51a701ca482c2f7280,2026-09-27T00:00:00Z,Arkansas Razorbacks,Tulsa Golden Hurricane,betrivers,BetRivers,2026-09-25T14:55:36Z,2026-09-25T14:55:36Z,Tulsa Golden Hurricane,7.0,-109.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,891673ae39457f51a701ca482c2f7280,2026-09-27T00:00:00Z,Arkansas Razorbacks,Tulsa Golden Hurricane,draftkings,DraftKings,2026-09-25T14:56:40Z,2026-09-25T14:56:40Z,Arkansas Razorbacks,-7.0,-112.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,891673ae39457f51a701ca482c2f7280,2026-09-27T00:00:00Z,Arkansas Razorbacks,Tulsa Golden Hurricane,draftkings,DraftKings,2026-09-25T14:56:40Z,2026-09-25T14:56:40Z,Tulsa Golden Hurricane,7.0,-108.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,891673ae39457f51a701ca482c2f7280,2026-09-27T00:00:00Z,Arkansas Razorbacks,Tulsa Golden Hurricane,betonlineag,BetOnline.ag,2026-09-25T14:56:27Z,2026-09-25T14:56:27Z,Arkansas Razorbacks,-7.5,105.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
