captured_at_utc,game_id,kickoff_utc,home_team,away_team,sportsbook_key,sportsbook,bookmaker_last_update_utc,market_last_update_utc,selection,spread,american_odds,season,ratings_asof_utc,ratings_training_games,home_rating,away_rating,projected_home_margin,ratings_input_sha256,capture_status
2026-09-25T16:25:29Z,83516ad7ba3e8ef9f90498cfcaf10eb5,2026-09-26T23:30:00Z,USC Trojans,Oregon Ducks,betmgm,BetMGM,2026-09-25T16:25:17Z,2026-09-25T16:25:17Z,USC Trojans,3.0,-108.0,2026,2026-09-25T16:25:29Z,1063,9.904837647800953,11.30530181046406,1.0995358373368926,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,83516ad7ba3e8ef9f90498cfcaf10eb5,2026-09-26T23:30:00Z,USC Trojans,Oregon Ducks,lowvig,LowVig.ag,2026-09-25T16:24:38Z,2026-09-25T16:24:38Z,Oregon Ducks,-3.0,-110.0,2026,2026-09-25T16:25:29Z,1063,9.904837647800953,11.30530181046406,1.0995358373368926,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,83516ad7ba3e8ef9f90498cfcaf10eb5,2026-09-26T23:30:00Z,USC Trojans,Oregon Ducks,lowvig,LowVig.ag,2026-09-25T16:24:38Z,2026-09-25T16:24:38Z,USC Trojans,3.0,-102.0,2026,2026-09-25T16:25:29Z,1063,9.904837647800953,11.30530181046406,1.0995358373368926,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,83516ad7ba3e8ef9f90498cfcaf10eb5,2026-09-26T23:30:00Z,USC Trojans,Oregon Ducks,betonlineag,BetOnline.ag,2026-09-25T16:25:13Z,2026-09-25T16:25:12Z,Oregon Ducks,-3.0,-114.0,2026,2026-09-25T16:25:29Z,1063,9.904837647800953,11.30530181046406,1.0995358373368926,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,83516ad7ba3e8ef9f90498cfcaf10eb5,2026-09-26T23:30:00Z,USC Trojans,Oregon Ducks,betonlineag,BetOnline.ag,2026-09-25T16:25:13Z,2026-09-25T16:25:12Z,USC Trojans,3.0,-106.0,2026,2026-09-25T16:25:29Z,1063,9.904837647800953,11.30530181046406,1.0995358373368926,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,83516ad7ba3e8ef9f90498cfcaf10eb5,2026-09-26T23:30:00Z,USC Trojans,Oregon Ducks,betus,BetUS,2026-09-25T16:24:37Z,2026-09-25T16:24:37Z,Oregon Ducks,-3.0,-110.0,2026,2026-09-25T16:25:29Z,1063,9.904837647800953,11.30530181046406,1.0995358373368926,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,83516ad7ba3e8ef9f90498cfcaf10eb5,2026-09-26T23:30:00Z,USC Trojans,Oregon Ducks,betus,BetUS,2026-09-25T16:24:37Z,2026-09-25T16:24:37Z,USC Trojans,3.0,-110.0,2026,2026-09-25T16:25:29Z,1063,9.904837647800953,11.30530181046406,1.0995358373368926,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,83516ad7ba3e8ef9f90498cfcaf10eb5,2026-09-26T23:30:00Z,USC Trojans,Oregon Ducks,bovada,Bovada,2026-09-25T16:23:49Z,2026-09-25T16:23:49Z,Oregon Ducks,-3.0,-110.0,2026,2026-09-25T16:25:29Z,1063,9.904837647800953,11.30530181046406,1.0995358373368926,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,83516ad7ba3e8ef9f90498cfcaf10eb5,2026-09-26T23:30:00Z,USC Trojans,Oregon Ducks,bovada,Bovada,2026-09-25T16:23:49Z,2026-09-25T16:23:49Z,USC Trojans,3.0,-110.0,2026,2026-09-25T16:25:29Z,1063,9.904837647800953,11.30530181046406,1.0995358373368926,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,dbc89703b51acf3b8818134a1a2a0dc2,2026-09-26T23:30:00Z,Utah State Aggies,Troy Trojans,fanduel,FanDuel,2026-09-25T16:25:15Z,2026-09-25T16:25:15Z,Troy Trojans,2.5,100.0,2026,2026-09-25T16:25:29Z,1063,-2.520198130336071,3.733865392561448,-3.7540635228975194,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,dbc89703b51acf3b8818134a1a2a0dc2,2026-09-26T23:30:00Z,Utah State Aggies,Troy Trojans,fanduel,FanDuel,2026-09-25T16:25:15Z,2026-09-25T16:25:15Z,Utah State Aggies,-2.5,-122.0,2026,2026-09-25T16:25:29Z,1063,-2.520198130336071,3.733865392561448,-3.7540635228975194,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,dbc89703b51acf3b8818134a1a2a0dc2,2026-09-26T23:30:00Z,Utah State Aggies,Troy Trojans,mybookieag,MyBookie.ag,2026-09-25T16:25:14Z,2026-09-25T16:25:14Z,Troy Trojans,3.0,-110.0,2026,2026-09-25T16:25:29Z,1063,-2.520198130336071,3.733865392561448,-3.7540635228975194,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,dbc89703b51acf3b8818134a1a2a0dc2,2026-09-26T23:30:00Z,Utah State Aggies,Troy Trojans,mybookieag,MyBookie.ag,2026-09-25T16:25:14Z,2026-09-25T16:25:14Z,Utah State Aggies,-3.0,-110.0,2026,2026-09-25T16:25:29Z,1063,-2.520198130336071,3.733865392561448,-3.7540635228975194,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,dbc89703b51acf3b8818134a1a2a0dc2,2026-09-26T23:30:00Z,Utah State Aggies,Troy Trojans,betrivers,BetRivers,2026-09-25T16:24:39Z,2026-09-25T16:24:39Z,Troy Trojans,3.0,-112.0,2026,2026-09-25T16:25:29Z,1063,-2.520198130336071,3.733865392561448,-3.7540635228975194,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,dbc89703b51acf3b8818134a1a2a0dc2,2026-09-26T23:30:00Z,Utah State Aggies,Troy Trojans,betrivers,BetRivers,2026-09-25T16:24:39Z,2026-09-25T16:24:39Z,Utah State Aggies,-3.0,-110.0,2026,2026-09-25T16:25:29Z,1063,-2.520198130336071,3.733865392561448,-3.7540635228975194,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,dbc89703b51acf3b8818134a1a2a0dc2,2026-09-26T23:30:00Z,Utah State Aggies,Troy Trojans,draftkings,DraftKings,2026-09-25T16:24:40Z,2026-09-25T16:24:40Z,Troy Trojans,3.0,-112.0,2026,2026-09-25T16:25:29Z,1063,-2.520198130336071,3.733865392561448,-3.7540635228975194,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,dbc89703b51acf3b8818134a1a2a0dc2,2026-09-26T23:30:00Z,Utah State Aggies,Troy Trojans,draftkings,DraftKings,2026-09-25T16:24:40Z,2026-09-25T16:24:40Z,Utah State Aggies,-3.0,-108.0,2026,2026-09-25T16:25:29Z,1063,-2.520198130336071,3.733865392561448,-3.7540635228975194,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,dbc89703b51acf3b8818134a1a2a0dc2,2026-09-26T23:30:00Z,Utah State Aggies,Troy Trojans,lowvig,LowVig.ag,2026-09-25T16:24:38Z,2026-09-25T16:24:38Z,Troy Trojans,3.0,-111.0,2026,2026-09-25T16:25:29Z,1063,-2.520198130336071,3.733865392561448,-3.7540635228975194,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,dbc89703b51acf3b8818134a1a2a0dc2,2026-09-26T23:30:00Z,Utah State Aggies,Troy Trojans,lowvig,LowVig.ag,2026-09-25T16:24:38Z,2026-09-25T16:24:38Z,Utah State Aggies,-3.0,-101.0,2026,2026-09-25T16:25:29Z,1063,-2.520198130336071,3.733865392561448,-3.7540635228975194,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,dbc89703b51acf3b8818134a1a2a0dc2,2026-09-26T23:30:00Z,Utah State Aggies,Troy Trojans,betonlineag,BetOnline.ag,2026-09-25T16:25:13Z,2026-09-25T16:25:12Z,Troy Trojans,3.0,-115.0,2026,2026-09-25T16:25:29Z,1063,-2.520198130336071,3.733865392561448,-3.7540635228975194,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,dbc89703b51acf3b8818134a1a2a0dc2,2026-09-26T23:30:00Z,Utah State Aggies,Troy Trojans,betonlineag,BetOnline.ag,2026-09-25T16:25:13Z,2026-09-25T16:25:12Z,Utah State Aggies,-3.0,-105.0,2026,2026-09-25T16:25:29Z,1063,-2.520198130336071,3.733865392561448,-3.7540635228975194,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,dbc89703b51acf3b8818134a1a2a0dc2,2026-09-26T23:30:00Z,Utah State Aggies,Troy Trojans,betus,BetUS,2026-09-25T16:24:37Z,2026-09-25T16:24:37Z,Troy Trojans,3.0,-115.0,2026,2026-09-25T16:25:29Z,1063,-2.520198130336071,3.733865392561448,-3.7540635228975194,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,dbc89703b51acf3b8818134a1a2a0dc2,2026-09-26T23:30:00Z,Utah State Aggies,Troy Trojans,betus,BetUS,2026-09-25T16:24:37Z,2026-09-25T16:24:37Z,Utah State Aggies,-3.0,-105.0,2026,2026-09-25T16:25:29Z,1063,-2.520198130336071,3.733865392561448,-3.7540635228975194,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,dbc89703b51acf3b8818134a1a2a0dc2,2026-09-26T23:30:00Z,Utah State Aggies,Troy Trojans,betmgm,BetMGM,2026-09-25T16:25:17Z,2026-09-25T16:25:17Z,Troy Trojans,3.0,-110.0,2026,2026-09-25T16:25:29Z,1063,-2.520198130336071,3.733865392561448,-3.7540635228975194,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,dbc89703b51acf3b8818134a1a2a0dc2,2026-09-26T23:30:00Z,Utah State Aggies,Troy Trojans,betmgm,BetMGM,2026-09-25T16:25:17Z,2026-09-25T16:25:17Z,Utah State Aggies,-3.0,-108.0,2026,2026-09-25T16:25:29Z,1063,-2.520198130336071,3.733865392561448,-3.7540635228975194,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,dbc89703b51acf3b8818134a1a2a0dc2,2026-09-26T23:30:00Z,Utah State Aggies,Troy Trojans,bovada,Bovada,2026-09-25T16:23:49Z,2026-09-25T16:23:49Z,Troy Trojans,3.0,-110.0,2026,2026-09-25T16:25:29Z,1063,-2.520198130336071,3.733865392561448,-3.7540635228975194,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,dbc89703b51acf3b8818134a1a2a0dc2,2026-09-26T23:30:00Z,Utah State Aggies,Troy Trojans,bovada,Bovada,2026-09-25T16:23:49Z,2026-09-25T16:23:49Z,Utah State Aggies,-3.0,-110.0,2026,2026-09-25T16:25:29Z,1063,-2.520198130336071,3.733865392561448,-3.7540635228975194,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,f154381c89953d3b0bd409a6bc4e28a6,2026-09-26T23:45:00Z,Mississippi State Bulldogs,Missouri Tigers,draftkings,DraftKings,2026-09-25T16:24:40Z,2026-09-25T16:24:40Z,Mississippi State Bulldogs,-6.0,-110.0,2026,2026-09-25T16:25:29Z,1063,13.641740376966853,9.821524925959634,6.320215451007218,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,f154381c89953d3b0bd409a6bc4e28a6,2026-09-26T23:45:00Z,Mississippi State Bulldogs,Missouri Tigers,draftkings,DraftKings,2026-09-25T16:24:40Z,2026-09-25T16:24:40Z,Missouri Tigers,6.0,-110.0,2026,2026-09-25T16:25:29Z,1063,13.641740376966853,9.821524925959634,6.320215451007218,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,f154381c89953d3b0bd409a6bc4e28a6,2026-09-26T23:45:00Z,Mississippi State Bulldogs,Missouri Tigers,fanduel,FanDuel,2026-09-25T16:25:15Z,2026-09-25T16:25:14Z,Mississippi State Bulldogs,-5.5,-118.0,2026,2026-09-25T16:25:29Z,1063,13.641740376966853,9.821524925959634,6.320215451007218,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,f154381c89953d3b0bd409a6bc4e28a6,2026-09-26T23:45:00Z,Mississippi State Bulldogs,Missouri Tigers,fanduel,FanDuel,2026-09-25T16:25:15Z,2026-09-25T16:25:14Z,Missouri Tigers,5.5,-104.0,2026,2026-09-25T16:25:29Z,1063,13.641740376966853,9.821524925959634,6.320215451007218,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,f154381c89953d3b0bd409a6bc4e28a6,2026-09-26T23:45:00Z,Mississippi State Bulldogs,Missouri Tigers,mybookieag,MyBookie.ag,2026-09-25T16:25:14Z,2026-09-25T16:25:14Z,Mississippi State Bulldogs,-6.0,-110.0,2026,2026-09-25T16:25:29Z,1063,13.641740376966853,9.821524925959634,6.320215451007218,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,f154381c89953d3b0bd409a6bc4e28a6,2026-09-26T23:45:00Z,Mississippi State Bulldogs,Missouri Tigers,mybookieag,MyBookie.ag,2026-09-25T16:25:14Z,2026-09-25T16:25:14Z,Missouri Tigers,6.0,-110.0,2026,2026-09-25T16:25:29Z,1063,13.641740376966853,9.821524925959634,6.320215451007218,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,f154381c89953d3b0bd409a6bc4e28a6,2026-09-26T23:45:00Z,Mississippi State Bulldogs,Missouri Tigers,betrivers,BetRivers,2026-09-25T16:24:39Z,2026-09-25T16:24:39Z,Mississippi State Bulldogs,-6.0,-109.0,2026,2026-09-25T16:25:29Z,1063,13.641740376966853,9.821524925959634,6.320215451007218,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,f154381c89953d3b0bd409a6bc4e28a6,2026-09-26T23:45:00Z,Mississippi State Bulldogs,Missouri Tigers,betrivers,BetRivers,2026-09-25T16:24:39Z,2026-09-25T16:24:39Z,Missouri Tigers,6.0,-114.0,2026,2026-09-25T16:25:29Z,1063,13.641740376966853,9.821524925959634,6.320215451007218,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,f154381c89953d3b0bd409a6bc4e28a6,2026-09-26T23:45:00Z,Mississippi State Bulldogs,Missouri Tigers,lowvig,LowVig.ag,2026-09-25T16:24:38Z,2026-09-25T16:24:38Z,Mississippi State Bulldogs,-6.0,-106.0,2026,2026-09-25T16:25:29Z,1063,13.641740376966853,9.821524925959634,6.320215451007218,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,f154381c89953d3b0bd409a6bc4e28a6,2026-09-26T23:45:00Z,Mississippi State Bulldogs,Missouri Tigers,lowvig,LowVig.ag,2026-09-25T16:24:38Z,2026-09-25T16:24:38Z,Missouri Tigers,6.0,-106.0,2026,2026-09-25T16:25:29Z,1063,13.641740376966853,9.821524925959634,6.320215451007218,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,f154381c89953d3b0bd409a6bc4e28a6,2026-09-26T23:45:00Z,Mississippi State Bulldogs,Missouri Tigers,betonlineag,BetOnline.ag,2026-09-25T16:25:13Z,2026-09-25T16:25:12Z,Mississippi State Bulldogs,-6.0,-110.0,2026,2026-09-25T16:25:29Z,1063,13.641740376966853,9.821524925959634,6.320215451007218,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,f154381c89953d3b0bd409a6bc4e28a6,2026-09-26T23:45:00Z,Mississippi State Bulldogs,Missouri Tigers,betonlineag,BetOnline.ag,2026-09-25T16:25:13Z,2026-09-25T16:25:12Z,Missouri Tigers,6.0,-110.0,2026,2026-09-25T16:25:29Z,1063,13.641740376966853,9.821524925959634,6.320215451007218,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,f154381c89953d3b0bd409a6bc4e28a6,2026-09-26T23:45:00Z,Mississippi State Bulldogs,Missouri Tigers,betmgm,BetMGM,2026-09-25T16:25:17Z,2026-09-25T16:25:17Z,Mississippi State Bulldogs,-6.0,-108.0,2026,2026-09-25T16:25:29Z,1063,13.641740376966853,9.821524925959634,6.320215451007218,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,f154381c89953d3b0bd409a6bc4e28a6,2026-09-26T23:45:00Z,Mississippi State Bulldogs,Missouri Tigers,betmgm,BetMGM,2026-09-25T16:25:17Z,2026-09-25T16:25:17Z,Missouri Tigers,6.0,-110.0,2026,2026-09-25T16:25:29Z,1063,13.641740376966853,9.821524925959634,6.320215451007218,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,f154381c89953d3b0bd409a6bc4e28a6,2026-09-26T23:45:00Z,Mississippi State Bulldogs,Missouri Tigers,betus,BetUS,2026-09-25T16:24:37Z,2026-09-25T16:24:37Z,Mississippi State Bulldogs,-6.0,-110.0,2026,2026-09-25T16:25:29Z,1063,13.641740376966853,9.821524925959634,6.320215451007218,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,f154381c89953d3b0bd409a6bc4e28a6,2026-09-26T23:45:00Z,Mississippi State Bulldogs,Missouri Tigers,betus,BetUS,2026-09-25T16:24:37Z,2026-09-25T16:24:37Z,Missouri Tigers,6.0,-110.0,2026,2026-09-25T16:25:29Z,1063,13.641740376966853,9.821524925959634,6.320215451007218,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,f154381c89953d3b0bd409a6bc4e28a6,2026-09-26T23:45:00Z,Mississippi State Bulldogs,Missouri Tigers,bovada,Bovada,2026-09-25T16:23:49Z,2026-09-25T16:23:49Z,Mississippi State Bulldogs,-6.0,-110.0,2026,2026-09-25T16:25:29Z,1063,13.641740376966853,9.821524925959634,6.320215451007218,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,f154381c89953d3b0bd409a6bc4e28a6,2026-09-26T23:45:00Z,Mississippi State Bulldogs,Missouri Tigers,bovada,Bovada,2026-09-25T16:23:49Z,2026-09-25T16:23:49Z,Missouri Tigers,6.0,-110.0,2026,2026-09-25T16:25:29Z,1063,13.641740376966853,9.821524925959634,6.320215451007218,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,891673ae39457f51a701ca482c2f7280,2026-09-27T00:00:00Z,Arkansas Razorbacks,Tulsa Golden Hurricane,fanduel,FanDuel,2026-09-25T16:25:15Z,2026-09-25T16:25:15Z,Arkansas Razorbacks,-6.5,-122.0,2026,2026-09-25T16:25:29Z,1063,-2.4057106741982937,9.802276873258558,-9.707987547456852,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,891673ae39457f51a701ca482c2f7280,2026-09-27T00:00:00Z,Arkansas Razorbacks,Tulsa Golden Hurricane,fanduel,FanDuel,2026-09-25T16:25:15Z,2026-09-25T16:25:15Z,Tulsa Golden Hurricane,6.5,100.0,2026,2026-09-25T16:25:29Z,1063,-2.4057106741982937,9.802276873258558,-9.707987547456852,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,891673ae39457f51a701ca482c2f7280,2026-09-27T00:00:00Z,Arkansas Razorbacks,Tulsa Golden Hurricane,mybookieag,MyBookie.ag,2026-09-25T16:25:14Z,2026-09-25T16:25:14Z,Arkansas Razorbacks,-7.0,-110.0,2026,2026-09-25T16:25:29Z,1063,-2.4057106741982937,9.802276873258558,-9.707987547456852,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,891673ae39457f51a701ca482c2f7280,2026-09-27T00:00:00Z,Arkansas Razorbacks,Tulsa Golden Hurricane,mybookieag,MyBookie.ag,2026-09-25T16:25:14Z,2026-09-25T16:25:14Z,Tulsa Golden Hurricane,7.0,-110.0,2026,2026-09-25T16:25:29Z,1063,-2.4057106741982937,9.802276873258558,-9.707987547456852,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,891673ae39457f51a701ca482c2f7280,2026-09-27T00:00:00Z,Arkansas Razorbacks,Tulsa Golden Hurricane,betrivers,BetRivers,2026-09-25T16:24:39Z,2026-09-25T16:24:39Z,Arkansas Razorbacks,-7.0,-114.0,2026,2026-09-25T16:25:29Z,1063,-2.4057106741982937,9.802276873258558,-9.707987547456852,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,891673ae39457f51a701ca482c2f7280,2026-09-27T00:00:00Z,Arkansas Razorbacks,Tulsa Golden Hurricane,betrivers,BetRivers,2026-09-25T16:24:39Z,2026-09-25T16:24:39Z,Tulsa Golden Hurricane,7.0,-109.0,2026,2026-09-25T16:25:29Z,1063,-2.4057106741982937,9.802276873258558,-9.707987547456852,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,891673ae39457f51a701ca482c2f7280,2026-09-27T00:00:00Z,Arkansas Razorbacks,Tulsa Golden Hurricane,draftkings,DraftKings,2026-09-25T16:24:40Z,2026-09-25T16:24:40Z,Arkansas Razorbacks,-7.0,-112.0,2026,2026-09-25T16:25:29Z,1063,-2.4057106741982937,9.802276873258558,-9.707987547456852,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,891673ae39457f51a701ca482c2f7280,2026-09-27T00:00:00Z,Arkansas Razorbacks,Tulsa Golden Hurricane,draftkings,DraftKings,2026-09-25T16:24:40Z,2026-09-25T16:24:40Z,Tulsa Golden Hurricane,7.0,-108.0,2026,2026-09-25T16:25:29Z,1063,-2.4057106741982937,9.802276873258558,-9.707987547456852,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,891673ae39457f51a701ca482c2f7280,2026-09-27T00:00:00Z,Arkansas Razorbacks,Tulsa Golden Hurricane,betonlineag,BetOnline.ag,2026-09-25T16:25:13Z,2026-09-25T16:25:12Z,Arkansas Razorbacks,-7.5,105.0,2026,2026-09-25T16:25:29Z,1063,-2.4057106741982937,9.802276873258558,-9.707987547456852,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,891673ae39457f51a701ca482c2f7280,2026-09-27T00:00:00Z,Arkansas Razorbacks,Tulsa Golden Hurricane,betonlineag,BetOnline.ag,2026-09-25T16:25:13Z,2026-09-25T16:25:12Z,Tulsa Golden Hurricane,7.5,-125.0,2026,2026-09-25T16:25:29Z,1063,-2.4057106741982937,9.802276873258558,-9.707987547456852,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,891673ae39457f51a701ca482c2f7280,2026-09-27T00:00:00Z,Arkansas Razorbacks,Tulsa Golden Hurricane,lowvig,LowVig.ag,2026-09-25T16:24:38Z,2026-09-25T16:24:38Z,Arkansas Razorbacks,-7.5,109.0,2026,2026-09-25T16:25:29Z,1063,-2.4057106741982937,9.802276873258558,-9.707987547456852,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,891673ae39457f51a701ca482c2f7280,2026-09-27T00:00:00Z,Arkansas Razorbacks,Tulsa Golden Hurricane,lowvig,LowVig.ag,2026-09-25T16:24:38Z,2026-09-25T16:24:38Z,Tulsa Golden Hurricane,7.5,-122.0,2026,2026-09-25T16:25:29Z,1063,-2.4057106741982937,9.802276873258558,-9.707987547456852,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,891673ae39457f51a701ca482c2f7280,2026-09-27T00:00:00Z,Arkansas Razorbacks,Tulsa Golden Hurricane,betus,BetUS,2026-09-25T16:24:37Z,2026-09-25T16:24:37Z,Arkansas Razorbacks,-7.0,-110.0,2026,2026-09-25T16:25:29Z,1063,-2.4057106741982937,9.802276873258558,-9.707987547456852,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,891673ae39457f51a701ca482c2f7280,2026-09-27T00:00:00Z,Arkansas Razorbacks,Tulsa Golden Hurricane,betus,BetUS,2026-09-25T16:24:37Z,2026-09-25T16:24:37Z,Tulsa Golden Hurricane,7.0,-110.0,2026,2026-09-25T16:25:29Z,1063,-2.4057106741982937,9.802276873258558,-9.707987547456852,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
